27 5 12 27 
-13 -9 18 -22 
-3 -6 40 -18 
4 24 -17 33 
27 25 24 30 
-25 -5 2 1 
-7 3 32 6 
0 1 18 20 
17 -1 27 7 
6 -22 18 25 
0 3 1 -1 
15 33 18 2 
8 6 11 17 
27 28 32 51 
12 4 41 0 
-6 2 15 3 
32 2 27 51 
24 -14 6 20 
-16 11 30 3 
-1 9 3 36 
13 11 -35 -5 
48 19 18 8 
-12 -41 29 20 
13 -10 2 31 
2 12 52 47 
9 12 0 0 
-3 83 34 28 
9 -30 -65 -15 
49 5 24 10 
5 5 -5 -2 
8 12 14 54 
4 18 41 8 
2 -20 18 8 
1 15 32 13 
13 19 21 18 
6 34 -16 -7 
31 14 10 6 
34 7 -8 4 
5 -33 -6 19 
-17 3 26 1 
20 19 2 6 
26 25 -6 -4 
-8 8 70 35 
0 14 7 3 
3 -27 10 -7 
0 -4 11 29 
4 -2 8 28 
22 23 0 25 
8 29 17 46 
18 -2 4 -2 
29 24 26 23 
38 16 14 29 
16 5 -25 70 
1 0 -94 11 
0 34 -5 5 
1 -23 46 -1 
17 38 35 4 
24 7 9 -12 
21 2 36 23 
22 7 -7 3 
12 26 19 4 
15 20 21 15 
19 -7 0 4 
23 4 -65 67 
14 2 17 19 
-4 -8 23 -19 
8 24 27 -16 
2 6 -10 23 
28 21 21 11 
-22 -8 2 1 
-7 5 32 17 
0 1 17 23 
-13 17 28 8 
4 -17 2 26 
0 5 1 -1 
13 9 33 0 
0 18 8 25 
26 29 19 52 
7 16 38 6 
2 2 27 1 
31 -4 10 47 
15 -31 6 16 
11 2 26 3 
0 12 14 22 
7 5 -5 2 
35 13 16 5 
-1 -26 27 30 
29 -10 -3 28 
9 5 49 31 
18 10 0 0 
-1 21 15 28 
10 -18 -44 -8 
56 17 11 4 
4 2 3 2 
10 6 21 54 
0 15 44 3 
-19 -20 22 -1 
22 20 35 8 
9 13 23 20 
15 38 0 5 
28 4 -6 13 
32 -1 -8 -3 
-2 -23 1 12 
-15 1 30 1 
15 22 1 1 
14 23 -5 7 
1 9 52 31 
2 13 11 4 
19 0 6 -8 
8 7 23 8 
5 -17 19 31 
23 18 6 -8 
11 13 13 46 
19 -10 2 10 
16 24 34 25 
36 32 9 24 
0 6 -10 39 
-2 18 -50 12 
-1 28 0 8 
-3 -31 48 3 
28 26 19 4 
23 8 5 -5 
21 2 29 24 
21 25 -2 -3 
4 22 17 9 
9 16 17 21 
11 7 9 24 
33 4 -63 57 
15 -1 35 14 
25 -8 30 2 
-1 24 46 -20 
1 4 -9 32 
26 21 29 10 
-5 7 2 3 
10 5 32 9 
0 0 25 20 
-8 15 34 2 
3 3 2 19 
0 1 1 -1 
29 12 37 0 
0 17 7 29 
18 25 12 49 
8 3 39 2 
-2 2 26 1 
33 11 23 46 
15 3 7 6 
20 0 22 3 
-1 34 14 12 
27 -1 -14 6 
36 21 8 5 
2 -3 27 23 
23 -4 7 17 
7 6 51 12 
1 6 0 0 
1 21 39 25 
16 -24 -37 -7 
61 11 6 4 
-1 2 -4 4 
17 11 23 55 
0 16 33 3 
3 -21 9 -1 
4 20 37 8 
7 7 29 28 
26 26 3 15 
26 1 16 7 
40 3 -8 -3 
8 -26 2 23 
-8 1 37 6 
13 25 8 3 
19 22 -10 8 
5 5 30 30 
4 10 14 -1 
13 -9 5 -7 
12 -6 18 3 
0 -18 20 23 
24 6 0 4 
13 10 12 46 
19 -7 4 11 
32 4 32 22 
29 20 -18 27 
0 3 -17 36 
2 21 -35 16 
-1 22 4 3 
-12 -13 47 4 
