1 27 5 12 27 
1 27 5 12 27 
1 27 5 12 27 
1 27 5 12 27 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 18 0 
1 0 0 40 0 
1 0 0 40 0 
1 0 0 40 0 
1 0 0 40 0 
1 4 24 0 33 
1 4 24 0 33 
1 4 24 0 33 
1 4 24 0 33 
1 27 25 24 30 
1 27 25 24 30 
1 27 25 24 30 
1 27 25 24 30 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 0 3 32 6 
1 0 3 32 6 
1 0 3 32 6 
1 0 3 32 6 
1 0 1 18 20 
1 0 1 18 20 
1 0 1 18 20 
1 0 1 18 20 
1 17 0 27 7 
1 17 0 27 7 
1 17 0 27 7 
1 17 0 27 7 
1 6 0 18 25 
1 6 0 18 25 
1 6 0 18 25 
1 6 0 18 25 
1 0 3 1 0 
1 0 3 1 0 
1 0 3 1 0 
1 0 3 1 0 
1 15 33 18 2 
1 15 33 18 2 
1 15 33 18 2 
1 15 33 18 2 
1 8 6 11 17 
1 8 6 11 17 
1 8 6 11 17 
1 8 6 11 17 
1 27 28 32 51 
1 27 28 32 51 
1 27 28 32 51 
1 27 28 32 51 
1 12 4 41 0 
1 12 4 41 0 
1 12 4 41 0 
1 12 4 41 0 
1 0 2 15 3 
1 0 2 15 3 
1 0 2 15 3 
1 0 2 15 3 
1 32 2 27 51 
1 32 2 27 51 
1 32 2 27 51 
1 32 2 27 51 
1 24 0 6 20 
1 24 0 6 20 
1 24 0 6 20 
1 24 0 6 20 
1 0 11 30 3 
1 0 11 30 3 
1 0 11 30 3 
1 0 11 30 3 
1 0 9 3 36 
1 0 9 3 36 
1 0 9 3 36 
1 0 9 3 36 
1 13 11 0 0 
1 13 11 0 0 
1 13 11 0 0 
1 13 11 0 0 
1 48 19 18 8 
1 48 19 18 8 
1 48 19 18 8 
1 48 19 18 8 
1 0 0 29 20 
1 0 0 29 20 
1 0 0 29 20 
1 0 0 29 20 
1 13 0 2 31 
1 13 0 2 31 
1 13 0 2 31 
1 13 0 2 31 
1 2 12 52 47 
1 2 12 52 47 
1 2 12 52 47 
1 2 12 52 47 
1 9 12 0 0 
1 9 12 0 0 
1 9 12 0 0 
