0 0 22 0 0 0 0 0 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 5 0 26 0 0 0 0 0 0 0 0 0 0 6 0 0 32 0 0 10 0 0 0 0 0 0 9 0 0 0 0 0 3 69 0 0 0 0 0 0 0 0 19 0 0 0 8 0 29 4 0 25 41 0 0 0 0 0 0 0 0 58 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 36 0 0 0 0 35 66 59
0 0 39 47 0 0 0 0 0 0 64 0 0 0 11 16 0 27 0 0 0 0 9 0 0 19 0 0 0 0 54 0 13 0 0 54 27 0 19 0 0 22 0 11 0 0 0 82 0 27 35 0 81 0 17 0 0 21 0 0 58 34 0 0 2 108 0 36 0 0 0 0 16 0 49 4 0 0 0 0 0 0 0 0 0 0 0 0 49 0 0 0 37 0 0 0 0 0 0 12 23 0 0 9 0 0 0 0 0 0 0 67 78 0 0 0 0 27 0 0 0 0 0 0 5 0 0 0
0 0 0 4 0 0 0 0 0 0 23 94 27 0 0 0 0 14 0 0 0 11 0 0 0 0 0 0 0 13 0 0 0 0 49 0 0 0 0 16 24 0 39 0 0 25 0 0 88 0 0 0 10 0 0 5 0 22 0 0 0 0 2 0 0 32 0 9 0 0 0 0 22 93 52 0 0 0 0 0 45 12 0 0 0 28 3 0 0 0 57 0 0 0 0 0 0 0 7 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 11 0 0 0 0
0 5 47 33 27 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 0 0 20 20 53 34 0 5 13 0 0 0 0 8 0 4 0 51 0 0 0 0 0 0 0 21 0 0 0 0 0 0 52 0 0 0 6 0 0 47 0 32 0 0 0 0 0 0 11 0 0 0 71 0 90 0 0 0 0 9 0 0 4 0 35 0 0 0 0 0 0 0 0 0 4 0 0 10 50 9 0 0 27 24 36 0 0 0 0 26 0 0 0 14 0 0 0 0
0 0 0 0 0 77 0 0 0 0 0 0 0 35 0 0 26 15 0 0 0 0 23 0 0 0 0 42 30 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 4 0 85 0 41 0 0 0 0 0 0 1 20 0 88 42 0 0 0 21 79 45 0 0 0 0 0 0 0 0 24 11 0 70 0 0 24 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 4 0 0 0 0 0 33 0
0 15 10 0 0 0 0 0 0 0 0 27 0 0 0 11 0 0 0 0 0 0 102 0 0 42 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 19 0 89 0 5 0 8 0 0 33 0 0 34 0 0 0 5 0 0 0 0 0 0 7 0 30 0 0 0 0 0 35 30 0 0 0 0 9 0 55 25 51 51 0 0 2 41 0 0 0 0 0 0 0 0 10 0 0 4 0 0 0 0 0 64 0 34 15 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 55 0 0 23 0 50 0 0 11 0 0 0 56 0 0 0 0 0 59 12 0 0 22 0 0 26 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 52 0 0 0 8 2 0 0 0 24 24 0 0 0 36 0 0 0 0 0 8 0 10 1 0 0 42 0 0 0 0 0 0 1 0 0 0 7 14 20 0 0 7 0 43 0 69 0 0 0 0 0 0 0 53 0 0 0 0 0 0 27 0 0 0 0 0 14 53 23 0 0 18 0 0 0 0 0 38 71 0 0 9 0 53 0
0 0 0 0 13 40 0 0 18 0 0 0 0 15 0 0 0 0 0 79 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 28 0 0 0 0 10 0 27 22 0 0 0 0 0 59 0 4 0 0 5 0 0 0 0 0 21 0 0 47 0 0 45 5 0 4 0 0 0 0 0 0 0 1 30 0 0 0 48 0 0 0 0 44 0 69 0 0 5 0 81 0 0 0 14 20 0 0 0 0 0 6 0 2 0 0 0 0 0 0 0 0 0 0 0 14 0 50
0 0 20 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 21 0 0 0 0 0 0 0 0 0 0 25 0 0 18 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 28 0 0 0 0 0 32 0 0 27 55 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 0 22 58 64
0 0 44 20 0 0 0 0 0 0 40 10 0 0 7 0 0 32 0 0 0 0 2 0 0 7 0 1 0 0 40 0 21 0 0 18 20 0 1 0 0 28 0 2 0 0 0 64 0 11 24 0 61 0 11 10 0 0 0 0 27 37 0 0 0 91 0 43 0 0 0 0 23 0 25 0 0 0 0 0 2 0 0 0 0 0 0 0 12 0 0 0 32 0 0 0 0 0 0 4 34 0 0 1 0 0 0 0 0 0 0 89 69 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0
