1 24 14 5 0 
1 2 35 18 47 
1 27 32 24 4 
1 21 13 51 24 
1 0 17 0 21 
1 16 19 0 0 
1 28 0 0 26 
1 0 0 25 0 
1 32 55 8 0 
1 0 42 0 9 
1 0 1 0 0 
1 23 26 9 0 
1 14 23 0 17 
1 20 5 27 0 
1 12 0 44 3 
1 34 0 11 3 
1 6 39 25 5 
1 23 19 0 14 
1 13 0 5 0 
1 0 12 27 0 
1 0 14 44 43 
1 47 0 10 0 
1 34 36 0 41 
1 20 0 29 36 
1 33 24 50 31 
1 16 0 0 0 
1 46 65 64 24 
1 31 31 96 32 
1 27 0 36 6 
1 1 0 44 26 
1 21 9 20 3 
1 0 21 0 0 
1 29 26 0 0 
1 20 7 0 0 
1 0 41 0 15 
1 10 35 22 17 
1 7 10 14 0 
1 22 5 0 36 
1 31 60 0 6 
1 33 7 0 30 
1 0 0 11 0 
1 44 23 33 36 
1 33 0 28 30 
1 0 8 1 0 
1 35 30 17 12 
1 30 33 29 20 
1 0 0 23 23 
1 0 25 0 24 
1 0 22 27 0 
1 25 28 0 3 
1 8 14 19 0 
1 14 23 14 5 
1 0 0 8 63 
1 3 31 71 22 
1 3 19 30 0 
1 30 35 0 0 
1 45 10 23 0 
1 0 2 8 28 
1 9 4 13 14 
1 8 0 26 0 
1 22 25 14 0 
1 29 4 0 21 
1 20 18 0 15 
1 0 0 48 52 
1 0 26 3 0 
1 20 25 14 45 
1 20 38 11 0 
1 26 5 41 36 
1 0 29 2 3 
1 24 13 0 0 
1 10 1 0 13 
1 0 0 30 26 
1 40 17 5 16 
1 0 33 0 0 
1 0 0 0 0 
1 18 0 18 0 
1 10 22 0 1 
1 14 8 4 0 
1 0 11 33 7 
1 22 0 4 0 
1 0 42 0 30 
1 13 26 0 0 
1 0 0 20 0 
1 0 8 0 0 
1 0 11 38 14 
1 23 4 4 0 
1 29 26 0 20 
1 19 0 16 47 
1 11 0 46 28 
1 19 0 0 0 
1 56 21 27 18 
1 18 29 56 15 
1 22 0 25 21 
1 14 0 32 25 
1 2 10 22 0 
1 0 12 37 6 
1 35 26 0 0 
1 3 8 0 0 
1 26 5 0 17 
1 0 0 25 4 
1 6 3 10 6 
1 9 10 0 10 
1 25 49 0 0 
1 17 0 14 29 
1 0 7 0 11 
1 31 24 34 0 
1 0 0 20 22 
1 0 21 0 0 
1 12 32 1 19 
1 26 15 0 7 
1 0 10 1 24 
1 3 23 1 23 
1 0 6 10 0 
1 22 33 0 5 
1 7 18 11 0 
1 16 0 27 13 
1 0 0 11 33 
1 5 10 37 14 
1 0 15 32 0 
1 23 11 0 0 
1 10 3 23 0 
1 0 6 0 13 
1 3 0 6 25 
1 11 20 22 0 
1 0 6 0 0 
1 20 0 0 1 
1 0 22 0 9 
1 6 0 50 38 
1 0 23 14 0 
1 19 23 18 42 
1 23 13 40 2 
1 25 16 48 33 
1 0 27 23 0 
1 28 18 0 0 
1 6 0 0 10 
1 2 0 0 32 
1 42 28 20 0 
1 0 41 0 3 
1 0 8 0 0 
1 46 12 17 0 
1 0 20 0 14 
1 19 7 11 11 
1 25 6 35 12 
1 25 0 0 0 
1 14 44 2 28 
1 0 29 0 25 
1 0 5 28 0 
1 3 20 0 0 
1 6 0 15 27 
1 32 5 6 0 
1 30 32 0 34 
1 6 0 16 35 
1 15 0 44 29 
1 15 0 0 0 
1 64 27 21 18 
1 35 31 73 19 
1 17 0 0 9 
1 7 0 23 16 
1 18 4 12 0 
1 0 10 6 0 
1 34 24 10 0 
1 11 0 17 0 
1 0 17 0 11 
1 0 23 30 9 
1 14 6 15 0 
1 0 0 0 21 
1 37 33 0 0 
1 26 0 2 29 
1 0 0 1 0 
1 22 24 29 0 
1 19 19 18 17 
1 3 27 0 0 
1 20 39 3 23 
1 26 16 6 11 
1 0 0 24 30 
1 0 35 0 22 
1 0 34 11 0 
1 22 12 0 10 
1 5 20 4 3 
1 16 0 29 15 
1 0 11 31 37 
1 0 9 26 9 
1 0 14 33 16 
1 18 9 4 0 
1 12 0 20 20 
1 0 0 0 15 
1 7 0 0 21 
1 10 1 19 0 
1 0 24 0 21 
1 34 33 0 38 
1 0 24 0 2 
1 15 2 47 41 
1 4 43 12 0 
1 27 23 13 48 
1 22 3 25 4 
1 24 15 44 39 
1 0 28 0 5 
1 28 24 0 0 
1 0 0 0 3 
1 0 0 31 26 
1 41 19 23 14 
1 0 51 0 0 
1 0 0 0 0 
1 23 0 12 0 
1 0 18 0 7 
1 17 8 17 0 
1 0 22 47 13 
1 25 0 0 0 
1 0 34 2 13 
1 5 22 0 0 
1 0 0 14 0 
1 0 13 0 1 
1 0 8 10 17 
1 25 4 0 0 
1 26 18 0 43 
1 13 0 21 35 
1 17 0 51 41 
1 0 0 0 0 
1 47 17 9 25 
1 35 25 70 23 
1 19 18 17 25 
1 1 0 32 18 
1 12 7 12 0 
1 0 11 27 0 
1 30 25 0 0 
1 0 11 1 0 
1 21 20 0 5 
1 0 0 27 7 
1 0 0 22 3 
1 15 0 0 10 
1 35 43 0 0 
1 18 0 10 29 
1 0 3 0 0 
1 30 32 35 0 
1 0 0 26 17 
1 0 8 0 9 
1 7 35 17 20 
1 18 12 0 0 
1 0 3 9 43 
1 13 24 12 18 
1 0 0 19 0 
1 18 23 0 4 
1 13 27 0 0 
1 14 0 29 18 
1 0 0 2 29 
1 0 7 50 12 
1 0 16 29 0 
1 20 17 0 0 
1 12 9 24 0 
1 0 6 0 13 
1 0 0 29 25 
1 9 7 22 0 
1 0 5 0 12 
1 31 4 0 2 
1 0 27 0 11 
1 2 0 41 44 
1 0 18 3 0 
1 0 27 10 40 
1 25 9 20 0 
1 27 10 47 23 
1 0 27 0 12 
1 23 25 0 0 
1 10 0 0 19 
1 0 0 27 19 
1 35 22 0 11 
1 0 25 0 8 
1 0 0 0 0 
1 22 0 0 0 
1 0 22 0 20 
1 21 7 7 15 
1 15 9 41 0 
1 21 0 2 0 
1 19 37 8 11 
1 0 18 0 14 
1 0 0 10 0 
1 0 12 0 0 
1 0 19 31 15 
1 32 0 13 0 
1 29 11 0 32 
1 16 0 24 18 
1 14 0 43 0 
1 17 0 0 0 
1 51 21 20 14 
1 14 30 63 21 
1 17 0 0 9 
1 0 1 30 24 
1 29 8 20 0 
1 0 23 10 0 
1 20 28 7 0 
1 2 1 7 0 
1 0 2 0 10 
1 0 0 19 12 
1 18 12 20 17 
1 10 0 0 18 
1 23 48 7 0 
1 14 0 0 31 
1 0 0 8 0 
1 23 28 37 22 
1 14 11 10 18 
1 2 17 0 0 
1 27 31 7 20 
1 18 27 11 0 
1 0 0 10 25 
1 8 18 0 19 
1 18 9 9 0 
1 21 15 8 15 
1 2 3 16 0 
1 15 0 28 13 
1 0 0 36 33 
1 0 6 35 15 
1 0 11 31 0 
1 18 17 0 0 
1 14 26 19 0 
1 0 5 0 19 
1 9 0 13 17 
1 12 0 24 14 
1 12 35 15 0 
1 26 9 0 23 
1 3 21 0 0 
1 4 1 40 28 
1 7 22 25 6 
1 0 22 9 25 
1 27 10 21 0 
1 25 3 46 30 
1 9 26 0 17 
1 26 13 0 3 
1 6 3 0 20 
1 0 0 47 21 
1 42 25 0 0 
1 0 10 0 21 
1 0 0 1 0 
1 25 0 0 0 
1 0 19 0 22 
1 22 11 0 16 
1 21 0 36 1 
1 11 0 0 0 
1 16 31 9 0 
1 0 21 1 0 
1 17 0 0 0 
1 0 12 10 0 
1 10 16 6 24 
1 29 0 10 0 
1 30 14 0 45 
