-131515 50473 55132 13356 36763 10951 51582 21004
-17245 -12951 -32444 25898 25954 -25282 -32498 -2034
-1619 20446 -7126 1196 -31580 -8035 29468 -17048
-4131 1093 88544 115711 75588 80949 38924 33532
12090 60661 61000 43262 48303 63225 39932 82131
-24777 16255 54596 18765 -25824 30218 40618 24193
28448 -7207 -213 -14842 -10082 15791 45707 -10545
-5767 -8556 6380 34567 -10801 29743 205 11279
20868 5160 31796 3836 -9801 -7225 -12825 7744
38106 18326 -1267 21436 -2009 2137 -20963 4387
26759 11220 1737 14493 34400 15767 20258 33995
-3407 7614 -4569 -9527 -8543 13059 23138 16758
-11576 14373 26413 -10227 21546 -4404 -16884 -15159
33910 -20807 -42005 -37428 -11273 12273 24524 21014
9345 9291 27208 59438 41081 -12201 -4228 3236
15068 33124 3821 19269 20458 57282 10650 46058
-12162 -2349 -13659 -11571 -29653 -10847 9764 12679
-21277 -1786 4243 21334 32755 3296 -320 -11971
27486 -24120 31110 -360 -8578 1884 10808 -4181
32951 -14709 -12821 -48219 -33657 -23588 3789 20005
18597 -12413 -19286 -15781 -1121 -8253 2785 7438
-5478 12434 -851 -8416 26853 6356 12062 -38811
-11268 1945 -1581 20880 7663 3479 -11559 -6703
-20970 -9263 1699 -15567 -16517 -8077 -24303 -22736
-14604 -618 -6726 -13046 7474 -26696 -11110 -13567
-20964 -32313 -17740 -41001 -9645 -24666 1759 10458
624 4251 3627 2870 7227 -5696 -1386 -12801
-10103 -34660 -7393 -7489 -21543 3467 5551 740
-13380 4786 5082 -9485 -507 -37870 -12749 -24236
1151 -11330 -11211 854 2855 21180 877 -6512
-7644 382 2881 1045 528 -37289 -3201 18440
-32966 -22872 -47623 -20611 29778 -21664 1519 -11267
-24058 -41834 -23659 -54156 -3251 -60816 -45543 -30084
-988 480 7107 -3005 -1706 20577 -39604 -58251
-11929 -3230 -1366 -4103 34739 29609 -10811 -13796
-45847 -24021 3876 4884 -31259 -10633 2558 -9140
-1808 38299 3656 51968 -5446 -2939 31258 -7903
-19809 -8361 -35175 2742 14023 42756 61163 38981
72654 77218 33671 29960 74522 28457 26328 14050
