24 3
6 0
0 7
2 -2
5 12
18 -14
0 0
29 9
0 29
16 35
6 36
19 -9
0 15
0 34
28 15
-1 6
-2 22
0 17
17 2
0 -2
0 0
0 10
27 -11
25 -1
14 22
0 0
31 -1
13 0
-3 15
19 20
0 6
0 -14
11 0
0 0
5 19
28 0
0 0
0 1
0 0
3 0
23 3
13 -9
-7 12
18 -5
38 0
8 12
30 8
4 17
0 7
0 3
13 25
0 8
26 0
26 5
16 0
0 -1
0 3
14 0
10 19
0 0
17 0
24 21
0 0
36 -8
31 0
-1 0
0 -7
-6 5
21 0
-10 37
24 0
-5 37
31 22
22 0
21 9
0 -16
0 21
20 5
0 0
14 0
8 -16
0 28
-6 15
6 -10
34 33
25 -11
44 -21
11 32
0 10
20 -1
12 -1
16 0
-1 17
-1 1
10 23
32 19
-2 -20
0 -1
0 0
6 0
33 17
0 0
0 11
1 0
11 19
0 16
30 6
26 0
17 0
28 6
-2 23
0 13
0 0
0 23
16 8
18 0
0 21
9 14
16 38
15 0
32 7
20 5
-22 -1
15 23
0 0
0 11
0 34
31 23
16 1
11 0
33 17
14 20
20 10
0 1
0 6
18 -1
13 0
0 35
0 5
19 19
-5 -21
0 0
-24 16
13 12
19 -1
13 2
-14 0
21 35
0 0
11 43
17 0
0 25
10 12
-1 37
8 -5
0 17
0 -6
38 11
0 34
0 19
0 15
13 -4
3 43
-21 -20
1 46
0 4
0 2
18 1
-1 1
-1 7
-3 0
0 33
35 0
3 3
0 28
-6 -18
0 32
-1 0
12 30
3 9
2 -2
0 -11
0 -21
4 0
5 16
11 7
21 12
22 0
0 15
2 -20
-10 36
28 1
22 0
1 2
32 3
0 4
1 17
16 0
0 0
31 22
-9 17
17 0
6 -1
0 18
15 5
0 1
-16 4
0 -2
11 -1
17 0
27 0
22 29
20 33
16 12
24 15
23 28
18 5
2 -2
22 0
0 0
25 -3
0 10
1 1
34 6
16 7
28 -8
1 21
0 0
0 0
0 0
-2 0
18 0
13 25
6 37
1 0
0 -19
33 -1
-10 0
35 0
0 0
0 18
30 0
0 2
16 19
-25 0
3 -3
-14 18
5 0
17 14
0 0
11 11
0 11
0 27
0 25
23 26
-3 12
24 5
-7 0
0 9
0 -3
7 11
14 0
1 0
36 5
0 29
21 32
7 32
18 -9
0 10
0 34
32 10
-10 17
1 29
0 24
17 6
0 -2
0 0
0 12
27 6
25 6
26 25
0 0
31 -1
11 0
-7 15
20 12
0 8
0 -13
17 0
0 -7
4 19
29 0
0 0
0 1
0 0
1 0
23 3
14 -1
-6 4
15 -4
22 0
-5 10
34 16
4 17
0 8
0 10
27 27
3 15
26 0
34 11
14 5
1 -1
0 2
10 7
13 19
0 0
26 0
24 17
0 0
38 -4
43 0
-1 0
0 -7
-9 11
18 0
4 39
18 0
-9 39
31 29
28 0
16 11
2 -17
0 12
31 1
0 0
10 0
17 -12
0 19
-13 14
8 -9
34 33
17 -2
39 1
17 32
0 11
27 -1
10 7
24 0
-1 15
-1 0
12 26
32 30
7 -12
0 -1
0 0
10 0
29 17
0 0
0 5
3 0
18 14
0 16
36 7
27 0
17 0
28 0
5 23
0 -10
0 0
0 34
11 14
18 0
0 21
13 18
-10 38
8 0
33 10
13 17
1 -6
16 22
0 0
0 16
0 34
27 23
16 1
19 0
27 16
7 20
19 16
0 1
0 10
16 -1
12 0
0 32
1 -1
