0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
1 0 0 0 7 0
1 1 0 0 7 0
1 2 0 0 7 0
1 3 0 0 7 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 10 10 0 0
1 1 10 10 0 0
1 2 10 10 0 0
1 3 10 10 0 0
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 0 0 0 7 0
1 1 0 0 7 0
1 2 0 0 7 0
1 3 0 0 7 0
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 0 0 7 0 0
1 1 0 7 0 0
1 2 0 7 0 0
1 3 0 7 0 0
1 0 0 9 0 14
1 1 0 9 0 14
1 2 0 9 0 14
1 3 0 9 0 14
1 0 8 0 3 0
1 1 8 0 3 0
1 2 8 0 3 0
1 3 8 0 3 0
1 0 1 0 0 0
1 1 1 0 0 0
1 2 1 0 0 0
1 3 1 0 0 0
1 0 10 0 0 0
1 1 10 0 0 0
1 2 10 0 0 0
1 3 10 0 0 0
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 0 0 11 0 3
1 1 0 11 0 3
1 2 0 11 0 3
1 3 0 11 0 3
1 0 0 11 0 10
1 1 0 11 0 10
1 2 0 11 0 10
1 3 0 11 0 10
1 0 0 0 10 12
1 1 0 0 10 12
1 2 0 0 10 12
1 3 0 0 10 12
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 15 0 10 0
1 1 15 0 10 0
1 2 15 0 10 0
1 3 15 0 10 0
1 0 0 0 0 11
1 1 0 0 0 11
1 2 0 0 0 11
1 3 0 0 0 11
1 0 0 0 3 12
1 1 0 0 3 12
1 2 0 0 3 12
1 3 0 0 3 12
1 0 0 0 11 10
1 1 0 0 11 10
1 2 0 0 11 10
1 3 0 0 11 10
1 0 6 10 0 11
1 1 6 10 0 11
1 2 6 10 0 11
1 3 6 10 0 11
1 0 4 0 0 2
1 1 4 0 0 2
1 2 4 0 0 2
1 3 4 0 0 2
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 11 0 0 10
1 1 11 0 0 10
1 2 11 0 0 10
1 3 11 0 0 10
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 1
1 1 0 0 0 1
1 2 0 0 0 1
1 3 0 0 0 1
1 0 10 0 0 0
1 1 10 0 0 0
1 2 10 0 0 0
1 3 10 0 0 0
1 0 10 10 0 8
1 1 10 10 0 8
1 2 10 10 0 8
1 3 10 10 0 8
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 12
1 1 0 0 0 12
1 2 0 0 0 12
1 3 0 0 0 12
1 0 6 0 10 12
1 1 6 0 10 12
1 2 6 0 10 12
1 3 6 0 10 12
1 0 0 8 11 0
1 1 0 8 11 0
1 2 0 8 11 0
1 3 0 8 11 0
1 0 0 0 1 1
1 1 0 0 1 1
1 2 0 0 1 1
1 3 0 0 1 1
1 0 10 11 0 11
1 1 10 11 0 11
1 2 10 11 0 11
1 3 10 11 0 11
1 0 11 0 3 0
1 1 11 0 3 0
1 2 11 0 3 0
1 3 11 0 3 0
1 0 10 7 7 8
1 1 10 7 7 8
1 2 10 7 7 8
1 3 10 7 7 8
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 4 0
1 1 0 0 4 0
1 2 0 0 4 0
1 3 0 0 4 0
1 0 0 11 13 0
1 1 0 11 13 0
1 2 0 11 13 0
1 3 0 11 13 0
1 0 13 0 7 0
1 1 13 0 7 0
1 2 13 0 7 0
1 3 13 0 7 0
1 0 6 0 0 3
1 1 6 0 0 3
1 2 6 0 0 3
1 3 6 0 0 3
1 0 8 0 0 15
1 1 8 0 0 15
1 2 8 0 0 15
1 3 8 0 0 15
1 0 10 3 0 11
1 1 10 3 0 11
1 2 10 3 0 11
1 3 10 3 0 11
1 0 17 10 0 0
1 1 17 10 0 0
1 2 17 10 0 0
1 3 17 10 0 0
1 0 0 10 5 0
1 1 0 10 5 0
1 2 0 10 5 0
1 3 0 10 5 0
1 0 0 14 0 2
1 1 0 14 0 2
1 2 0 14 0 2
1 3 0 14 0 2
1 0 12 10 11 0
1 1 12 10 11 0
1 2 12 10 11 0
1 3 12 10 11 0
1 0 1 7 0 0
1 1 1 7 0 0
1 2 1 7 0 0
1 3 1 7 0 0
1 0 10 0 0 4
1 1 10 0 0 4
1 2 10 0 0 4
1 3 10 0 0 4
1 0 0 0 1 0
1 1 0 0 1 0
1 2 0 0 1 0
1 3 0 0 1 0
1 0 1 11 0 11
1 1 1 11 0 11
1 2 1 11 0 11
1 3 1 11 0 11
1 0 0 6 10 0
1 1 0 6 10 0
1 2 0 6 10 0
1 3 0 6 10 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 7 0 11 0
1 1 7 0 11 0
1 2 7 0 11 0
1 3 7 0 11 0
1 0 5 0 0 1
1 1 5 0 0 1
1 2 5 0 0 1
1 3 5 0 0 1
1 0 15 12 0 0
1 1 15 12 0 0
1 2 15 12 0 0
1 3 15 12 0 0
1 0 4 0 0 9
1 1 4 0 0 9
1 2 4 0 0 9
1 3 4 0 0 9
1 0 0 0 12 0
1 1 0 0 12 0
1 2 0 0 12 0
1 3 0 0 12 0
1 0 0 0 11 16
1 1 0 0 11 16
1 2 0 0 11 16
1 3 0 0 11 16
1 0 0 0 0 11
1 1 0 0 0 11
1 2 0 0 0 11
1 3 0 0 0 11
1 0 0 16 11 0
1 1 0 16 11 0
1 2 0 16 11 0
1 3 0 16 11 0
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 0 13 11 15 13
1 1 13 11 15 13
1 2 13 11 15 13
1 3 13 11 15 13
1 0 8 10 0 0
1 1 8 10 0 0
1 2 8 10 0 0
1 3 8 10 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 11 6 0
1 1 0 11 6 0
1 2 0 11 6 0
1 3 0 11 6 0
1 0 12 7 0 0
1 1 12 7 0 0
1 2 12 7 0 0
1 3 12 7 0 0
1 0 0 4 0 0
1 1 0 4 0 0
1 2 0 4 0 0
1 3 0 4 0 0
1 0 10 0 0 10
1 1 10 0 0 10
1 2 10 0 0 10
1 3 10 0 0 10
1 0 0 12 11 10
1 1 0 12 11 10
1 2 0 12 11 10
1 3 0 12 11 10
1 0 4 13 0 0
1 1 4 13 0 0
1 2 4 13 0 0
1 3 4 13 0 0
1 0 0 0 3 0
1 1 0 0 3 0
1 2 0 0 3 0
1 3 0 0 3 0
1 0 10 0 0 4
1 1 10 0 0 4
1 2 10 0 0 4
1 3 10 0 0 4
1 0 9 10 0 13
1 1 9 10 0 13
1 2 9 10 0 13
1 3 9 10 0 13
1 0 0 3 0 9
1 1 0 3 0 9
1 2 0 3 0 9
1 3 0 3 0 9
1 0 0 0 0 9
1 1 0 0 0 9
1 2 0 0 0 9
1 3 0 0 0 9
1 0 11 8 14 0
1 1 11 8 14 0
1 2 11 8 14 0
1 3 11 8 14 0
1 0 0 4 0 10
1 1 0 4 0 10
1 2 0 4 0 10
1 3 0 4 0 10
1 0 14 0 0 0
1 1 14 0 0 0
1 2 14 0 0 0
1 3 14 0 0 0
