16 6
21 0
11 6
0 20
0 0
0 0
0 0
0 20
9 0
4 24
8 24
0 0
10 5
3 23
0 0
0 14
5 28
12 0
20 24
0 14
2 0
0 0
23 8
0 18
0 0
11 25
0 29
0 10
11 0
10 0
17 21
4 16
13 55
12 0
16 21
0 0
0 0
13 0
28 5
0 5
18 0
0 3
0 0
0 0
32 31
0 14
9 3
0 0
0 8
11 0
26 0
0 33
0 0
1 1
0 0
14 21
0 0
0 0
29 0
4 10
0 2
15 12
2 31
0 0
19 16
20 46
0 18
0 3
25 0
0 19
1 20
37 18
17 15
0 15
16 0
0 0
2 5
0 0
9 0
0 0
0 13
14 26
20 15
43 0
10 0
12 0
0 7
5 0
0 0
10 4
21 0
15 0
18 0
0 17
65 12
0 18
0 39
16 24
0 11
22 0
16 0
26 0
30 0
1 0
36 8
19 22
39 0
6 7
0 4
30 0
0 3
9 0
51 18
22 24
0 6
1 12
0 19
19 1
10 0
41 0
15 1
24 0
0 11
0 20
25 28
0 16
11 0
20 10
22 27
0 0
29 0
0 14
4 31
0 0
0 3
0 12
0 18
21 0
0 13
0 54
1 9
0 0
4 0
10 5
0 6
24 0
0 0
0 0
2 0
22 43
0 5
0 9
0 0
13 16
23 0
0 7
26 25
26 11
18 21
19 18
17 0
14 15
0 18
21 19
1 8
0 4
16 0
9 21
29 4
1 11
0 6
0 0
16 8
19 0
0 24
29 8
11 0
0 0
0 0
15 0
0 0
0 0
0 0
21 45
23 0
19 23
12 4
0 0
7 7
25 15
0 0
19 18
17 0
0 0
19 0
3 30
13 12
10 5
8 30
0 7
21 8
25 15
0 0
31 18
24 17
6 0
0 0
8 0
1 8
34 0
0 0
2 19
0 34
29 12
14 4
18 0
9 9
10 12
21 0
23 12
2 34
49 0
0 10
25 0
0 0
15 0
16 0
45 32
27 0
0 0
13 35
0 23
20 0
0 0
0 27
14 26
29 9
0 0
24 1
16 9
0 0
6 1
0 10
28 3
25 9
0 0
14 0
0 0
20 2
17 1
11 0
0 46
0 11
27 18
0 46
0 0
25 0
14 0
5 3
0 20
0 0
0 0
1 1
0 18
13 0
4 20
0 23
0 0
13 7
0 10
4 0
0 10
5 18
6 0
22 16
0 11
1 0
0 0
2 9
0 28
0 0
2 25
0 18
0 9
11 0
25 0
14 21
3 7
13 42
8 0
17 21
0 0
0 0
11 0
32 4
0 0
11 0
0 2
0 0
0 0
29 40
0 13
1 0
0 0
0 8
14 0
17 0
0 18
3 0
0 0
0 0
12 19
0 0
0 0
28 0
0 3
0 11
8 19
0 7
0 0
20 22
20 41
0 15
0 0
13 0
0 19
0 17
12 12
18 15
0 0
23 0
0 0
2 8
0 0
11 0
0 0
0 1
9 25
0 14
10 0
11 0
14 0
0 8
2 15
0 0
0 4
11 0
22 0
15 0
0 13
12 8
0 17
0 29
12 34
0 9
21 9
14 0
4 0
30 0
0 8
19 0
6 29
23 0
6 8
0 4
16 0
0 4
9 0
36 10
8 20
0 17
0 3
0 19
5 0
7 0
27 0
0 1
23 0
0 11
6 20
25 28
0 12
11 0
13 8
23 38
0 0
16 0
0 11
5 20
0 0
0 0
0 11
0 12
29 10
0 15
0 38
0 16
0 3
0 0
6 9
0 4
28 0
0 0
0 0
3 3
20 24
0 17
0 0
0 0
13 8
32 0
0 8
27 29
27 10
18 12
12 18
15 0
14 15
0 14
21 9
0 2
0 0
0 0
10 20
33 13
0 11
0 0
0 1
13 3
12 0
0 11
37 2
15 0
0 0
0 0
15 0
0 0
5 0
0 11
21 47
9 0
19 28
1 0
0 0
9 8
25 6
0 0
19 4
17 0
0 0
13 0
0 29
10 16
12 0
0 24
0 11
24 2
28 21
0 0
13 26
20 10
6 0
0 0
0 0
0 1
33 0
7 0
12 24
2 0
27 32
8 1
17 0
10 1
14 10
19 0
20 9
0 23
0 0
0 3
20 0
0 0
32 0
16 0
39 29
34 0
0 0
13 11
0 27
6 5
0 1
0 8
16 36
31 11
0 0
10 1
3 0
19 0
0 21
0 17
31 0
25 10
0 0
19 0
0 0
21 0
27 0
12 0
0 41
0 10
23 18
0 42
0 0
22 0
14 0
2 5
0 20
0 0
0 0
0 0
0 11
16 0
0 20
0 17
0 0
17 8
0 14
13 0
0 17
2 17
8 0
26 23
0 14
0 0
0 0
0 9
0 37
0 0
4 27
0 14
0 10
5 0
28 3
15 24
2 11
19 48
17 0
22 21
0 0
0 0
19 0
30 9
0 6
12 0
0 0
0 0
0 0
30 34
0 8
0 0
2 1
0 8
10 0
13 0
0 27
0 0
0 0
0 0
11 21
0 0
0 0
38 0
0 3
0 15
9 10
3 18
0 0
21 14
20 40
0 17
0 0
0 0
0 19
0 10
3 17
23 17
0 0
26 0
0 0
2 8
0 0
18 0
0 0
0 4
0 26
0 16
14 0
13 0
16 0
3 7
1 0
0 0
0 0
30 1
15 0
13 0
0 9
14 11
1 21
0 24
12 30
0 15
21 0
9 0
0 0
25 0
6 0
36 0
9 15
19 0
5 19
0 4
20 0
0 3
9 0
47 7
9 21
0 18
0 0
0 19
24 7
15 0
30 0
0 0
20 0
0 11
4 20
22 25
0 14
7 0
18 6
17 28
0 0
20 0
0 13
8 27
0 0
0 2
0 14
0 9
26 0
0 8
0 30
3 22
0 0
6 0
0 13
0 0
25 0
0 0
0 0
0 0
22 32
0 0
0 0
0 0
18 9
36 0
2 8
26 28
32 11
18 16
8 18
14 0
11 15
0 17
21 3
5 0
0 12
15 0
4 19
35 8
0 13
0 2
0 0
12 6
7 0
0 15
37 7
21 0
0 0
0 18
15 0
0 0
0 0
0 0
21 47
25 0
19 14
0 0
0 0
8 7
25 11
0 0
19 14
20 6
0 0
12 0
0 36
10 8
18 0
0 20
0 13
21 0
29 16
0 0
11 27
28 6
6 0
11 0
0 0
0 0
30 0
14 0
15 0
1 5
30 16
11 1
19 0
11 2
18 18
19 0
22 13
0 31
0 0
0 4
12 0
0 0
18 0
18 0
36 31
29 0
0 0
13 24
0 31
10 0
0 8
0 19
16 27
30 9
0 0
18 1
0 0
11 0
5 25
0 23
32 0
25 0
0 0
10 0
0 0
22 2
25 5
11 0
0 31
0 5
20 18
0 43
0 0
17 0
14 0
2 6
0 20
0 0
0 0
0 0
0 0
12 0
1 4
0 10
0 0
18 3
0 10
16 0
0 15
6 17
9 0
25 21
0 17
1 0
0 0
0 10
4 26
0 2
0 27
0 8
0 3
24 0
21 4
15 23
0 13
19 45
17 0
23 21
0 0
0 0
18 0
26 0
0 2
14 0
0 0
0 0
0 0
31 42
0 13
0 0
0 15
0 8
10 0
13 0
0 31
0 0
0 0
0 0
5 20
6 0
0 0
38 0
0 1
0 5
5 10
2 17
0 0
21 10
23 42
0 19
0 0
5 0
0 19
0 8
17 18
16 13
0 0
21 0
0 1
1 9
0 0
25 0
0 0
0 1
0 21
0 24
11 0
16 0
19 0
10 7
1 0
0 0
0 0
15 0
10 0
13 0
0 8
5 16
1 24
0 30
16 26
0 19
19 0
13 0
0 0
33 0
1 0
24 0
7 7
14 0
5 10
0 4
24 0
0 1
9 0
47 10
9 19
0 13
0 2
0 19
28 0
12 0
24 0
0 4
18 0
0 11
0 20
26 27
0 8
5 0
16 6
28 14
0 0
13 0
0 14
8 22
0 0
0 2
2 16
0 12
27 0
0 8
0 29
4 16
0 0
13 0
5 10
0 4
17 0
0 0
0 0
0 0
25 25
0 20
0 3
0 0
16 10
28 0
1 6
26 28
34 12
18 4
3 18
11 0
21 16
0 17
19 0
0 0
0 15
13 0
6 19
22 28
0 13
0 7
2 0
20 10
0 0
0 14
36 10
9 0
0 0
0 0
15 3
0 0
0 0
0 4
21 47
7 0
19 6
0 0
0 0
8 8
24 10
0 0
19 6
20 2
0 0
20 0
0 27
2 7
18 0
0 14
0 13
22 3
29 18
0 0
9 21
19 10
6 0
12 0
7 0
4 0
27 0
15 0
8 0
3 6
30 21
17 0
20 0
13 0
20 20
18 0
21 11
4 20
0 0
0 7
20 0
0 0
18 0
16 0
24 32
23 0
0 0
14 13
0 28
12 8
0 18
0 16
16 26
32 7
0 0
18 1
0 0
15 0
14 13
0 26
29 0
24 1
0 1
12 0
0 0
21 2
14 9
6 0
0 43
0 8
33 18
0 41
0 0
39 0
14 0
5 6
0 20
9 0
0 0
0 0
0 0
13 0
0 5
0 6
0 0
13 0
0 13
7 0
0 12
5 17
11 0
25 24
0 18
2 0
0 0
0 11
0 29
0 5
2 26
0 10
0 2
17 0
23 3
19 20
0 18
14 47
17 0
20 21
2 0
0 0
14 0
17 7
0 2
14 0
1 0
0 0
0 0
24 35
0 1
4 0
0 19
0 8
16 0
10 0
0 29
0 0
0 9
0 0
4 21
0 0
0 0
29 0
0 2
0 2
5 9
0 14
0 0
18 24
28 41
0 17
0 0
0 0
0 19
9 12
13 15
20 10
0 4
20 0
0 11
0 10
0 0
28 0
0 0
0 2
0 18
6 24
22 0
16 0
9 0
1 7
1 0
0 0
0 14
4 0
19 0
14 0
0 11
6 18
4 29
0 29
17 15
0 20
19 0
9 0
2 0
29 0
0 0
22 0
12 25
9 0
5 20
0 9
29 0
0 0
9 0
44 13
14 12
0 2
0 5
0 18
27 0
10 0
27 0
0 8
15 0
0 11
0 20
27 33
0 8
18 0
13 5
27 29
0 0
4 0
0 19
7 22
0 0
0 0
0 19
0 22
27 8
0 10
0 29
0 11
0 0
9 0
0 0
0 9
20 0
0 0
0 0
0 0
20 17
0 0
0 3
0 0
8 0
17 0
0 7
26 29
21 10
18 3
6 18
5 0
27 16
1 18
17 4
0 0
0 16
15 0
7 17
22 19
0 13
0 8
3 0
19 11
0 0
0 0
34 9
19 0
0 0
0 0
15 0
0 0
0 5
0 0
21 47
14 0
19 11
0 0
0 0
8 8
23 12
0 0
14 16
15 7
0 0
22 0
0 28
0 5
16 0
0 20
0 12
19 3
29 21
0 0
9 28
28 12
6 0
8 0
0 0
1 0
13 0
15 0
0 0
4 0
28 40
17 0
18 0
5 0
19 9
21 0
17 7
6 10
0 0
0 5
18 0
0 0
20 0
16 0
36 28
10 0
0 0
13 22
0 26
7 0
0 21
0 16
15 30
32 11
0 0
14 1
2 0
11 0
16 5
0 20
27 0
24 1
0 0
15 0
0 1
20 0
4 10
1 0
0 38
4 3
25 18
0 38
0 0
33 0
18 0
6 8
0 20
10 0
0 0
0 0
0 4
9 0
0 13
0 11
0 0
12 0
17 10
0 0
0 13
6 19
9 0
25 23
0 17
0 0
0 0
0 5
0 46
0 2
3 22
0 6
0 8
0 0
28 0
18 20
0 16
14 47
16 0
16 21
5 0
0 0
12 0
37 3
0 6
11 0
11 0
0 0
0 0
21 30
0 0
8 0
0 18
0 8
21 0
8 0
0 20
0 0
0 13
0 0
7 15
0 0
0 0
22 0
0 0
0 7
7 9
0 16
0 0
15 26
30 45
0 16
0 0
7 0
0 19
4 12
3 13
15 8
0 10
13 0
16 0
0 9
0 0
24 0
0 0
0 0
0 17
9 16
13 0
15 0
24 0
0 7
3 0
0 0
0 14
14 0
29 0
15 0
0 16
2 13
10 25
0 33
17 23
0 17
20 0
11 0
3 0
35 0
0 0
28 4
14 16
0 0
5 13
0 14
16 0
0 1
9 10
44 12
9 0
5 4
0 2
0 17
19 0
15 0
25 0
0 16
18 0
0 10
3 20
20 37
0 11
15 0
8 4
26 26
0 0
22 0
0 19
5 25
0 0
0 0
0 17
0 18
27 0
0 5
0 32
8 24
0 0
0 0
7 9
0 0
22 0
0 0
0 0
0 0
14 22
0 0
0 0
0 0
4 0
21 0
0 8
26 24
23 11
18 2
7 18
0 0
19 16
0 21
17 7
0 1
0 15
20 0
7 18
13 10
0 12
0 9
10 0
16 11
5 0
0 0
31 9
13 0
0 0
0 0
15 0
0 0
0 4
0 6
21 36
33 0
19 0
0 0
0 0
8 7
23 12
0 0
13 21
14 4
0 0
24 0
10 36
9 1
13 0
0 17
0 18
19 4
29 23
15 0
2 13
26 5
6 0
1 0
0 0
0 0
20 2
14 0
0 0
6 0
23 16
4 0
17 0
7 0
17 6
21 0
27 3
7 31
0 0
0 7
16 0
0 0
24 0
16 0
40 32
3 0
0 0
13 3
0 25
0 0
0 17
0 16
14 35
31 14
0 0
18 0
3 0
18 6
11 4
6 17
31 0
24 3
0 0
20 0
0 0
19 0
11 10
11 0
0 33
13 11
23 17
0 41
0 0
6 0
14 0
10 8
0 9
14 0
0 0
0 0
0 1
8 2
0 11
0 8
0 0
14 0
11 11
0 0
0 21
7 19
8 0
22 19
0 16
0 0
0 0
0 6
0 38
0 1
4 22
0 0
0 9
0 0
15 0
18 22
0 13
8 47
17 0
15 21
11 0
0 0
5 0
20 5
0 9
8 2
14 0
0 0
0 0
23 37
0 0
11 0
0 18
0 8
18 0
7 0
0 15
0 0
0 2
0 0
9 0
0 0
0 0
27 0
0 3
0 6
13 9
1 15
0 0
16 20
32 49
13 18
0 0
11 0
0 19
0 13
31 14
13 12
0 17
22 0
18 0
1 9
0 0
18 0
0 0
0 0
0 19
6 13
21 0
12 0
19 0
11 7
2 0
0 0
0 11
18 0
28 0
12 0
6 15
0 13
12 27
0 40
19 14
0 13
23 0
10 0
0 0
23 0
0 0
27 24
19 17
4 0
5 27
0 10
22 0
0 0
9 25
45 11
15 8
7 6
0 0
0 17
22 0
20 0
32 0
0 17
22 3
0 10
5 20
23 36
0 16
9 0
5 5
17 28
0 0
18 0
0 17
1 22
0 0
0 0
16 14
0 23
29 4
0 1
0 50
0 31
0 0
0 0
21 18
0 3
24 0
0 0
0 0
0 0
12 19
0 12
0 0
0 0
5 13
19 0
0 7
26 26
15 14
18 5
13 17
0 0
16 16
0 21
18 0
3 4
0 15
13 0
9 14
10 19
0 12
0 13
16 0
11 8
0 0
0 0
27 11
22 0
0 0
0 0
15 0
0 14
0 0
0 21
21 43
24 0
18 8
0 0
0 0
8 10
23 14
0 0
11 16
14 0
0 0
20 0
0 22
5 13
14 0
0 34
0 30
0 0
29 24
0 0
0 8
29 0
6 0
0 0
11 0
0 1
24 0
14 0
0 3
1 0
23 17
5 0
18 0
2 0
12 11
22 0
30 5
1 30
0 0
0 6
12 0
0 0
21 0
18 0
30 30
0 0
0 0
13 11
0 24
0 0
0 9
0 18
13 23
29 10
0 0
34 0
4 0
24 6
10 16
5 27
38 0
24 14
0 2
19 0
0 0
17 5
13 9
16 0
0 36
17 0
20 17
0 42
0 0
9 0
14 0
10 10
0 15
13 0
0 0
0 0
0 0
10 3
0 14
1 0
0 0
21 0
0 16
11 0
0 21
5 16
2 0
13 10
0 19
0 0
0 0
0 6
8 25
0 1
5 21
0 0
0 11
0 0
18 0
18 24
0 13
7 48
17 0
15 21
11 10
0 0
10 0
22 16
0 8
8 8
6 0
0 0
0 0
17 28
0 0
12 0
0 17
0 16
3 5
22 0
0 20
0 0
0 0
0 0
11 0
0 0
0 1
28 0
1 0
0 26
14 18
1 7
0 1
22 13
38 39
7 20
0 5
21 0
0 19
0 13
8 17
24 17
0 0
27 0
11 0
0 9
0 0
13 0
0 0
0 0
0 19
1 14
22 0
4 5
23 0
26 6
2 0
0 0
0 4
14 0
23 0
3 0
0 12
0 10
11 24
0 31
20 12
0 17
24 0
5 0
0 0
21 3
6 0
18 0
17 16
0 0
5 28
0 14
24 0
0 10
9 22
48 3
10 27
0 6
0 0
0 17
18 0
21 4
25 0
4 0
26 10
0 10
0 18
25 33
0 19
7 0
4 6
11 28
0 0
13 0
0 11
0 24
0 0
0 6
7 11
0 20
27 0
0 0
0 30
10 14
0 0
0 0
32 24
8 14
28 0
0 0
0 0
0 0
21 38
0 8
0 0
0 0
14 13
26 0
0 5
26 25
21 17
18 12
10 17
0 0
21 16
0 16
19 0
19 0
0 17
7 0
8 13
13 12
0 12
0 14
9 0
13 5
0 0
0 0
23 12
36 0
0 0
0 0
17 0
0 9
0 0
0 12
21 38
16 0
13 5
0 1
0 0
8 6
25 16
0 0
15 4
19 0
0 0
11 0
0 41
0 25
16 0
0 14
0 39
4 0
29 18
0 0
0 21
27 0
6 0
0 0
13 0
0 0
29 0
15 0
20 1
1 5
25 24
10 0
20 0
18 0
17 11
22 0
16 11
0 28
0 0
0 1
12 0
0 0
21 0
19 0
24 29
8 0
0 0
13 2
0 22
0 0
0 6
0 15
15 20
30 6
0 0
25 0
0 0
15 0
2 12
0 20
32 4
24 9
0 0
10 0
0 0
15 12
2 0
18 0
0 37
18 3
26 18
0 41
0 0
20 0
14 0
14 7
0 15
6 0
3 0
0 0
0 0
0 0
0 27
7 0
0 0
16 0
0 8
8 0
0 15
16 11
0 0
10 6
0 19
1 0
0 0
0 7
20 33
0 0
1 27
0 0
0 11
0 0
26 0
18 18
0 13
8 47
14 0
15 18
11 8
0 0
9 0
25 14
0 3
7 0
3 0
0 0
2 0
32 30
0 0
12 3
0 17
0 20
0 0
15 0
0 21
0 0
0 0
0 0
