0 28 0 7 54 72 0 0 95 23 76 9 0 3 6 35 42 94 40 0 59 58 0 0 0 0 20 27 4 0 0 32 0 41 39 0 16 6 0 22 32 0 3 56 51 0 0 56 0 25 54 0 0 32 55 44 49 0 44 6 0 0 17 45 13 77 40 0 25 0 92 22 0 0 45 0 39 2 0 61 22 0 12 10 0 14 0 51 25 21 0 41 25 50 22 27 23 0 38 0 46 23 59 61 12 0 17 0 0 0 38 47 0 0 14 93 27 40 33 21 0 22 64 0 36 54 0 0
11 8 0 21 16 0 0 31 100 0 13 0 20 0 76 36 0 0 11 37 15 0 25 16 0 8 14 22 39 16 0 0 0 47 17 14 54 0 70 0 45 71 51 0 19 9 0 25 0 1 27 21 27 18 45 0 0 48 30 0 117 20 17 71 20 27 8 24 13 29 15 20 12 0 74 0 24 40 74 32 35 42 40 11 92 23 0 32 0 0 16 0 0 55 0 17 25 14 38 0 14 15 44 38 24 2 53 37 31 63 26 1 22 23 7 0 0 0 22 0 65 0 12 4 9 0 3 0
14 12 0 0 60 0 0 0 0 44 21 41 46 74 0 20 11 6 43 53 46 1 4 54 22 8 0 37 24 0 28 33 0 0 7 0 1 34 59 0 15 45 0 68 6 25 15 13 0 69 0 57 32 51 66 24 0 56 0 26 0 35 33 0 12 0 38 0 60 0 0 3 17 29 3 52 59 35 7 12 47 19 9 5 53 40 65 34 0 19 71 0 8 62 36 16 5 10 0 0 0 24 0 45 13 0 83 0 0 48 0 6 19 31 0 73 20 53 15 0 0 0 0 37 0 0 0 25
0 0 10 36 7 8 40 0 32 37 13 36 48 32 0 19 22 33 5 25 27 0 95 20 3 61 0 2 67 0 56 20 49 46 89 8 53 15 13 52 0 83 3 18 56 17 0 62 39 45 16 25 0 0 30 17 68 39 77 0 0 23 0 0 0 0 58 0 5 0 33 17 73 0 0 0 0 7 0 7 53 41 0 24 15 81 11 39 8 8 34 38 53 0 25 23 24 0 43 33 21 37 0 32 0 58 0 24 25 56 0 0 0 55 84 49 29 0 25 36 5 32 10 0 15 51 10 0
0 0 0 30 45 35 0 0 47 4 53 13 4 0 19 34 34 56 22 19 35 39 0 0 14 0 0 25 11 0 0 8 0 38 48 31 0 0 0 19 5 0 0 43 59 0 0 21 0 12 40 0 0 16 42 35 39 0 38 23 0 0 4 39 0 42 0 0 15 0 53 19 0 0 4 0 48 0 0 39 27 0 1 17 0 15 0 32 27 34 0 43 38 33 10 0 0 0 4 0 45 0 5 39 6 0 0 0 0 0 21 54 0 0 0 68 30 24 21 17 0 36 32 0 15 14 0 0
5 14 0 8 4 0 0 7 48 0 0 0 0 0 51 9 8 10 0 0 26 0 36 5 0 0 0 0 29 10 0 0 0 43 14 0 0 0 33 0 19 55 48 0 16 0 0 20 0 0 33 18 36 28 37 0 1 51 1 11 76 34 27 45 0 28 19 18 0 38 13 5 33 0 17 18 26 53 61 9 25 0 24 0 47 0 0 29 0 0 21 0 0 37 0 0 0 27 39 22 0 60 18 40 0 0 8 39 29 65 18 0 22 24 15 0 0 0 55 0 23 0 0 11 8 11 3 0
14 10 8 0 32 0 0 0 0 12 0 0 0 32 10 6 11 12 31 31 24 0 3 40 15 0 0 24 13 0 17 18 2 0 16 0 15 19 69 4 0 38 0 47 0 45 0 29 0 40 0 27 23 50 28 30 0 43 10 30 0 30 34 0 3 13 22 0 46 0 0 12 0 29 0 11 18 43 7 16 55 25 3 20 14 45 50 32 0 22 41 0 0 29 30 27 15 16 13 0 0 44 0 28 0 0 49 0 0 16 0 1 5 13 0 46 0 55 0 0 0 3 0 27 0 23 0 10
0 11 16 35 0 0 13 6 27 39 0 13 38 27 0 9 13 23 0 13 42 0 31 13 25 40 0 0 5 0 39 7 12 37 55 0 2 16 29 50 6 37 0 38 32 12 0 30 17 23 0 20 0 0 28 0 46 32 77 0 0 38 28 0 0 7 18 0 3 11 35 4 56 0 0 0 0 0 0 6 24 35 0 20 0 49 13 4 0 12 26 2 22 0 37 0 19 0 25 49 22 38 10 17 0 50 0 14 34 43 0 0 0 60 73 38 8 0 0 32 0 46 24 0 20 34 0 0
17 0 0 5 47 45 0 0 25 0 59 0 0 0 23 31 46 66 12 27 59 39 0 0 0 0 9 30 33 0 0 1 10 32 20 14 0 0 0 19 34 0 0 29 61 7 15 12 0 7 51 0 0 12 47 36 27 0 23 31 0 0 12 40 0 57 2 0 0 0 71 22 0 0 0 0 41 8 0 43 34 0 1 14 0 17 0 40 29 61 0 41 46 17 0 6 4 0 25 0 42 0 41 53 0 0 0 3 0 0 29 31 0 0 0 68 40 40 14 23 0 46 41 0 7 13 0 0
3 6 0 6 2 0 0 9 41 0 0 0 0 12 39 25 11 0 11 0 6 0 30 0 0 16 0 0 41 16 0 0 0 39 1 0 10 0 36 0 21 53 45 0 23 0 0 0 0 0 30 4 28 22 42 0 5 51 0 29 48 18 40 46 0 30 21 20 0 6 0 5 13 0 20 0 23 35 25 0 40 6 43 20 40 0 0 50 0 0 8 0 0 41 0 14 0 24 35 32 0 51 24 36 0 0 18 45 4 36 18 18 45 24 3 0 0 0 45 0 41 0 0 20 1 0 5 0
