0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
1 0 20 0 1 3
1 1 20 0 1 3
1 2 20 0 1 3
1 3 20 0 1 3
1 4 20 0 1 3
1 5 20 0 1 3
1 6 20 0 1 3
1 7 20 0 1 3
1 8 20 0 1 3
1 9 20 0 1 3
1 10 20 0 1 3
1 11 20 0 1 3
1 12 20 0 1 3
1 13 20 0 1 3
1 14 20 0 1 3
1 15 20 0 1 3
1 16 20 0 1 3
1 17 20 0 1 3
1 18 20 0 1 3
1 19 20 0 1 3
1 20 20 0 1 3
1 21 20 0 1 3
1 22 20 0 1 3
1 23 20 0 1 3
1 24 20 0 1 3
1 25 20 0 1 3
1 26 20 0 1 3
1 27 20 0 1 3
1 28 20 0 1 3
1 29 20 0 1 3
1 30 20 0 1 3
1 31 20 0 1 3
1 32 20 0 1 3
1 33 20 0 1 3
1 34 20 0 1 3
1 35 20 0 1 3
1 36 20 0 1 3
1 37 20 0 1 3
1 38 20 0 1 3
1 39 20 0 1 3
1 40 20 0 1 3
1 41 20 0 1 3
1 42 20 0 1 3
1 43 20 0 1 3
1 44 20 0 1 3
1 45 20 0 1 3
1 46 20 0 1 3
1 47 20 0 1 3
1 48 20 0 1 3
1 49 20 0 1 3
1 50 20 0 1 3
1 51 20 0 1 3
1 52 20 0 1 3
1 53 20 0 1 3
1 54 20 0 1 3
1 55 20 0 1 3
1 56 20 0 1 3
1 57 20 0 1 3
1 58 20 0 1 3
1 59 20 0 1 3
1 60 20 0 1 3
1 61 20 0 1 3
1 62 20 0 1 3
1 63 20 0 1 3
1 64 20 0 1 3
1 65 20 0 1 3
1 66 20 0 1 3
1 67 20 0 1 3
1 68 20 0 1 3
1 69 20 0 1 3
1 70 20 0 1 3
1 71 20 0 1 3
1 72 20 0 1 3
1 73 20 0 1 3
1 74 20 0 1 3
1 75 20 0 1 3
1 76 20 0 1 3
1 77 20 0 1 3
1 78 20 0 1 3
1 79 20 0 1 3
1 80 20 0 1 3
1 81 20 0 1 3
1 82 20 0 1 3
1 83 20 0 1 3
1 84 20 0 1 3
1 85 20 0 1 3
1 86 20 0 1 3
1 87 20 0 1 3
1 88 20 0 1 3
1 89 20 0 1 3
1 90 20 0 1 3
1 91 20 0 1 3
1 92 20 0 1 3
1 93 20 0 1 3
1 94 20 0 1 3
1 95 20 0 1 3
1 96 20 0 1 3
1 97 20 0 1 3
1 98 20 0 1 3
1 99 20 0 1 3
1 100 20 0 1 3
1 101 20 0 1 3
1 102 20 0 1 3
1 103 20 0 1 3
1 104 20 0 1 3
1 105 20 0 1 3
1 106 20 0 1 3
1 107 20 0 1 3
1 108 20 0 1 3
1 109 20 0 1 3
1 110 20 0 1 3
1 111 20 0 1 3
1 112 20 0 1 3
1 113 20 0 1 3
1 114 20 0 1 3
1 115 20 0 1 3
1 116 20 0 1 3
1 117 20 0 1 3
1 118 20 0 1 3
1 119 20 0 1 3
1 120 20 0 1 3
1 121 20 0 1 3
1 122 20 0 1 3
1 123 20 0 1 3
1 124 20 0 1 3
1 125 20 0 1 3
1 126 20 0 1 3
1 127 20 0 1 3
1 128 20 0 1 3
1 129 20 0 1 3
1 130 20 0 1 3
1 131 20 0 1 3
1 132 20 0 1 3
1 133 20 0 1 3
1 134 20 0 1 3
1 135 20 0 1 3
1 136 20 0 1 3
1 137 20 0 1 3
1 138 20 0 1 3
1 139 20 0 1 3
1 140 20 0 1 3
1 141 20 0 1 3
1 142 20 0 1 3
1 143 20 0 1 3
1 144 20 0 1 3
1 145 20 0 1 3
1 146 20 0 1 3
1 147 20 0 1 3
1 148 20 0 1 3
1 149 20 0 1 3
1 150 20 0 1 3
1 151 20 0 1 3
1 152 20 0 1 3
1 153 20 0 1 3
1 154 20 0 1 3
1 155 20 0 1 3
1 156 20 0 1 3
1 157 20 0 1 3
1 158 20 0 1 3
1 159 20 0 1 3
1 160 20 0 1 3
1 161 20 0 1 3
1 162 20 0 1 3
1 163 20 0 1 3
1 164 20 0 1 3
1 165 20 0 1 3
1 166 20 0 1 3
1 167 20 0 1 3
1 168 20 0 1 3
1 169 20 0 1 3
1 170 20 0 1 3
1 171 20 0 1 3
1 172 20 0 1 3
1 173 20 0 1 3
1 174 20 0 1 3
1 175 20 0 1 3
1 176 20 0 1 3
1 177 20 0 1 3
1 178 20 0 1 3
1 179 20 0 1 3
1 180 20 0 1 3
1 181 20 0 1 3
1 182 20 0 1 3
1 183 20 0 1 3
1 184 20 0 1 3
1 185 20 0 1 3
1 186 20 0 1 3
1 187 20 0 1 3
1 188 20 0 1 3
1 189 20 0 1 3
1 190 20 0 1 3
1 191 20 0 1 3
1 192 20 0 1 3
1 193 20 0 1 3
1 194 20 0 1 3
1 195 20 0 1 3
1 0 13 4 0 6
1 1 13 4 0 6
1 2 13 4 0 6
1 3 13 4 0 6
1 4 13 4 0 6
1 5 13 4 0 6
1 6 13 4 0 6
1 7 13 4 0 6
1 8 13 4 0 6
1 9 13 4 0 6
1 10 13 4 0 6
1 11 13 4 0 6
1 12 13 4 0 6
1 13 13 4 0 6
1 14 13 4 0 6
1 15 13 4 0 6
1 16 13 4 0 6
1 17 13 4 0 6
1 18 13 4 0 6
1 19 13 4 0 6
1 20 13 4 0 6
1 21 13 4 0 6
1 22 13 4 0 6
1 23 13 4 0 6
1 24 13 4 0 6
1 25 13 4 0 6
1 26 13 4 0 6
1 27 13 4 0 6
1 28 13 4 0 6
1 29 13 4 0 6
1 30 13 4 0 6
1 31 13 4 0 6
1 32 13 4 0 6
1 33 13 4 0 6
1 34 13 4 0 6
1 35 13 4 0 6
1 36 13 4 0 6
1 37 13 4 0 6
1 38 13 4 0 6
1 39 13 4 0 6
1 40 13 4 0 6
1 41 13 4 0 6
1 42 13 4 0 6
1 43 13 4 0 6
1 44 13 4 0 6
1 45 13 4 0 6
1 46 13 4 0 6
1 47 13 4 0 6
1 48 13 4 0 6
1 49 13 4 0 6
1 50 13 4 0 6
1 51 13 4 0 6
1 52 13 4 0 6
1 53 13 4 0 6
1 54 13 4 0 6
1 55 13 4 0 6
1 56 13 4 0 6
1 57 13 4 0 6
1 58 13 4 0 6
1 59 13 4 0 6
1 60 13 4 0 6
1 61 13 4 0 6
1 62 13 4 0 6
1 63 13 4 0 6
1 64 13 4 0 6
1 65 13 4 0 6
1 66 13 4 0 6
1 67 13 4 0 6
1 68 13 4 0 6
1 69 13 4 0 6
1 70 13 4 0 6
1 71 13 4 0 6
1 72 13 4 0 6
1 73 13 4 0 6
1 74 13 4 0 6
1 75 13 4 0 6
1 76 13 4 0 6
1 77 13 4 0 6
1 78 13 4 0 6
1 79 13 4 0 6
1 80 13 4 0 6
1 81 13 4 0 6
1 82 13 4 0 6
1 83 13 4 0 6
1 84 13 4 0 6
1 85 13 4 0 6
1 86 13 4 0 6
1 87 13 4 0 6
1 88 13 4 0 6
1 89 13 4 0 6
1 90 13 4 0 6
1 91 13 4 0 6
1 92 13 4 0 6
1 93 13 4 0 6
1 94 13 4 0 6
1 95 13 4 0 6
1 96 13 4 0 6
1 97 13 4 0 6
1 98 13 4 0 6
1 99 13 4 0 6
1 100 13 4 0 6
1 101 13 4 0 6
1 102 13 4 0 6
1 103 13 4 0 6
1 104 13 4 0 6
1 105 13 4 0 6
1 106 13 4 0 6
1 107 13 4 0 6
1 108 13 4 0 6
1 109 13 4 0 6
1 110 13 4 0 6
1 111 13 4 0 6
1 112 13 4 0 6
1 113 13 4 0 6
1 114 13 4 0 6
1 115 13 4 0 6
1 116 13 4 0 6
1 117 13 4 0 6
1 118 13 4 0 6
1 119 13 4 0 6
1 120 13 4 0 6
1 121 13 4 0 6
1 122 13 4 0 6
1 123 13 4 0 6
