-41 -85 22 -43 -40 -24 -32 -52 -84 -21 68 -47 -54 -51 -27 -9 -29 -9 -10 -37 -68 -17 -56 -46 -54 -30 -39 -57 -28 3 -40 -30 5 -39 26 -64 -76 -23 -39 -33 -39 -32 -40 -12 -39 6 -56 -71 32 -15 -5 10 -31 -14 -48 -68 -13 -37 9 -1 -14 -43 -17 -50 3 69 -39 -23 -25 -45 -59 -26 -18 -57 19 -33 -85 -15 8 -23 29 4 -8 25 41 -26 -53 -1 -36 -53 -48 -97 -2 58 -10 -27 -83 -30 -55 -46 -30 -20 -51 16 -38 -23 -39 -63 -18 -69 -44 5 -38 -37 -107 -10 -6 -38 -36 -33 36 -42 -20 -46 -49 35 66 59 
-32 -13 39 47 -42 -30 -29 -47 -31 -33 64 -8 -65 -4 11 16 -47 27 -7 -71 -43 -45 9 -35 -74 19 -50 -4 -8 -15 54 -26 13 -73 -47 54 27 -33 19 -3 -62 22 -39 11 -51 -10 -51 82 -34 27 35 -56 81 -40 17 -28 -28 21 -2 -63 58 34 -63 -53 2 108 -37 36 -14 -37 -28 -57 16 -12 49 4 -6 -3 -54 -31 -2 -19 -43 -50 -54 -11 -7 -72 49 -61 -18 -3 37 -63 -41 -39 -4 0 -29 12 23 -54 -6 9 -28 -39 -19 -29 -15 -59 -15 67 78 -11 -39 -36 -49 27 -39 -33 -32 -27 -50 -72 5 -43 -37 -20 
-9 0 -41 4 -11 -39 -16 -40 -57 -6 23 94 27 -5 -21 -29 -38 14 -64 -61 -4 11 -46 -72 -108 -72 -23 -10 -17 13 -44 -16 -20 -28 49 -15 -36 -55 -57 16 24 -18 39 -76 -69 25 -45 -40 88 -22 -81 -8 10 -19 -33 5 -51 22 -37 -57 -8 -67 2 -7 -45 32 -28 9 -79 -31 -37 -37 22 93 52 -8 -53 -48 -14 -44 45 12 -35 -30 -65 28 3 -50 -25 -54 57 -10 -82 -56 -24 -69 -25 -4 7 -27 -41 -25 -72 16 -59 -55 -32 -34 -53 -27 -76 -5 -8 -46 -44 -39 -17 -4 -12 0 60 -41 -36 11 -30 -30 -28 -58 
-54 5 47 33 27 -23 38 -20 -26 -41 -42 -49 -50 -51 -37 -6 -9 -31 -50 -43 -2 -9 53 -28 -10 -58 -11 -35 -31 -12 -51 -82 20 20 53 34 -28 5 13 -10 -52 -45 -17 8 -16 4 -13 51 -53 -80 -45 -81 -28 -14 -12 21 -67 -42 -53 -69 -46 -51 52 -36 -63 -28 6 -50 -25 47 -38 32 -39 -45 -81 -59 -25 -30 11 -30 -37 -45 71 -34 90 -50 -43 -40 -63 9 -57 -46 4 -5 35 -49 -7 0 -15 -39 -20 -64 -34 -13 4 -48 -42 10 50 9 -52 -93 27 24 36 -65 -70 -34 -13 26 -3 -4 -21 14 -50 -44 -26 -55 
-52 -22 -58 -12 -44 77 -25 -30 -49 -3 -72 -37 -7 35 -38 -27 26 15 -41 -14 -4 -49 23 -9 -27 -31 -59 42 30 -46 -37 -53 -20 -15 -53 24 -27 -74 -40 -38 -30 -72 -58 -45 -16 -34 -36 4 -6 -10 -33 -44 -13 -52 -31 -47 -35 -48 -36 -72 -30 -57 -3 -10 -32 -20 28 4 -40 85 -43 41 -43 -47 -33 -22 -25 -12 1 20 -27 88 42 -23 -12 -57 21 79 45 -39 -5 -40 -33 -12 -51 -56 -36 24 11 -46 70 -51 -34 24 -35 -27 -42 -17 -61 -45 -58 -23 25 -43 -8 -43 -50 -14 -49 -17 4 -24 -43 -45 -18 -55 33 -19 
-37 15 10 -35 -70 -18 -1 -48 -27 -48 -54 27 -40 -54 -1 11 -27 -11 -18 -38 -58 -26 102 -74 -46 42 -22 -53 -20 -26 -51 -42 -38 -13 -5 -37 28 -70 -24 -19 -36 -51 19 -32 89 -72 5 -43 8 -36 -41 33 -21 -30 34 -59 -37 -27 5 -20 -29 -61 -61 -25 -38 7 -24 30 -9 -19 -55 -65 -16 35 30 0 -37 -52 -20 9 -32 55 25 51 51 -36 -8 2 41 -42 -30 -32 -55 -37 -68 -24 -58 10 -15 -17 4 -9 -37 -41 -60 -46 64 -46 34 15 -30 8 -47 -74 -65 -60 -51 -23 -14 -67 -8 -34 -17 -55 -21 -22 -14 -8 
-16 55 -50 -40 23 -22 50 -51 -42 11 -39 -4 -43 56 -41 -55 -61 -10 -29 59 12 -33 -24 22 -47 -9 26 -56 -26 -12 31 -45 -48 -53 -33 -28 -12 -31 -65 -37 -15 -33 52 -78 -9 -38 8 2 -43 -5 -67 24 24 -7 -55 -27 36 -20 -6 -33 -18 -60 8 0 10 1 -40 -41 42 -43 -30 -49 -54 -10 -29 1 -58 -46 -36 7 14 20 -2 -52 7 -44 43 -22 69 -54 -64 -68 -18 -5 -34 -62 53 -15 -47 -41 -9 -46 -18 27 -68 -21 -30 -90 -9 14 53 23 -29 -48 18 -3 -21 -68 -4 -5 38 71 -51 -3 9 0 53 -44 
-37 -30 -1 -15 13 40 -79 -20 18 -60 -34 -29 -32 15 -26 -9 -25 -41 -33 79 -4 -67 -29 15 -22 -35 -30 -41 -28 -40 -39 -21 -10 -60 -54 -70 -48 22 -36 -61 -29 28 -16 -42 -18 -49 10 -62 27 22 -39 -25 -49 -27 -39 59 -7 4 -89 -42 5 -62 -11 -15 -54 -39 21 -30 -97 47 -45 -28 45 5 -5 4 -36 -26 -13 -28 -54 -58 -28 1 30 -73 -21 -54 48 -51 -62 -30 -53 44 -18 69 -52 -60 5 -53 81 -31 -5 -67 14 20 -7 -33 -36 -11 -59 6 -39 2 -44 -42 -30 -60 -31 -38 -47 -29 -56 -64 -18 14 -33 50 
-29 -71 20 -28 -39 -44 -28 -53 -73 -29 40 -61 -36 -56 -24 -7 -3 -7 -13 -38 -59 -16 -48 -49 -61 -29 -33 -56 -27 -31 -41 -35 15 -23 21 -63 -73 -37 -21 -31 -56 -33 -28 -20 -51 25 -55 -65 18 -23 -13 14 -24 -32 -56 -75 -21 -37 -8 -32 -13 -30 -15 -52 -5 36 -23 -23 -29 -43 -70 -22 -15 -60 28 -42 -84 -15 -6 -14 32 -6 -17 27 55 -33 -59 -8 -51 -43 -25 -83 -17 46 -16 -16 -66 -43 -51 -23 -33 -17 -42 11 -53 -41 -32 -55 -39 -68 -48 1 -36 -35 -92 -11 -2 -32 -41 -32 12 -38 -25 -60 -35 22 58 64 
-17 -5 44 20 -11 -42 -16 -34 -42 -38 40 10 -57 -9 7 -6 -41 32 0 -62 -28 -36 2 -61 -55 7 -47 1 -14 -23 40 -27 21 -61 -50 18 20 -53 1 -5 -54 28 -47 2 -64 -31 -38 64 -32 11 24 -62 61 -40 11 10 -35 -10 -8 -56 27 37 -56 -37 -3 91 -41 43 -16 -31 -32 -49 23 -41 25 -13 -22 -9 -47 -30 2 -28 -41 -38 -57 -4 -5 -62 12 -57 -25 -10 32 -52 -38 -37 -6 -12 -22 4 34 -63 -15 1 -25 -32 -22 -37 -18 -50 -23 89 69 -2 -46 -42 -45 32 -25 -28 -38 -32 -42 -77 -13 -66 -25 -38 
