-48 28 -14 7 54 72 -39 -67 95 23 76 9 -9 3 6 35 42 94 40 -12 59 58 -19 -17 -1 -24 20 27 4 -65 -28 32 -21 41 39 -16 16 6 0 22 32 -9 3 56 51 -27 -6 56 -8 25 54 -13 -50 32 55 44 49 -39 44 6 -8 -7 17 45 13 77 40 -35 25 -13 92 22 -25 -6 45 -34 39 2 -6 61 22 -34 12 10 -8 14 -26 51 25 21 -17 41 25 50 22 27 23 -30 38 -25 46 23 59 61 12 -26 17 -22 -6 -23 38 47 -14 -39 14 93 27 40 33 21 -17 22 64 -1 36 54 -3 -35
11 8 -24 21 16 -8 -29 31 100 -7 13 -71 20 -24 76 36 -17 -8 11 37 15 -28 25 16 -19 8 14 22 39 16 -15 -8 -50 47 17 14 54 -40 70 -5 45 71 51 -24 19 9 -22 25 -23 1 27 21 27 18 45 -7 -9 48 30 -2 117 20 17 71 20 27 8 24 13 29 15 20 12 -46 74 0 24 40 74 32 35 42 40 11 92 23 -7 32 -46 -35 16 -28 -31 55 -6 17 25 14 38 -3 14 15 44 38 24 2 53 37 31 63 26 1 22 23 7 -21 -5 -47 22 -48 65 -29 12 4 9 -13 3 -2
14 12 -23 -51 60 -24 -8 -12 -34 44 21 41 46 74 -7 20 11 6 43 53 46 1 4 54 22 8 -28 37 24 -7 28 33 -7 -41 7 -17 1 34 59 -9 15 45 -19 68 6 25 15 13 -10 69 -11 57 32 51 66 24 -47 56 -9 26 -49 35 33 -52 12 -12 38 -60 60 -13 -36 3 17 29 3 52 59 35 7 12 47 19 9 5 53 40 65 34 -24 19 71 0 8 62 36 16 5 10 -17 -2 -34 24 -17 45 13 -42 83 -5 -28 48 -30 6 19 31 -10 73 20 53 15 -12 -8 -6 -47 37 -31 -3 -61 25
-7 -4 10 36 7 8 40 -20 32 37 13 36 48 32 -7 19 22 33 5 25 27 -45 95 20 3 61 -10 2 67 -5 56 20 49 46 89 8 53 15 13 52 -65 83 3 18 56 17 -8 62 39 45 16 25 -17 -13 30 17 68 39 77 -23 -30 23 -1 -8 -10 -11 58 -18 5 -25 33 17 73 -14 -13 -33 -13 7 -10 7 53 41 -55 24 15 81 11 39 8 8 34 38 53 -4 25 23 24 -10 43 33 21 37 -2 32 -32 58 -13 24 25 56 -7 -20 0 55 84 49 29 -5 25 36 5 32 10 -19 15 51 10 -10
-6 -14 -52 30 45 35 -43 -47 47 4 53 13 4 -36 19 34 34 56 22 19 35 39 -34 -13 14 -7 -14 25 11 -58 -6 8 -16 38 48 31 -14 -38 -36 19 5 -13 -15 43 59 0 -2 21 -9 12 40 -26 -33 16 42 35 39 -18 38 23 -19 -4 4 39 -5 42 0 -33 15 -34 53 19 -16 -53 4 -43 48 -2 -20 39 27 -24 1 17 -40 15 -26 32 27 34 -10 43 38 33 10 -7 -1 -3 4 -22 45 -2 5 39 6 -11 -35 -18 -20 -5 21 54 -9 -37 -4 68 30 24 21 17 -19 36 32 -31 15 14 -4 -12
5 14 -49 8 4 -7 -41 7 48 -35 -5 -63 -20 -8 51 9 8 10 -8 -6 26 -31 36 5 -22 -1 -9 -13 29 10 -8 -3 -22 43 14 -2 0 -35 33 -47 19 55 48 -38 16 -13 -47 20 -30 -45 33 18 36 28 37 -43 1 51 1 11 76 34 27 45 -26 28 19 18 -11 38 13 5 33 -24 17 18 26 53 61 9 25 -4 24 0 47 -1 -31 29 -48 -37 21 -34 -10 37 -11 -14 -50 27 39 22 -8 60 18 40 -18 -6 8 39 29 65 18 -14 22 24 15 -14 -16 -51 55 -31 23 -2 -27 11 8 11 3 -19
14 10 8 -38 32 -38 -13 -30 -24 12 -15 -2 -7 32 10 6 11 12 31 31 24 -10 3 40 15 -1 -43 24 13 -12 17 18 2 -17 16 -33 15 19 69 4 0 38 -14 47 -5 45 -11 29 -11 40 -16 27 23 50 28 30 -31 43 10 30 -60 30 34 -33 3 13 22 -34 46 -12 -32 12 -2 29 -6 11 18 43 7 16 55 25 3 20 14 45 50 32 -4 22 41 -15 -12 29 30 27 15 16 13 -9 -33 44 -26 28 -33 -48 49 -12 -2 16 -23 1 5 13 -25 46 -19 55 -21 -22 -11 3 -34 27 -17 23 -64 10
-21 11 16 35 -26 -34 13 6 27 39 -17 13 38 27 -5 9 13 23 -12 13 42 -62 31 13 25 40 -29 -26 5 -8 39 7 12 37 55 -25 2 16 29 50 6 37 -13 38 32 12 -14 30 17 23 -7 20 -20 -40 28 -4 46 32 77 -20 -25 38 28 -19 -20 7 18 -10 3 11 35 4 56 -24 -55 -44 -20 0 -14 6 24 35 -29 20 -15 49 13 4 -4 12 26 2 22 -31 37 -33 19 -18 25 49 22 38 10 17 -49 50 -3 14 34 43 -8 -6 -24 60 73 38 8 -12 -5 32 -6 46 24 -53 20 34 0 -4
17 -7 -32 5 47 45 -37 -5 25 -3 59 -2 -13 -25 23 31 46 66 12 27 59 39 -23 -28 -9 -4 9 30 33 -28 -26 1 10 32 20 14 -22 -31 -11 19 34 0 -45 29 61 7 15 12 -34 7 51 -19 -37 12 47 36 27 -17 23 31 0 0 12 40 -22 57 2 0 -8 -8 71 22 -20 -22 -12 -31 41 8 -15 43 34 -8 1 14 -40 17 -25 40 29 61 -5 41 46 17 -17 6 4 -22 25 -3 42 -4 41 53 -3 -15 -35 3 -27 -2 29 31 0 -75 -5 68 40 40 14 23 -39 46 41 -21 7 13 -36 -29
3 6 -55 6 2 -13 -6 9 41 -21 -9 -49 -4 12 39 25 11 -14 11 -3 6 -32 30 -3 -11 16 -17 -15 41 16 -18 -20 -33 39 1 -11 10 -30 36 -27 21 53 45 -37 23 -6 -34 -10 -14 -27 30 4 28 22 42 -16 5 51 -12 29 48 18 40 46 -22 30 21 20 0 6 -13 5 13 -26 20 -10 23 35 25 -13 40 6 43 20 40 -5 -44 50 -36 -39 8 -54 -19 41 -24 14 -29 24 35 32 -30 51 24 36 -1 -9 18 45 4 36 18 18 45 24 3 -1 -32 -26 45 -35 41 -22 -26 20 1 -5 5 -11
