16 23 66 0 48 19 16 0 0 0 26 48 0 68 0 47 0 16 10 0 23 20 0 56 50 34 29 0 38 49 33 33 73 55 22 0 0 0 0 0 5 0 0 56 0 0 0 3 0 15 33 0 0 29 39 49 33 44 42 16 54 0 56 29 7 0 15 14 0 29 5 20 0 0 64 36 40 0 14 0 0 0 46 11 14 36 0 71 0 40 6 12 0 0 32 58 0 0 1 0 41 37 0 35 64 0 0 34 52 8 13 29 0 0 0 35 56 40 0 23 14 73 57 38 57 23 39 18
0 39 21 0 0 9 46 0 52 28 0 0 39 6 77 44 35 30 25 0 28 0 34 47 43 88 35 25 38 35 40 39 0 8 2 0 75 6 0 1 42 32 24 47 31 11 11 0 0 43 31 0 10 0 35 0 12 10 33 12 0 6 23 59 62 53 0 71 7 0 21 65 41 20 3 17 0 10 0 38 0 43 28 41 9 20 37 0 2 0 0 32 33 17 0 0 19 4 12 13 0 25 0 0 56 0 10 22 21 22 20 0 7 0 63 35 30 19 0 49 0 52 38 0 0 0 49 11
64 0 0 33 0 0 52 0 7 0 50 0 16 71 24 32 33 46 36 43 11 42 4 32 46 35 59 2 31 0 23 64 6 35 4 3 0 70 11 0 41 2 0 49 30 0 39 31 29 25 0 55 26 0 0 0 35 7 0 1 25 0 0 8 78 42 45 73 26 64 63 23 19 29 0 34 9 18 56 19 0 0 0 48 2 5 19 12 0 60 3 0 13 26 27 1 32 39 40 0 45 16 0 0 25 4 30 0 16 22 38 73 11 62 57 22 6 59 77 3 38 80 22 12 52 10 30 51
0 0 2 21 25 47 7 14 75 0 0 62 9 32 19 43 22 47 0 0 38 30 4 49 3 14 17 0 69 33 2 26 0 39 0 22 57 34 18 41 38 0 50 0 0 27 0 0 0 14 82 6 0 0 15 23 23 0 0 0 0 37 42 81 0 62 0 16 0 4 61 17 18 0 23 44 34 13 35 36 24 0 13 26 0 26 0 0 13 42 36 0 0 0 0 0 0 0 11 20 0 44 34 47 48 47 46 0 6 19 20 27 0 97 32 46 0 0 28 51 11 35 38 41 19 40 0 34
25 53 30 0 31 42 0 0 0 0 13 12 0 35 0 35 0 0 30 0 26 0 0 27 59 16 0 0 19 30 25 9 76 54 0 0 0 0 0 0 2 0 0 63 0 0 0 0 0 0 0 0 0 18 32 33 37 22 34 0 29 0 53 0 9 21 10 0 0 0 0 32 0 0 50 9 39 0 0 0 6 0 36 0 14 22 0 69 0 24 0 0 0 0 6 43 0 0 0 0 4 18 0 32 34 0 0 30 21 0 0 17 0 0 0 53 47 30 0 13 0 63 40 11 16 18 34 0
1 29 30 0 0 0 25 0 26 38 0 0 18 5 48 36 36 34 36 0 27 0 19 40 11 45 18 12 43 7 15 11 0 0 0 11 75 6 0 0 34 21 0 33 0 2 12 5 0 28 15 0 0 0 40 0 38 24 26 0 0 10 20 65 35 34 0 46 13 0 39 54 62 0 0 15 0 0 0 21 0 39 28 38 0 0 55 0 3 0 0 40 23 0 0 0 0 8 0 11 0 2 0 0 62 0 35 26 4 0 2 0 23 0 31 28 45 26 0 42 0 41 42 0 0 0 28 0
50 0 0 0 0 0 29 12 0 0 15 4 15 0 7 38 30 35 23 36 32 28 0 19 55 20 34 17 35 0 0 28 0 27 0 0 0 27 0 10 29 0 0 13 12 0 9 26 0 0 0 61 11 0 0 0 16 0 0 13 7 1 0 0 29 15 45 64 12 62 81 16 11 5 0 26 26 0 45 19 0 0 11 49 4 13 4 5 3 52 4 2 3 6 11 9 39 49 6 0 38 6 0 0 25 0 17 0 32 38 22 31 0 49 32 2 20 33 28 0 40 68 17 1 50 0 14 0
0 16 0 22 19 13 0 0 58 0 0 40 19 59 29 19 5 35 2 0 23 15 2 14 0 0 1 0 43 17 0 16 0 21 0 0 27 34 17 39 0 0 42 0 0 12 0 0 0 15 18 0 0 0 0 21 25 0 0 0 16 48 16 45 0 23 0 19 7 0 48 3 2 0 29 13 41 34 15 34 32 0 19 3 0 28 0 0 12 10 0 0 0 31 0 8 3 0 0 8 0 42 30 12 19 20 12 0 23 18 0 18 0 77 0 42 0 0 55 42 9 0 25 45 4 8 0 8
34 59 31 0 45 6 4 0 0 0 28 0 0 17 0 26 0 14 11 0 15 0 0 30 58 22 0 0 5 16 29 21 69 21 8 0 0 0 0 0 0 0 0 81 0 0 0 0 0 18 5 0 0 24 19 21 36 21 47 0 29 4 55 0 8 4 13 18 0 0 28 30 0 0 55 12 41 0 18 0 0 0 15 0 7 26 0 56 0 32 0 0 0 0 23 49 0 0 0 0 22 11 0 36 32 0 0 43 17 0 0 5 1 0 0 45 25 27 11 19 17 58 24 2 17 24 24 0
0 21 25 0 0 0 33 0 48 36 0 0 28 0 78 37 21 40 30 0 51 0 25 42 40 29 3 26 37 17 9 5 0 0 12 19 37 3 0 0 34 29 6 42 4 0 21 0 0 11 34 0 11 15 31 0 40 19 22 36 0 2 66 39 25 27 0 53 7 0 38 51 52 0 0 0 0 0 0 40 0 43 34 41 3 0 54 0 13 0 0 54 26 0 0 0 30 0 0 0 0 0 0 0 26 0 17 29 0 2 0 0 26 0 17 27 39 21 5 36 0 33 46 0 0 0 49 3
46 2 0 30 0 0 38 3 0 0 28 0 10 24 0 39 31 40 52 30 28 24 0 29 61 37 23 7 33 8 8 50 0 23 0 0 3 28 15 0 45 0 0 23 9 0 39 29 8 0 0 63 25 2 0 0 11 5 0 14 0 0 0 1 32 14 40 62 0 61 73 18 7 18 0 33 11 7 49 5 0 0 0 24 9 8 8 0 0 46 15 0 17 0 2 28 12 57 19 0 24 6 0 0 14 0 14 8 37 44 30 12 0 49 34 0 5 34 41 0 45 61 17 0 33 0 22 19
