-38 21 104 -14 -23 15 16 -23 -11 34 -17 70 -8 -33 10 20 -42 -36 27 1 -19 5 25 -12 -33 65 -38 -31 22 22 30 22 44 16 -45 28 -20 39 -46 -29 -52 -55 -8 43 -32 17 -25 54 47 18 -19 -28 -39 -20 13 -42 28 48 -22 37 -8 40 -47 -25 17 -17 -24 -60 5 -19 -21 -22 -19 -28 -1 -17 -20 -38 62 -27 -16 -74 19 62 -6 -18 3 -13 34 -44 25 1 7 45 36 -37 -57 16 -48 -11 8 67 28 41 -31 -67 22 27 21 -4 -6 6 -38 7 2 43 49 -7 -46 -60 29 -49 9 34 -50 -12 0 6
16 -13 0 -14 -55 -35 36 57 25 -56 24 18 16 -13 56 8 16 4 28 -42 34 17 -12 3 -28 33 48 21 -58 -33 13 -71 22 41 0 33 22 35 35 31 -24 -4 43 4 31 50 32 -7 -63 24 22 -39 26 43 37 -40 -12 -9 -44 -20 -1 7 -22 17 -19 51 -45 -47 -37 -48 45 -60 15 13 -37 -33 -38 -12 27 -8 30 34 -38 -20 18 -24 -39 -5 -4 -42 -20 -8 23 -15 -43 46 -61 -43 -27 30 30 21 -29 -62 0 -31 23 -21 -27 -36 16 -10 39 37 36 18 62 -21 36 -1 -39 -17 -28 67 -28 -27 -25 -23
-32 -65 21 -40 51 4 33 -59 20 14 -15 -19 -17 -2 -3 -44 0 -66 -36 4 -3 -3 37 33 -30 63 -28 -19 39 9 62 23 -50 -25 39 -7 38 -44 -25 -6 -27 33 -7 -17 21 -4 -1 28 20 18 -36 3 48 -7 -36 -11 -49 -16 -41 43 -18 27 -26 34 -30 88 22 35 24 20 69 -1 -48 84 91 1 -26 -30 34 27 -23 3 30 41 -33 -27 -9 -11 -75 -6 -12 -2 -18 33 34 49 -30 54 56 -18 65 -19 6 12 -37 -20 -34 48 -18 33 36 -38 27 23 28 25 0 57 20 -23 -39 4 -1 -21 -14 5 -13 16
12 -41 -10 3 -71 29 -44 19 28 -16 1 -6 -21 -26 12 4 -41 -25 -39 -20 -46 -7 -42 18 39 37 -52 4 3 22 -48 -10 12 21 45 -47 6 -21 18 7 -14 -17 44 11 22 -35 23 9 -11 33 -35 26 29 -77 -16 -37 -9 -4 -25 45 -14 14 -1 26 -11 28 66 -2 -1 21 -51 -27 -32 -25 -12 -57 -33 -24 -32 -45 28 14 -4 30 10 -54 -51 23 26 -15 -10 -40 -6 -40 -22 -19 -34 44 28 -28 -42 11 -58 -51 57 1 -15 21 -37 65 -13 -24 -4 -17 -21 -31 30 10 -61 61 -33 -36 25 -28 -60 4 -16 22
-39 -6 113 -26 -44 16 -10 -53 -14 32 -19 91 -5 -15 -6 -5 -52 -49 50 -5 -35 0 22 -43 -54 81 -37 -27 17 9 33 9 46 0 -41 37 -16 54 -46 -41 -50 -57 -37 33 -36 28 -55 49 60 -4 -7 -26 -39 -28 -1 -22 29 62 -24 24 -13 42 -85 -56 -5 -31 -38 -55 -20 -24 21 -30 -18 -37 -21 -22 -8 -42 49 -33 -47 -92 26 82 -31 -17 3 -15 42 -63 27 10 6 38 39 -79 -51 2 -41 -27 11 32 38 43 -40 -70 14 33 21 -4 0 -33 -37 3 -6 39 22 -31 -51 -74 13 -51 15 39 -67 -47 -14 -23
12 -27 -24 -30 -37 -48 20 55 15 -57 6 3 17 -5 41 -19 -9 12 21 -46 13 6 -17 0 -25 34 33 21 -46 -37 16 -89 22 38 -4 8 -1 33 33 34 -33 13 16 -2 46 64 31 -26 -54 17 28 -37 29 35 44 -35 -33 -16 -71 -22 18 -23 -24 3 -24 58 -64 -45 -26 -72 56 -73 20 11 -72 -39 -43 -15 32 -29 18 16 -51 -22 4 -28 -58 -22 -37 -41 -53 -6 25 -28 -61 13 -50 -34 -30 12 14 -4 -50 -69 -8 -34 33 -24 54 -52 14 -20 11 36 30 0 71 -24 15 -49 -42 -44 -44 52 -61 -53 1 -43
-39 -59 34 -30 47 17 33 -84 9 16 -45 -37 -38 2 -9 -19 2 -65 -34 -5 -16 -3 10 15 -41 88 -45 -33 45 9 35 32 -60 -20 46 -22 35 -63 -40 -23 -49 35 -13 -39 3 2 -2 14 12 4 -27 -4 66 -9 -33 5 -59 -31 -81 33 -26 29 -46 30 -57 20 17 35 28 39 79 -42 -73 66 90 -8 -42 -62 13 5 -36 5 18 21 -40 -35 -43 -31 -54 -16 -36 -32 -46 15 22 54 -45 45 49 -27 50 53 -1 20 -32 -31 -28 46 -17 40 36 -51 5 21 22 32 -11 55 19 -21 -40 14 -25 -30 31 -12 -15 -4
9 -44 -21 -17 -84 9 -42 -2 37 -19 -18 -13 -11 -32 1 -26 -41 -22 -55 -48 -53 -21 -39 13 29 27 -53 5 -11 8 -66 -33 -2 4 42 -42 5 -33 18 0 -31 -25 43 4 25 -48 30 -14 -19 31 -44 40 16 -83 -55 -74 -26 -28 -33 41 -16 -11 3 21 0 28 49 -27 -4 9 -35 -55 -46 -43 3 -88 -34 -32 -47 -56 0 11 -20 10 1 -67 -54 14 -8 -32 -2 -56 -19 -58 -43 -11 -55 41 10 -28 -49 7 -73 -56 56 0 -20 16 -37 41 -8 -35 -1 -39 -8 -22 16 12 -53 43 -41 -56 18 -49 -63 -23 -31 6
-25 4 93 -19 -21 21 -9 -41 6 35 -10 55 4 -25 -19 -1 -43 -35 43 -8 -16 25 18 -25 -49 91 -38 -26 10 11 37 18 41 14 -28 24 -4 51 -37 -37 -52 -38 -27 31 -22 14 -48 48 32 -2 -3 -24 -41 -29 8 -23 29 53 -11 15 -6 34 -46 -40 -6 -2 -28 -69 -17 -31 -23 1 -6 -26 -7 -30 -15 -29 53 -29 -30 -69 33 63 -9 20 11 0 38 -37 34 14 4 48 41 -64 -43 2 -27 -3 6 48 33 35 -14 -52 1 37 16 7 6 -17 -31 15 -8 31 27 -8 -33 -51 12 -23 24 40 -49 -21 -20 -9
-10 -16 -16 -13 -35 -46 21 67 26 -40 17 -7 19 -15 31 -31 9 10 5 -40 27 25 6 -9 -24 30 19 20 -34 -25 24 -69 -6 39 2 29 21 59 34 37 -15 10 7 5 40 36 46 -16 -39 30 10 -17 26 30 32 -44 -5 0 -49 -20 9 4 -43 14 -3 45 -61 -43 -10 -52 42 -49 26 12 -56 -23 -47 20 21 -14 18 19 -41 -23 0 -15 -47 -22 -25 -36 -40 -17 33 -6 -45 2 -42 -26 -17 10 19 7 -28 -61 -11 -29 36 -5 -22 -41 18 -14 13 39 23 32 50 -7 19 -18 -36 -31 -29 48 -38 -47 -14 -26
