1 24 3 6 0 
1 24 3 6 0 
1 24 3 6 0 
1 24 3 6 0 
1 24 3 6 0 
1 24 3 6 0 
1 24 3 6 0 
1 24 3 6 0 
1 0 7 2 0 
1 0 7 2 0 
1 0 7 2 0 
1 0 7 2 0 
1 0 7 2 0 
1 0 7 2 0 
1 0 7 2 0 
1 0 7 2 0 
1 5 12 18 0 
1 5 12 18 0 
1 5 12 18 0 
1 5 12 18 0 
1 5 12 18 0 
1 5 12 18 0 
1 5 12 18 0 
1 5 12 18 0 
1 0 0 29 9 
1 0 0 29 9 
1 0 0 29 9 
1 0 0 29 9 
1 0 0 29 9 
1 0 0 29 9 
1 0 0 29 9 
1 0 0 29 9 
1 0 29 16 35 
1 0 29 16 35 
1 0 29 16 35 
1 0 29 16 35 
1 0 29 16 35 
1 0 29 16 35 
1 0 29 16 35 
1 0 29 16 35 
1 6 36 19 0 
1 6 36 19 0 
1 6 36 19 0 
1 6 36 19 0 
1 6 36 19 0 
1 6 36 19 0 
1 6 36 19 0 
1 6 36 19 0 
1 0 15 0 34 
1 0 15 0 34 
1 0 15 0 34 
1 0 15 0 34 
1 0 15 0 34 
1 0 15 0 34 
1 0 15 0 34 
1 0 15 0 34 
1 28 15 0 6 
1 28 15 0 6 
1 28 15 0 6 
1 28 15 0 6 
1 28 15 0 6 
1 28 15 0 6 
1 28 15 0 6 
1 28 15 0 6 
1 0 22 0 17 
1 0 22 0 17 
1 0 22 0 17 
1 0 22 0 17 
1 0 22 0 17 
1 0 22 0 17 
1 0 22 0 17 
1 0 22 0 17 
1 17 2 0 0 
1 17 2 0 0 
1 17 2 0 0 
1 17 2 0 0 
1 17 2 0 0 
1 17 2 0 0 
1 17 2 0 0 
1 17 2 0 0 
1 0 0 0 10 
1 0 0 0 10 
1 0 0 0 10 
1 0 0 0 10 
1 0 0 0 10 
1 0 0 0 10 
1 0 0 0 10 
1 0 0 0 10 
1 27 0 25 0 
1 27 0 25 0 
1 27 0 25 0 
1 27 0 25 0 
1 27 0 25 0 
1 27 0 25 0 
1 27 0 25 0 
1 27 0 25 0 
1 14 22 0 0 
1 14 22 0 0 
1 14 22 0 0 
1 14 22 0 0 
1 14 22 0 0 
1 14 22 0 0 
1 14 22 0 0 
1 14 22 0 0 
1 31 0 13 0 
1 31 0 13 0 
1 31 0 13 0 
1 31 0 13 0 
1 31 0 13 0 
1 31 0 13 0 
1 31 0 13 0 
1 31 0 13 0 
1 0 15 19 20 
1 0 15 19 20 
1 0 15 19 20 
1 0 15 19 20 
1 0 15 19 20 
1 0 15 19 20 
1 0 15 19 20 
1 0 15 19 20 
1 0 6 0 0 
1 0 6 0 0 
1 0 6 0 0 
1 0 6 0 0 
1 0 6 0 0 
1 0 6 0 0 
1 0 6 0 0 
1 0 6 0 0 
1 11 0 0 0 
1 11 0 0 0 
1 11 0 0 0 
1 11 0 0 0 
1 11 0 0 0 
1 11 0 0 0 
1 11 0 0 0 
1 11 0 0 0 
1 5 19 28 0 
1 5 19 28 0 
1 5 19 28 0 
1 5 19 28 0 
1 5 19 28 0 
1 5 19 28 0 
1 5 19 28 0 
1 5 19 28 0 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 0 1 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 23 3 13 0 
1 23 3 13 0 
1 23 3 13 0 
1 23 3 13 0 
1 23 3 13 0 
1 23 3 13 0 
1 23 3 13 0 
1 23 3 13 0 
1 0 12 18 0 
1 0 12 18 0 
1 0 12 18 0 
1 0 12 18 0 
1 0 12 18 0 
1 0 12 18 0 
1 0 12 18 0 
1 0 12 18 0 
1 38 0 8 12 
1 38 0 8 12 
1 38 0 8 12 
1 38 0 8 12 
1 38 0 8 12 
1 38 0 8 12 
1 38 0 8 12 
1 38 0 8 12 
1 30 8 4 17 
1 30 8 4 17 
1 30 8 4 17 
1 30 8 4 17 
1 30 8 4 17 
1 30 8 4 17 
1 30 8 4 17 
1 30 8 4 17 
1 0 7 0 3 
1 0 7 0 3 
1 0 7 0 3 
1 0 7 0 3 
1 0 7 0 3 
1 0 7 0 3 
1 0 7 0 3 
1 0 7 0 3 
1 13 25 0 8 
1 13 25 0 8 
1 13 25 0 8 
1 13 25 0 8 
1 13 25 0 8 
1 13 25 0 8 
1 13 25 0 8 
1 13 25 0 8 
1 26 0 26 5 
1 26 0 26 5 
1 26 0 26 5 
1 26 0 26 5 
1 26 0 26 5 
1 26 0 26 5 
1 26 0 26 5 
1 26 0 26 5 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 0 3 14 0 
1 0 3 14 0 
1 0 3 14 0 
1 0 3 14 0 
1 0 3 14 0 
1 0 3 14 0 
1 0 3 14 0 
1 0 3 14 0 
1 10 19 0 0 
1 10 19 0 0 
1 10 19 0 0 
1 10 19 0 0 
1 10 19 0 0 
1 10 19 0 0 
1 10 19 0 0 
1 10 19 0 0 
1 17 0 24 21 
1 17 0 24 21 
1 17 0 24 21 
1 17 0 24 21 
1 17 0 24 21 
1 17 0 24 21 
1 17 0 24 21 
1 17 0 24 21 
1 0 0 36 0 
1 0 0 36 0 
1 0 0 36 0 
1 0 0 36 0 
1 0 0 36 0 
1 0 0 36 0 
1 0 0 36 0 
1 0 0 36 0 
1 31 0 0 0 
1 31 0 0 0 
1 31 0 0 0 
1 31 0 0 0 
1 31 0 0 0 
1 31 0 0 0 
1 31 0 0 0 
1 31 0 0 0 
1 0 0 0 5 
1 0 0 0 5 
1 0 0 0 5 
1 0 0 0 5 
1 0 0 0 5 
1 0 0 0 5 
1 0 0 0 5 
1 0 0 0 5 
1 21 0 0 37 
1 21 0 0 37 
1 21 0 0 37 
1 21 0 0 37 
1 21 0 0 37 
1 21 0 0 37 
1 21 0 0 37 
1 21 0 0 37 
1 24 0 0 37 
1 24 0 0 37 
1 24 0 0 37 
1 24 0 0 37 
1 24 0 0 37 
1 24 0 0 37 
1 24 0 0 37 
1 24 0 0 37 
1 31 22 22 0 
1 31 22 22 0 
1 31 22 22 0 
1 31 22 22 0 
1 31 22 22 0 
1 31 22 22 0 
1 31 22 22 0 
1 31 22 22 0 
1 21 9 0 0 
1 21 9 0 0 
1 21 9 0 0 
1 21 9 0 0 
1 21 9 0 0 
1 21 9 0 0 
1 21 9 0 0 
1 21 9 0 0 
1 0 21 20 5 
1 0 21 20 5 
1 0 21 20 5 
1 0 21 20 5 
1 0 21 20 5 
1 0 21 20 5 
1 0 21 20 5 
1 0 21 20 5 
1 0 0 14 0 
1 0 0 14 0 
1 0 0 14 0 
1 0 0 14 0 
1 0 0 14 0 
1 0 0 14 0 
1 0 0 14 0 
1 0 0 14 0 
1 8 0 0 28 
1 8 0 0 28 
1 8 0 0 28 
1 8 0 0 28 
1 8 0 0 28 
1 8 0 0 28 
1 8 0 0 28 
1 8 0 0 28 
1 0 15 6 0 
1 0 15 6 0 
1 0 15 6 0 
1 0 15 6 0 
1 0 15 6 0 
1 0 15 6 0 
1 0 15 6 0 
1 0 15 6 0 
1 34 33 25 0 
1 34 33 25 0 
1 34 33 25 0 
1 34 33 25 0 
1 34 33 25 0 
1 34 33 25 0 
1 34 33 25 0 
1 34 33 25 0 
1 44 0 11 32 
1 44 0 11 32 
1 44 0 11 32 
