-10 15 7 -4 3 24 3 20 -3 -10 -7 15 -7 6 5 20 -8 25 -30 16 -5 -2 -18 19 -17 19 32 -4 17 13 -3 28
-10 18 8 -4 16 17 6 19 -3 -10 -7 16 -6 7 6 24 -13 24 -28 18 -5 1 -18 25 -17 17 34 -4 19 10 -3 26
-10 17 8 -4 13 19 5 19 -3 -10 -7 21 -5 7 6 25 -9 24 -28 18 -5 3 -18 24 -17 17 34 -4 12 10 -3 27
-10 18 8 -4 17 17 5 19 -3 -10 -7 20 -6 7 6 24 -11 24 -29 18 -5 2 -18 24 -17 18 34 -4 14 11 -3 27
-10 16 7 -4 10 21 3 19 -3 -10 -7 23 -7 7 5 22 -10 25 -31 15 -5 -3 -18 23 -17 20 33 -4 22 13 -3 28
-10 16 8 -4 14 19 3 19 -3 -10 -7 18 -9 6 5 21 -9 25 -34 17 -5 0 -18 21 -17 20 33 -4 17 13 -3 29
-10 16 8 -4 10 21 3 19 -3 -10 -7 16 -9 6 5 20 -9 25 -34 17 -5 -2 -18 21 -17 20 32 -4 18 14 -3 27
-10 16 8 -4 8 22 4 19 -3 -10 -7 18 -9 6 5 20 -10 25 -34 16 -5 -1 -18 22 -17 19 33 -4 24 14 -3 26
-10 17 9 -4 11 20 5 18 -3 -10 -7 17 -9 7 5 22 -12 25 -35 17 -5 0 -18 24 -17 17 34 -4 23 12 -3 25
-10 18 9 -4 13 18 6 18 -3 -10 -7 19 -10 6 6 24 -12 25 -35 17 -5 0 -18 24 -17 17 34 -4 18 11 -3 26
-10 17 9 -4 11 19 6 18 -3 -10 -7 19 -9 7 6 23 -11 25 -34 17 -5 0 -18 24 -17 17 34 -4 17 10 -3 26
-10 19 9 -4 12 18 7 18 -3 -10 -7 16 -9 6 6 24 -16 24 -35 16 -5 0 -18 26 -17 16 34 -4 22 11 -3 24
-10 18 9 -4 14 17 7 18 -3 -10 -7 18 -10 6 6 25 -13 24 -36 17 -5 0 -18 26 -17 16 33 -4 18 10 -3 25
-10 18 9 -4 15 17 6 18 -3 -10 -7 20 -10 6 6 24 -12 25 -36 17 -5 0 -18 25 -17 18 33 -4 17 11 -3 26
-10 16 9 -4 7 22 4 19 -3 -10 -7 24 -9 6 5 21 -7 25 -33 15 -5 -1 -18 22 -17 19 33 -4 17 12 -3 27
-10 18 9 -4 12 19 6 18 -3 -10 -7 17 -9 6 6 23 -12 25 -34 18 -5 1 -18 24 -17 17 33 -4 16 11 -3 25
-10 18 8 -4 13 18 6 18 -3 -10 -7 21 -9 6 6 23 -13 24 -34 16 -5 -2 -18 25 -17 18 34 -4 24 12 -3 25
-10 17 8 -4 14 19 4 19 -3 -10 -7 19 -8 6 5 22 -11 25 -33 17 -5 1 -18 23 -17 19 33 -4 23 12 -3 28
-10 16 8 -4 12 19 4 19 -3 -10 -7 13 -9 6 5 22 -12 25 -34 17 -5 -1 -18 22 -17 18 33 -4 14 11 -3 27
-10 17 8 -4 13 19 6 18 -3 -10 -7 16 -8 6 6 24 -13 24 -33 18 -5 -1 -18 24 -17 17 33 -4 16 11 -3 26
-10 17 8 -4 13 19 4 18 -3 -10 -7 24 -8 6 6 24 -9 24 -33 17 -5 3 -18 24 -17 18 33 -4 18 11 -3 28
-10 17 8 -4 17 18 5 18 -3 -10 -7 16 -7 6 5 25 -12 25 -32 18 -5 4 -18 23 -17 18 34 -4 17 10 -3 28
-10 16 7 -4 16 18 2 19 -3 -10 -7 24 -7 7 5 23 -6 26 -29 16 -5 1 -18 21 -17 21 34 -4 10 11 -3 31
-10 14 8 -4 8 22 0 20 -3 -10 -7 21 -8 8 4 18 -5 27 -31 15 -5 -1 -18 18 -17 22 34 -4 13 14 -3 30
-10 15 8 -4 11 22 3 19 -3 -10 -7 12 -8 7 5 20 -10 26 -33 18 -5 -1 -18 20 -17 19 33 -4 22 13 -3 28
-10 17 9 -4 11 20 5 19 -3 -10 -7 14 -9 7 5 22 -13 25 -33 17 -5 -1 -18 23 -17 17 34 -4 20 12 -3 25
-10 18 8 -4 14 18 5 18 -3 -10 -7 20 -8 7 5 23 -12 24 -32 17 -5 -1 -18 25 -17 18 34 -4 21 12 -3 26
-10 17 8 -4 12 20 4 19 -3 -10 -7 20 -7 6 5 22 -9 25 -32 17 -5 2 -18 23 -17 19 33 -4 19 12 -3 28
-10 17 8 -4 13 19 5 18 -3 -10 -7 17 -8 6 5 23 -10 25 -34 17 -5 0 -18 23 -17 18 33 -4 16 11 -3 27
-10 18 9 -4 13 19 6 18 -3 -10 -7 15 -9 6 6 23 -13 25 -35 17 -5 0 -18 24 -17 17 33 -4 20 10 -3 26
-10 18 9 -4 14 17 6 18 -3 -10 -7 18 -9 6 6 24 -12 24 -34 16 -5 -2 -18 25 -17 17 33 -4 15 9 -3 26
-10 17 8 -4 13 18 5 19 -3 -10 -7 19 -7 7 5 23 -11 24 -30 17 -5 2 -18 24 -17 18 34 -4 16 11 -3 27
-10 17 7 -4 11 20 5 19 -3 -10 -7 19 -6 7 5 23 -12 24 -28 17 -5 2 -18 24 -17 18 34 -4 16 12 -3 26
-10 18 8 -4 14 19 6 19 -3 -10 -7 18 -6 7 6 25 -13 24 -30 17 -5 -2 -18 25 -17 17 34 -4 21 11 -3 26
-10 18 9 -4 14 18 6 18 -3 -10 -7 16 -7 7 6 25 -13 25 -31 18 -5 0 -18 25 -17 17 34 -4 17 11 -3 25
-10 18 9 -4 14 18 6 19 -3 -10 -7 17 -7 8 6 24 -13 25 -31 17 -5 0 -18 25 -17 17 35 -4 21 10 -3 25
-10 17 8 -4 11 20 3 19 -3 -10 -7 29 -7 8 5 22 -7 25 -29 14 -5 -1 -18 23 -17 21 35 -4 17 12 -3 28
-10 15 7 -4 12 21 2 20 -3 -10 -7 18 -5 8 5 21 -8 25 -27 17 -5 1 -18 20 -17 21 34 -4 17 14 -3 29
-10 15 7 -4 10 22 2 20 -3 -10 -7 19 -5 8 5 21 -7 25 -27 17 -5 -1 -18 21 -17 20 34 -4 17 13 -3 29
-10 17 8 -4 16 18 4 19 -3 -10 -7 14 -5 8 5 23 -11 25 -28 19 -5 3 -18 23 -17 18 34 -4 19 11 -3 28
-10 16 8 -4 13 20 3 19 -3 -10 -7 23 -7 8 5 22 -7 26 -31 16 -5 0 -18 22 -17 20 34 -4 15 12 -3 29
-10 16 7 -4 13 20 2 20 -3 -10 -7 18 -6 8 5 21 -8 26 -28 18 -5 1 -18 21 -17 20 34 -4 17 12 -3 29
-10 16 7 -4 11 20 2 20 -3 -10 -7 20 -5 8 5 21 -7 26 -26 16 -5 0 -18 21 -17 21 34 -4 15 13 -3 29
-10 16 7 -4 12 20 3 20 -3 -10 -7 16 -5 8 5 21 -10 25 -27 18 -5 -1 -18 21 -17 20 34 -4 19 13 -3 28
-10 16 8 -4 11 20 3 20 -3 -10 -7 19 -6 8 5 21 -9 25 -29 17 -5 -1 -18 22 -17 20 34 -4 21 13 -3 27
-10 16 8 -4 15 19 3 19 -3 -10 -7 19 -8 7 5 21 -9 26 -32 17 -5 0 -18 22 -17 21 34 -4 22 13 -3 29
-10 14 7 -4 10 22 0 20 -3 -10 -7 24 -9 7 4 19 -3 27 -33 16 -5 -1 -18 18 -17 23 33 -4 18 16 -3 31
-10 14 8 -4 11 23 2 20 -3 -10 -7 14 -9 7 5 18 -7 27 -35 18 -5 3 -18 18 -17 21 33 -4 21 14 -3 31
-10 15 8 -4 12 21 3 19 -3 -10 -7 18 -9 7 5 21 -8 26 -34 17 -5 -2 -18 20 -17 20 33 -4 15 13 -3 29
-10 16 8 -4 12 20 3 19 -3 -10 -7 19 -8 7 5 21 -8 26 -33 17 -5 1 -18 21 -17 20 34 -4 19 13 -3 29
