1 16 6 21 0 11 6 0 20 
1 16 6 21 0 11 6 0 20 
1 16 6 21 0 11 6 0 20 
1 16 6 21 0 11 6 0 20 
1 0 0 0 0 0 0 0 20 
1 0 0 0 0 0 0 0 20 
1 0 0 0 0 0 0 0 20 
1 0 0 0 0 0 0 0 20 
1 9 0 4 24 8 24 0 0 
1 9 0 4 24 8 24 0 0 
1 9 0 4 24 8 24 0 0 
1 9 0 4 24 8 24 0 0 
1 10 5 3 23 0 0 0 14 
1 10 5 3 23 0 0 0 14 
1 10 5 3 23 0 0 0 14 
1 10 5 3 23 0 0 0 14 
1 5 28 12 0 20 24 0 14 
1 5 28 12 0 20 24 0 14 
1 5 28 12 0 20 24 0 14 
1 5 28 12 0 20 24 0 14 
1 2 0 0 0 23 8 0 18 
1 2 0 0 0 23 8 0 18 
1 2 0 0 0 23 8 0 18 
1 2 0 0 0 23 8 0 18 
1 0 0 11 25 0 29 0 10 
1 0 0 11 25 0 29 0 10 
1 0 0 11 25 0 29 0 10 
1 0 0 11 25 0 29 0 10 
1 11 0 10 0 17 21 4 16 
1 11 0 10 0 17 21 4 16 
1 11 0 10 0 17 21 4 16 
1 11 0 10 0 17 21 4 16 
1 13 55 12 0 16 21 0 0 
1 13 55 12 0 16 21 0 0 
1 13 55 12 0 16 21 0 0 
1 13 55 12 0 16 21 0 0 
1 0 0 13 0 28 5 0 5 
1 0 0 13 0 28 5 0 5 
1 0 0 13 0 28 5 0 5 
1 0 0 13 0 28 5 0 5 
1 18 0 0 3 0 0 0 0 
1 18 0 0 3 0 0 0 0 
1 18 0 0 3 0 0 0 0 
1 18 0 0 3 0 0 0 0 
1 32 31 0 14 9 3 0 0 
1 32 31 0 14 9 3 0 0 
1 32 31 0 14 9 3 0 0 
1 32 31 0 14 9 3 0 0 
1 0 8 11 0 26 0 0 33 
1 0 8 11 0 26 0 0 33 
1 0 8 11 0 26 0 0 33 
1 0 8 11 0 26 0 0 33 
1 0 0 1 1 0 0 14 21 
1 0 0 1 1 0 0 14 21 
1 0 0 1 1 0 0 14 21 
1 0 0 1 1 0 0 14 21 
1 0 0 0 0 29 0 4 10 
1 0 0 0 0 29 0 4 10 
1 0 0 0 0 29 0 4 10 
1 0 0 0 0 29 0 4 10 
1 0 2 15 12 2 31 0 0 
1 0 2 15 12 2 31 0 0 
1 0 2 15 12 2 31 0 0 
1 0 2 15 12 2 31 0 0 
1 19 16 20 46 0 18 0 3 
1 19 16 20 46 0 18 0 3 
1 19 16 20 46 0 18 0 3 
1 19 16 20 46 0 18 0 3 
1 25 0 0 19 1 20 37 18 
1 25 0 0 19 1 20 37 18 
1 25 0 0 19 1 20 37 18 
1 25 0 0 19 1 20 37 18 
1 17 15 0 15 16 0 0 0 
1 17 15 0 15 16 0 0 0 
1 17 15 0 15 16 0 0 0 
1 17 15 0 15 16 0 0 0 
1 2 5 0 0 9 0 0 0 
1 2 5 0 0 9 0 0 0 
1 2 5 0 0 9 0 0 0 
1 2 5 0 0 9 0 0 0 
1 0 13 14 26 20 15 43 0 
1 0 13 14 26 20 15 43 0 
1 0 13 14 26 20 15 43 0 
1 0 13 14 26 20 15 43 0 
1 10 0 12 0 0 7 5 0 
1 10 0 12 0 0 7 5 0 
1 10 0 12 0 0 7 5 0 
1 10 0 12 0 0 7 5 0 
1 0 0 10 4 21 0 15 0 
1 0 0 10 4 21 0 15 0 
1 0 0 10 4 21 0 15 0 
1 0 0 10 4 21 0 15 0 
1 18 0 0 17 65 12 0 18 
1 18 0 0 17 65 12 0 18 
1 18 0 0 17 65 12 0 18 
1 18 0 0 17 65 12 0 18 
1 0 39 16 24 0 11 22 0 
1 0 39 16 24 0 11 22 0 
1 0 39 16 24 0 11 22 0 
1 0 39 16 24 0 11 22 0 
1 16 0 26 0 30 0 1 0 
1 16 0 26 0 30 0 1 0 
1 16 0 26 0 30 0 1 0 
1 16 0 26 0 30 0 1 0 
1 36 8 19 22 39 0 6 7 
1 36 8 19 22 39 0 6 7 
1 36 8 19 22 39 0 6 7 
1 36 8 19 22 39 0 6 7 
1 0 4 30 0 0 3 9 0 
1 0 4 30 0 0 3 9 0 
1 0 4 30 0 0 3 9 0 
1 0 4 30 0 0 3 9 0 
1 51 18 22 24 0 6 1 12 
1 51 18 22 24 0 6 1 12 
1 51 18 22 24 0 6 1 12 
1 51 18 22 24 0 6 1 12 
1 0 19 19 1 10 0 41 0 
1 0 19 19 1 10 0 41 0 
1 0 19 19 1 10 0 41 0 
1 0 19 19 1 10 0 41 0 
1 15 1 24 0 0 11 0 20 
1 15 1 24 0 0 11 0 20 
1 15 1 24 0 0 11 0 20 
1 15 1 24 0 0 11 0 20 
1 25 28 0 16 11 0 20 10 
1 25 28 0 16 11 0 20 10 
1 25 28 0 16 11 0 20 10 
1 25 28 0 16 11 0 20 10 
1 22 27 0 0 29 0 0 14 
1 22 27 0 0 29 0 0 14 
1 22 27 0 0 29 0 0 14 
1 22 27 0 0 29 0 0 14 
1 4 31 0 0 0 3 0 12 
1 4 31 0 0 0 3 0 12 
1 4 31 0 0 0 3 0 12 
1 4 31 0 0 0 3 0 12 
1 0 18 21 0 0 13 0 54 
1 0 18 21 0 0 13 0 54 
