19 13 10 15 32 10 0 23 7 23 17 29 33 17 19 32 20 36 23 12 9 4 42 21 0 6 9 22 21 13 13 10 15 19 10 22 20 9 0 0 31 10 18 24 21 23 26 8 32 4 45 8 13 23 28 0 17 17 32 2 0 3 17 0 0 0 8 24 0 17 31 26 16 9 16 0 11 7 15 0 10 9 22 0 33 8 0 28 0 12 15 9 10 0 0 0 55 17 12 17 46 5 43 12 5 38 0 21 29 48 10 16 18 0 8 15 38 25 0 20 0 20 0 6 39 0 24 0
45 15 0 14 25 32 23 2 0 13 24 5 14 21 7 0 10 16 21 17 28 23 21 4 14 0 20 31 27 13 11 4 34 14 12 12 41 21 10 9 24 25 0 16 21 25 11 22 0 11 44 35 19 15 35 7 17 34 11 48 11 1 15 0 32 25 23 13 14 10 43 15 25 18 32 3 20 9 0 36 21 20 11 3 0 37 21 0 18 10 22 6 26 7 19 23 0 21 29 20 25 19 0 4 0 37 0 32 16 16 13 19 19 17 23 16 13 17 31 0 0 30 26 14 4 15 19 19
31 19 11 14 32 11 2 34 25 12 12 39 25 31 20 16 0 4 30 0 42 25 37 2 26 2 0 0 0 0 24 15 28 24 20 15 0 17 13 16 3 16 4 0 0 14 75 0 19 9 4 18 1 12 0 0 15 0 0 25 4 4 21 24 33 3 0 6 35 27 20 9 0 23 39 3 18 18 4 21 12 12 0 0 2 26 0 22 6 28 0 22 8 35 15 17 7 0 3 23 23 1 20 6 6 17 0 26 16 22 29 29 2 4 16 35 0 69 23 8 0 13 51 30 15 17 11 23
22 12 14 0 23 49 3 12 18 30 24 28 12 43 20 17 22 16 0 7 0 4 0 22 0 0 10 0 9 0 0 20 1 11 40 23 3 9 14 16 0 6 17 20 5 29 38 9 7 17 0 7 13 16 37 45 22 11 21 0 3 6 20 19 23 32 12 12 17 0 20 44 19 0 26 48 27 0 17 32 38 8 4 23 0 16 12 0 29 12 32 1 21 25 9 24 17 0 9 12 2 8 15 17 0 15 0 9 20 0 27 29 0 0 19 0 11 11 35 17 13 11 27 25 8 0 28 26
8 14 4 6 27 2 0 0 6 6 11 21 28 19 14 26 7 38 17 20 11 0 29 2 0 9 17 22 20 10 4 15 0 17 13 21 16 4 0 0 29 2 21 14 23 29 22 3 34 6 38 0 15 17 18 0 0 9 33 11 0 11 17 0 0 0 11 21 0 21 24 25 7 7 12 0 11 5 13 0 8 10 22 20 23 0 6 19 0 17 16 8 15 0 0 3 33 18 7 20 41 0 31 0 10 33 0 21 24 48 18 17 24 0 8 13 34 25 0 16 0 14 0 0 36 3 13 2
18 0 8 4 24 29 21 3 1 8 25 7 8 18 12 0 6 12 22 17 31 13 17 6 0 0 19 13 24 15 7 4 31 13 13 7 34 4 12 4 19 26 0 17 22 20 11 22 0 0 39 33 18 12 38 17 17 24 13 47 3 0 0 27 20 20 21 12 3 12 45 19 28 23 23 3 9 10 0 38 13 11 1 8 0 19 21 0 8 0 14 13 21 0 25 25 0 15 24 23 2 12 5 16 0 36 0 7 17 15 9 10 21 27 22 15 18 15 27 0 0 16 1 0 3 12 22 15
13 12 0 3 29 6 1 33 22 14 5 37 18 17 20 16 6 8 24 0 30 19 26 0 24 0 0 0 0 0 20 0 29 26 3 24 2 17 11 8 0 24 2 0 14 6 50 0 23 11 0 20 0 6 0 0 11 3 4 23 3 8 25 11 28 1 0 7 30 16 21 11 0 18 40 0 17 8 2 12 5 17 2 0 0 24 0 19 13 18 0 3 4 21 10 4 2 0 0 18 23 7 12 6 6 0 0 25 12 14 19 30 5 4 17 21 2 57 22 18 0 17 49 14 17 13 6 19
11 6 12 0 23 37 0 7 18 17 21 13 0 39 19 0 32 12 0 8 2 0 0 16 0 0 2 2 6 0 0 21 1 8 1 20 0 9 11 19 0 4 10 22 9 28 21 1 3 17 0 7 12 3 40 46 15 16 6 0 1 5 0 13 20 23 3 6 18 0 8 32 16 0 16 30 8 0 15 23 37 10 0 21 0 12 13 0 0 11 32 0 25 11 13 22 20 0 16 13 19 14 11 12 0 17 0 3 18 1 18 27 0 0 14 0 14 13 27 22 10 7 27 21 0 6 19 17
0 0 0 8 25 11 0 4 4 8 10 20 29 20 16 27 14 40 16 15 10 1 39 0 0 11 5 18 11 5 11 18 0 19 8 17 16 8 0 0 45 1 20 10 38 18 24 0 30 5 40 0 16 23 25 0 10 0 32 7 0 21 21 0 0 0 8 17 8 20 23 21 3 10 9 0 7 4 11 0 7 11 19 12 22 2 0 15 10 14 12 12 11 0 0 4 28 18 5 18 41 0 27 0 7 30 3 20 22 45 19 12 11 0 4 22 34 17 3 18 0 12 0 4 34 6 13 0
12 0 12 4 26 30 23 4 0 10 19 11 9 21 1 0 0 18 19 16 19 0 23 14 10 0 19 16 22 15 0 6 32 11 11 9 30 7 11 0 22 24 0 17 14 21 19 16 1 0 41 34 24 3 40 8 19 15 17 40 0 13 0 42 13 17 23 11 12 16 48 16 28 23 25 0 3 0 0 40 14 13 5 1 0 0 22 0 5 19 7 6 21 8 22 24 0 24 21 23 8 6 4 3 0 32 0 7 18 13 9 6 14 27 19 19 23 15 28 1 0 7 2 3 6 12 26 19
3 11 5 7 32 11 6 30 23 16 6 36 14 13 32 19 0 8 21 8 25 17 20 0 26 0 0 0 0 0 24 0 27 24 19 31 0 25 18 8 4 17 0 0 9 3 38 0 29 8 3 9 0 17 0 0 17 1 1 20 1 8 31 12 26 8 0 3 31 18 25 11 10 20 34 0 16 8 17 0 8 19 0 0 0 20 0 13 15 34 0 0 0 19 10 0 7 0 8 18 20 9 12 9 3 0 0 21 13 15 17 31 13 9 17 24 0 46 21 18 0 14 46 13 17 13 8 11
10 2 13 0 26 22 0 5 21 12 10 13 1 35 17 0 30 13 0 0 17 0 0 14 0 0 11 0 12 0 0 3 3 7 28 20 0 11 4 19 8 4 13 25 4 34 31 5 3 19 0 10 13 9 37 48 18 17 7 0 2 9 0 20 30 22 9 7 10 0 0 34 18 0 2 29 3 2 17 20 42 5 2 11 0 18 16 0 0 14 25 0 23 24 16 23 20 0 16 12 21 17 13 13 11 16 0 0 12 0 0 26 0 0 19 26 15 15 18 21 12 12 25 16 0 7 17 17
1 8 0 0 27 5 0 6 8 18 4 18 25 18 7 27 12 35 15 14 9 0 30 0 14 8 0 22 27 2 9 19 0 20 2 14 14 0 0 0 44 5 23 0 32 12 21 0 32 11 38 0 11 16 13 0 2 6 35 3 0 33 15 0 0 0 4 20 6 25 19 25 2 12 3 0 8 5 12 0 5 5 9 13 20 0 6 12 5 17 19 8 21 0 1 0 38 14 0 24 40 0 30 0 7 26 0 20 22 44 22 16 12 1 6 22 32 20 0 22 0 8 0 1 33 5 16 0
15 0 13 1 26 37 24 5 0 5 22 10 11 22 6 0 5 11 21 13 18 0 15 5 0 0 17 6 27 16 3 5 32 9 14 9 32 3 6 4 22 25 16 12 19 24 2 24 0 0 41 33 20 0 32 10 14 12 11 45 7 9 8 22 10 18 24 14 17 12 46 17 22 28 12 3 0 0 3 33 16 11 0 4 0 3 22 0 10 38 10 1 16 3 21 26 0 17 24 25 11 9 5 6 0 29 0 0 15 17 11 12 16 23 26 25 13 13 25 5 0 0 3 0 0 7 39 9
7 6 0 2 29 6 0 24 17 15 5 32 16 24 33 19 0 11 22 0 31 19 25 0 24 0 7 0 0 0 25 0 32 27 11 34 0 13 19 3 2 22 0 0 11 0 44 0 21 13 0 0 0 0 0 0 11 6 18 25 4 2 26 8 25 13 0 0 31 16 24 14 14 18 37 0 15 4 20 5 5 15 0 0 0 24 0 10 24 33 0 4 0 15 9 0 7 4 11 18 20 7 5 5 0 0 0 23 9 17 14 26 8 3 13 23 0 53 17 12 0 8 45 20 19 17 7 20
9 1 12 0 24 21 0 2 26 7 4 17 0 39 9 0 35 10 0 5 25 0 0 14 0 0 0 3 2 11 0 3 2 4 24 19 0 8 6 15 20 13 8 23 0 29 5 10 5 25 0 0 16 9 40 51 17 15 5 6 0 3 16 26 26 26 6 11 10 0 0 37 16 0 7 27 3 0 18 23 42 10 0 5 4 17 20 0 0 9 25 0 22 7 7 23 16 0 17 21 20 11 11 14 2 20 0 0 16 0 0 34 0 0 17 19 12 10 18 25 12 5 31 17 0 0 12 16
14 16 4 0 22 0 0 11 18 9 3 16 26 17 23 22 7 30 16 10 12 0 27 7 0 11 26 24 23 3 7 22 0 19 13 16 12 1 0 0 23 0 21 1 22 24 25 0 33 16 39 0 11 0 7 0 9 0 34 5 0 15 12 0 0 5 5 19 0 21 25 20 1 14 8 0 12 6 15 0 13 1 4 34 20 4 15 14 5 16 17 14 7 9 1 0 37 12 0 16 37 0 24 0 10 28 0 19 22 39 21 17 18 7 11 18 32 17 5 27 0 9 0 0 35 9 0 0
