16 23 66 -67 48 19 16 -58 -19 -7 26 48 -27 68 -4 47 -17 16 10 -19 23 20 -15 56 50 34 29 -46 38 49 33 33 73 55 22 -45 -18 -42 -26 -3 5 -24 -11 56 -17 -5 -12 3 -22 15 33 -1 -33 29 39 49 33 44 42 16 54 -7 56 29 7 -6 15 14 -49 29 5 20 -41 -18 64 36 40 -13 14 -3 0 -67 46 11 14 36 -22 71 -1 40 6 12 -21 -31 32 58 -34 -22 1 -6 41 37 -24 35 64 -22 -20 34 52 8 13 29 -21 -51 -8 35 56 40 -7 23 14 73 57 38 57 23 39 18
-23 39 21 -11 -20 9 46 -2 52 28 -1 -37 39 6 77 44 35 30 25 -43 28 -51 34 47 43 88 35 25 38 35 40 39 -62 8 2 -7 75 6 -19 1 42 32 24 47 31 11 11 -11 -8 43 31 -4 10 0 35 -3 12 10 33 12 -28 6 23 59 62 53 -25 71 7 -4 21 65 41 20 3 17 -23 10 -42 38 -5 43 28 41 9 20 37 -15 2 -42 -4 32 33 17 -11 -39 19 4 12 13 -29 25 -7 -51 56 -27 10 22 21 22 20 -63 7 -8 63 35 30 19 -4 49 -36 52 38 -21 -20 -71 49 11
64 -9 -23 33 -33 -12 52 -3 7 -56 50 -1 16 71 24 32 33 46 36 43 11 42 4 32 46 35 59 2 31 -12 23 64 6 35 4 3 -23 70 11 -11 41 2 -19 49 30 -27 39 31 29 25 0 55 26 -4 -31 -27 35 7 -6 1 25 -16 -24 8 78 42 45 73 26 64 63 23 19 29 -28 34 9 18 56 19 -9 -10 -9 48 2 5 19 12 -3 60 3 -8 13 26 27 1 32 39 40 -49 45 16 -59 -16 25 4 30 -15 16 22 38 73 11 62 57 22 6 59 77 3 38 80 22 12 52 10 30 51
-18 -5 2 21 25 47 7 14 75 -3 -14 62 9 32 19 43 22 47 -5 -23 38 30 4 49 3 14 17 -37 69 33 2 26 -8 39 -57 22 57 34 18 41 38 -15 50 -7 -10 27 -51 -1 -17 14 82 6 -12 -9 15 23 23 -2 -1 -16 -3 37 42 81 -18 62 -5 16 -16 4 61 17 18 -22 23 44 34 13 35 36 24 -28 13 26 -10 26 -30 -11 13 42 36 -18 -31 -16 -5 -21 -19 -16 11 20 -8 44 34 47 48 47 46 -51 6 19 20 27 -22 97 32 46 -9 -4 28 51 11 35 38 41 19 40 0 34
25 53 30 -51 31 42 -8 -31 -14 -16 13 12 -23 35 -16 35 -30 -7 30 -27 26 -38 -39 27 59 16 -10 -19 19 30 25 9 76 54 -10 -25 -25 -39 -24 -18 2 -7 -10 63 -25 -37 -4 -6 -30 -1 -11 -8 -4 18 32 33 37 22 34 0 29 -16 53 -10 9 21 10 -7 -50 -11 -2 32 -33 -45 50 9 39 -29 -7 -11 6 -60 36 -13 14 22 -37 69 -12 24 -4 0 -32 -34 6 43 -56 -25 -11 -7 4 18 -31 32 34 -16 -26 30 21 -2 -15 17 -20 -34 -25 53 47 30 -6 13 -24 63 40 11 16 18 34 -23
1 29 30 -12 -25 -8 25 -8 26 38 -4 -34 18 5 48 36 36 34 36 -16 27 -69 19 40 11 45 18 12 43 7 15 11 -35 -17 -16 11 75 6 -20 -6 34 21 0 33 -9 2 12 5 -28 28 15 -5 -6 -2 40 -23 38 24 26 -1 -30 10 20 65 35 34 -64 46 13 -8 39 54 62 -17 -7 15 -22 -38 -60 21 -20 39 28 38 -11 -10 55 -21 3 -39 -21 40 23 -20 -10 -37 -5 8 -24 11 -38 2 -22 -41 62 -18 35 26 4 -4 2 -69 23 -18 31 28 45 26 -6 42 -45 41 42 -21 -29 -71 28 -10
50 -16 -21 -5 -25 -45 29 12 -21 -44 15 4 15 -9 7 38 30 35 23 36 32 28 -15 19 55 20 34 17 35 -11 -1 28 -2 27 -4 -12 -2 27 0 10 29 -16 -22 13 12 -9 9 26 -8 -15 0 61 11 -16 -39 -48 16 -2 -1 13 7 1 -15 -3 29 15 45 64 12 62 81 16 11 5 -12 26 26 -30 45 19 -18 -19 11 49 4 13 4 5 3 52 4 2 3 6 11 9 39 49 6 -44 38 6 -28 -12 25 -39 17 -7 32 38 22 31 -3 49 32 2 20 33 28 -18 40 68 17 1 50 -18 14 -11
-36 16 -13 22 19 13 -18 -12 58 -10 -15 40 19 59 29 19 5 35 2 -12 23 15 2 14 -37 -7 1 -32 43 17 -2 16 -30 21 -53 -1 27 34 17 39 -22 -22 42 -34 -12 12 -59 -12 -22 15 18 -23 -16 -7 -1 21 25 -13 -15 -6 16 48 16 45 -23 23 -14 19 7 -16 48 3 2 -14 29 13 41 34 15 34 32 -2 19 3 0 28 -31 -9 12 10 -15 -26 -25 31 -2 8 3 -26 -6 8 -27 42 30 12 19 20 12 -69 23 18 -8 18 -7 77 -9 42 -25 -13 55 42 9 -4 25 45 4 8 -9 8
34 59 31 -45 45 6 4 -30 -6 -19 28 -1 -12 17 -9 26 -39 14 11 -3 15 -28 -16 30 58 22 -17 -34 5 16 29 21 69 21 8 -52 -20 -46 -16 -1 0 -12 -19 81 -30 -16 0 -2 -33 18 5 -16 -22 24 19 21 36 21 47 -16 29 4 55 -6 8 4 13 18 -40 -1 28 30 -18 -41 55 12 41 -24 18 -9 -9 -47 15 -6 7 26 -32 56 -18 32 -9 -11 -21 -39 23 49 -52 -26 -17 -19 22 11 -25 36 32 -27 -35 43 17 -11 -5 5 1 -46 -3 45 25 27 11 19 17 58 24 2 17 24 24 -1
-16 21 25 -17 -20 0 33 -7 48 36 -1 -20 28 -3 78 37 21 40 30 -16 51 -37 25 42 40 29 3 26 37 17 9 5 -25 -4 12 19 37 3 -15 -5 34 29 6 42 4 -5 21 -2 -16 11 34 -2 11 15 31 -25 40 19 22 36 -32 2 66 39 25 27 -62 53 7 -16 38 51 52 -23 -4 -1 -19 -26 -42 40 -14 43 34 41 3 -3 54 -17 13 -22 -37 54 26 -9 -27 -37 30 -8 -6 -7 -46 -16 -17 -38 26 -14 17 29 -16 2 -5 -76 26 -20 17 27 39 21 5 36 -45 33 46 -32 -20 -48 49 3
46 2 -13 30 -23 -20 38 3 -27 -46 28 0 10 24 -2 39 31 40 52 30 28 24 -7 29 61 37 23 7 33 8 8 50 -24 23 -2 -13 3 28 15 -13 45 -17 -17 23 9 -9 39 29 8 -14 -11 63 25 2 -36 -48 11 5 -7 14 -6 -5 -17 1 32 14 40 62 -3 61 73 18 7 18 -3 33 11 7 49 5 -8 -3 -4 24 9 8 8 0 -16 46 15 -28 17 -14 2 28 12 57 19 -43 24 6 -24 -28 14 -23 14 8 37 44 30 12 -7 49 34 -6 5 34 41 -18 45 61 17 -15 33 -21 22 19
-19 27 2 8 32 30 -13 -6 65 6 -26 59 19 65 32 32 14 31 -18 -26 11 27 15 8 -31 -15 3 -23 32 18 -6 16 -16 10 -30 12 44 33 27 20 9 -11 44 -24 17 7 -33 15 -17 8 48 -8 -10 -15 -13 30 8 -20 -3 1 17 36 16 18 -26 27 11 14 6 -25 33 3 -2 -11 27 22 52 17 20 23 43 -4 20 -2 4 24 -27 -2 -8 -4 -17 -7 -7 23 10 -3 3 -8 -13 -1 -13 44 22 13 6 26 30 -67 23 10 -12 4 -12 54 3 30 -8 -19 41 61 -1 17 6 47 25 -1 -23 36
23 53 34 -53 24 32 10 -28 -19 -9 29 11 -26 13 -32 11 -22 4 3 -18 20 -23 3 21 71 32 -17 -26 28 18 26 32 53 37 -7 -38 -30 -16 -6 19 -14 -8 -11 76 -53 -20 -8 -3 -33 -1 1 -25 -25 29 13 30 38 13 35 -35 24 1 50 7 23 -6 18 13 -23 8 19 36 -39 -44 56 19 23 -23 6 -12 -17 -35 35 -10 7 7 -35 45 -34 30 -21 0 -8 -30 10 41 -33 -15 -23 -10 11 16 -21 38 38 -23 -8 47 34 -18 1 4 -10 -42 -17 32 27 13 -12 7 11 47 24 10 3 -2 40 -30
-40 48 28 -13 2 -14 5 3 36 34 2 -18 16 23 78 42 23 35 30 -31 38 -37 -12 47 32 37 -4 16 29 12 -2 1 -20 -10 -4 27 54 -22 -18 -3 24 25 -10 13 -1 19 18 11 -7 22 36 5 25 -8 39 -12 44 19 19 50 -22 20 50 44 28 28 -59 53 17 -16 16 47 45 0 10 -5 -8 -30 -40 25 -25 40 28 40 -1 -9 43 -6 9 -29 -26 14 26 -23 -22 -45 14 -15 -1 -41 -72 -5 -8 -28 32 -21 23 12 -16 9 0 -55 22 -6 15 31 57 25 -6 43 -45 19 43 -29 -33 -45 64 -7
38 -7 1 10 -39 -29 47 32 -28 -43 22 5 -9 19 11 40 36 47 39 27 23 20 -17 30 52 25 8 12 43 6 6 45 -31 33 -11 -3 16 18 24 -6 33 -12 -12 22 -8 1 27 16 9 -14 -23 63 17 -20 -51 -58 23 -8 -7 27 -6 -6 -16 -7 17 -2 24 69 16 68 44 24 28 -4 -21 29 21 -2 46 2 -7 -6 -11 17 10 12 14 -8 -18 48 15 -9 2 -16 -11 44 12 49 14 -41 21 6 -11 -20 2 -1 16 15 20 51 48 27 -24 58 39 -30 18 51 31 -2 39 38 18 0 17 7 20 27
