0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
1 0 18 35 7 23 7 34 0 0
1 1 18 35 7 23 7 34 0 0
1 2 18 35 7 23 7 34 0 0
1 3 18 35 7 23 7 34 0 0
1 0 0 0 14 14 0 14 0 3
1 1 0 0 14 14 0 14 0 3
1 2 0 0 14 14 0 14 0 3
1 3 0 0 14 14 0 14 0 3
1 0 0 6 1 0 0 0 16 12
1 1 0 6 1 0 0 0 16 12
1 2 0 6 1 0 0 0 16 12
1 3 0 6 1 0 0 0 16 12
1 0 0 11 4 18 25 11 9 22
1 1 0 11 4 18 25 11 9 22
1 2 0 11 4 18 25 11 9 22
1 3 0 11 4 18 25 11 9 22
1 0 33 38 0 0 0 21 10 22
1 1 33 38 0 0 0 21 10 22
1 2 33 38 0 0 0 21 10 22
1 3 33 38 0 0 0 21 10 22
1 0 0 0 0 0 23 4 22 0
1 1 0 0 0 0 23 4 22 0
1 2 0 0 0 0 23 4 22 0
1 3 0 0 0 0 23 4 22 0
1 0 18 0 24 0 0 0 40 17
1 1 18 0 24 0 0 0 40 17
1 2 18 0 24 0 0 0 40 17
1 3 18 0 24 0 0 0 40 17
1 0 57 3 20 4 19 0 12 16
1 1 57 3 20 4 19 0 12 16
1 2 57 3 20 4 19 0 12 16
1 3 57 3 20 4 19 0 12 16
1 0 0 3 0 0 34 0 0 26
1 1 0 3 0 0 34 0 0 26
1 2 0 3 0 0 34 0 0 26
1 3 0 3 0 0 34 0 0 26
1 0 16 2 0 0 55 0 0 6
1 1 16 2 0 0 55 0 0 6
1 2 16 2 0 0 55 0 0 6
1 3 16 2 0 0 55 0 0 6
1 0 0 0 0 12 2 9 0 3
1 1 0 0 0 12 2 9 0 3
1 2 0 0 0 12 2 9 0 3
1 3 0 0 0 12 2 9 0 3
1 0 0 13 6 0 0 0 4 2
1 1 0 13 6 0 0 0 4 2
1 2 0 13 6 0 0 0 4 2
1 3 0 13 6 0 0 0 4 2
1 0 19 27 0 39 0 0 9 6
1 1 19 27 0 39 0 0 9 6
1 2 19 27 0 39 0 0 9 6
1 3 19 27 0 39 0 0 9 6
1 0 7 0 19 24 17 0 18 8
1 1 7 0 19 24 17 0 18 8
1 2 7 0 19 24 17 0 18 8
1 3 7 0 19 24 17 0 18 8
1 0 0 0 0 12 1 33 0 26
1 1 0 0 0 12 1 33 0 26
1 2 0 0 0 12 1 33 0 26
1 3 0 0 0 12 1 33 0 26
1 0 0 0 0 0 0 1 10 0
1 1 0 0 0 0 0 1 10 0
1 2 0 0 0 0 0 1 10 0
1 3 0 0 0 0 0 1 10 0
1 0 0 4 33 0 0 0 29 21
1 1 0 4 33 0 0 0 29 21
1 2 0 4 33 0 0 0 29 21
1 3 0 4 33 0 0 0 29 21
1 0 15 22 0 20 0 0 44 10
1 1 15 22 0 20 0 0 44 10
1 2 15 22 0 20 0 0 44 10
