0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
0 0 0 0 0 0
1 0 24 3 6 0
1 1 24 3 6 0
1 2 24 3 6 0
1 3 24 3 6 0
1 4 24 3 6 0
1 5 24 3 6 0
1 6 24 3 6 0
1 7 24 3 6 0
1 0 0 7 2 0
1 1 0 7 2 0
1 2 0 7 2 0
1 3 0 7 2 0
1 4 0 7 2 0
1 5 0 7 2 0
1 6 0 7 2 0
1 7 0 7 2 0
1 0 5 12 18 0
1 1 5 12 18 0
1 2 5 12 18 0
1 3 5 12 18 0
1 4 5 12 18 0
1 5 5 12 18 0
1 6 5 12 18 0
1 7 5 12 18 0
1 0 0 0 29 9
1 1 0 0 29 9
1 2 0 0 29 9
1 3 0 0 29 9
1 4 0 0 29 9
1 5 0 0 29 9
1 6 0 0 29 9
1 7 0 0 29 9
1 0 0 29 16 35
1 1 0 29 16 35
1 2 0 29 16 35
1 3 0 29 16 35
1 4 0 29 16 35
1 5 0 29 16 35
1 6 0 29 16 35
1 7 0 29 16 35
1 0 6 36 19 0
1 1 6 36 19 0
1 2 6 36 19 0
1 3 6 36 19 0
1 4 6 36 19 0
1 5 6 36 19 0
1 6 6 36 19 0
1 7 6 36 19 0
1 0 0 15 0 34
1 1 0 15 0 34
1 2 0 15 0 34
1 3 0 15 0 34
1 4 0 15 0 34
1 5 0 15 0 34
1 6 0 15 0 34
1 7 0 15 0 34
1 0 28 15 0 6
1 1 28 15 0 6
1 2 28 15 0 6
1 3 28 15 0 6
1 4 28 15 0 6
1 5 28 15 0 6
1 6 28 15 0 6
1 7 28 15 0 6
1 0 0 22 0 17
1 1 0 22 0 17
1 2 0 22 0 17
1 3 0 22 0 17
1 4 0 22 0 17
1 5 0 22 0 17
1 6 0 22 0 17
1 7 0 22 0 17
1 0 17 2 0 0
1 1 17 2 0 0
1 2 17 2 0 0
1 3 17 2 0 0
1 4 17 2 0 0
1 5 17 2 0 0
1 6 17 2 0 0
1 7 17 2 0 0
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 4 0 0 0 10
1 5 0 0 0 10
1 6 0 0 0 10
1 7 0 0 0 10
1 0 27 0 25 0
1 1 27 0 25 0
1 2 27 0 25 0
1 3 27 0 25 0
1 4 27 0 25 0
1 5 27 0 25 0
1 6 27 0 25 0
1 7 27 0 25 0
1 0 14 22 0 0
1 1 14 22 0 0
1 2 14 22 0 0
1 3 14 22 0 0
1 4 14 22 0 0
1 5 14 22 0 0
1 6 14 22 0 0
1 7 14 22 0 0
1 0 31 0 13 0
1 1 31 0 13 0
1 2 31 0 13 0
1 3 31 0 13 0
1 4 31 0 13 0
1 5 31 0 13 0
1 6 31 0 13 0
1 7 31 0 13 0
1 0 0 15 19 20
1 1 0 15 19 20
1 2 0 15 19 20
1 3 0 15 19 20
1 4 0 15 19 20
1 5 0 15 19 20
1 6 0 15 19 20
1 7 0 15 19 20
1 0 0 6 0 0
1 1 0 6 0 0
1 2 0 6 0 0
1 3 0 6 0 0
1 4 0 6 0 0
1 5 0 6 0 0
1 6 0 6 0 0
1 7 0 6 0 0
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 4 11 0 0 0
1 5 11 0 0 0
1 6 11 0 0 0
1 7 11 0 0 0
1 0 5 19 28 0
1 1 5 19 28 0
1 2 5 19 28 0
1 3 5 19 28 0
1 4 5 19 28 0
1 5 5 19 28 0
1 6 5 19 28 0
1 7 5 19 28 0
1 0 0 0 0 1
1 1 0 0 0 1
1 2 0 0 0 1
1 3 0 0 0 1
1 4 0 0 0 1
1 5 0 0 0 1
1 6 0 0 0 1
1 7 0 0 0 1
1 0 0 0 3 0
1 1 0 0 3 0
1 2 0 0 3 0
1 3 0 0 3 0
1 4 0 0 3 0
1 5 0 0 3 0
1 6 0 0 3 0
1 7 0 0 3 0
1 0 23 3 13 0
1 1 23 3 13 0
1 2 23 3 13 0
1 3 23 3 13 0
1 4 23 3 13 0
1 5 23 3 13 0
1 6 23 3 13 0
1 7 23 3 13 0
1 0 0 12 18 0
1 1 0 12 18 0
1 2 0 12 18 0
1 3 0 12 18 0
1 4 0 12 18 0
1 5 0 12 18 0
1 6 0 12 18 0
1 7 0 12 18 0
1 0 38 0 8 12
1 1 38 0 8 12
1 2 38 0 8 12
1 3 38 0 8 12
1 4 38 0 8 12
1 5 38 0 8 12
1 6 38 0 8 12
1 7 38 0 8 12
1 0 30 8 4 17
1 1 30 8 4 17
1 2 30 8 4 17
1 3 30 8 4 17
1 4 30 8 4 17
1 5 30 8 4 17
1 6 30 8 4 17
1 7 30 8 4 17
1 0 0 7 0 3
1 1 0 7 0 3
1 2 0 7 0 3
1 3 0 7 0 3
1 4 0 7 0 3
1 5 0 7 0 3
1 6 0 7 0 3
1 7 0 7 0 3
1 0 13 25 0 8
1 1 13 25 0 8
1 2 13 25 0 8
1 3 13 25 0 8
1 4 13 25 0 8
1 5 13 25 0 8
1 6 13 25 0 8
1 7 13 25 0 8
1 0 26 0 26 5
1 1 26 0 26 5
1 2 26 0 26 5
1 3 26 0 26 5
1 4 26 0 26 5
1 5 26 0 26 5
1 6 26 0 26 5
1 7 26 0 26 5
1 0 16 0 0 0
1 1 16 0 0 0
1 2 16 0 0 0
1 3 16 0 0 0
1 4 16 0 0 0
1 5 16 0 0 0
1 6 16 0 0 0
1 7 16 0 0 0
1 0 0 3 14 0
1 1 0 3 14 0
1 2 0 3 14 0
1 3 0 3 14 0
1 4 0 3 14 0
1 5 0 3 14 0
1 6 0 3 14 0
1 7 0 3 14 0
1 0 10 19 0 0
1 1 10 19 0 0
1 2 10 19 0 0
1 3 10 19 0 0
1 4 10 19 0 0
1 5 10 19 0 0
1 6 10 19 0 0
1 7 10 19 0 0
1 0 17 0 24 21
1 1 17 0 24 21
1 2 17 0 24 21
1 3 17 0 24 21
1 4 17 0 24 21
1 5 17 0 24 21
1 6 17 0 24 21
1 7 17 0 24 21
1 0 0 0 36 0
1 1 0 0 36 0
1 2 0 0 36 0
1 3 0 0 36 0
1 4 0 0 36 0
1 5 0 0 36 0
1 6 0 0 36 0
1 7 0 0 36 0
1 0 31 0 0 0
1 1 31 0 0 0
1 2 31 0 0 0
1 3 31 0 0 0
1 4 31 0 0 0
1 5 31 0 0 0
1 6 31 0 0 0
1 7 31 0 0 0
1 0 0 0 0 5
1 1 0 0 0 5
1 2 0 0 0 5
1 3 0 0 0 5
1 4 0 0 0 5
1 5 0 0 0 5
1 6 0 0 0 5
1 7 0 0 0 5
1 0 21 0 0 37
1 1 21 0 0 37
1 2 21 0 0 37
1 3 21 0 0 37
1 4 21 0 0 37
1 5 21 0 0 37
1 6 21 0 0 37
1 7 21 0 0 37
1 0 24 0 0 37
1 1 24 0 0 37
1 2 24 0 0 37
1 3 24 0 0 37
1 4 24 0 0 37
1 5 24 0 0 37
1 6 24 0 0 37
1 7 24 0 0 37
1 0 31 22 22 0
1 1 31 22 22 0
1 2 31 22 22 0
1 3 31 22 22 0
1 4 31 22 22 0
1 5 31 22 22 0
1 6 31 22 22 0
1 7 31 22 22 0
1 0 21 9 0 0
1 1 21 9 0 0
1 2 21 9 0 0
1 3 21 9 0 0
1 4 21 9 0 0
1 5 21 9 0 0
1 6 21 9 0 0
1 7 21 9 0 0
1 0 0 21 20 5
1 1 0 21 20 5
1 2 0 21 20 5
1 3 0 21 20 5
1 4 0 21 20 5
1 5 0 21 20 5
1 6 0 21 20 5
1 7 0 21 20 5
1 0 0 0 14 0
1 1 0 0 14 0
1 2 0 0 14 0
1 3 0 0 14 0
1 4 0 0 14 0
1 5 0 0 14 0
1 6 0 0 14 0
1 7 0 0 14 0
