-28 -36 -21 -19 -38 -24 -29 -24 -28 -26 -19 -24 -26 -36 -32 -16 -17 -4 -13 -20 -18 -8 -18 -30 -22 -16 -20 -23 -23 -16 -26 -19 -33 -35 -28 -24 -23 -15 -27 -11 -23 -21 -28 -15 -25 -28 -22 -15 -14 -18 -13 -13 -34 -33 -31 -6 -15 -23 -33 -26 -28 -13 -35 -12 -6 -15 -10 -20 -20 -31 -30 -9 -24 -25 -23 -28 -15 -19 -16 -19 -7 -33 -27 -16 -11 -27 -22 -18 -14 -2 -20 -18 -23 -23 -17 -15 -21 -22 -4 -31 -18 -36 -32 4 -25 -41 -20 -10 -12 -26 -6 -33 -17 -30 -21 -32 -20 -18 -14 -16 -26 -31 -36 -18 -17 -21 -14 -36 11 -13 -12 -29 -24 -25 -26 9 -30 -14 -6 -31 -21 -28 -24 -21 -27 -5 -24 3 -28 -8 -22 -31 -24 -11 -19 -35 -19 -18 -9 -24 -12 -17 -3 -23 -19 -8 -32 -7 -24 -23 -18 -43 -19 -31 -24 -14 -10 -29 -25 -24 -20 -42 -12 -24 -25 -26 -29 -18 -28 -8 -4 -13 -28 -6 3 -23 -18 -25 2 -4 -16 -19 -29 -18 -29 -15 -26 -13 -17 -9 -8 -16 -12 -29 -25 -12 -12 -16 -38 -20 -33 -26 -39 -13 -17 -17 -10 -17 -28 -29 -31 -17 -25 -9 -21 4 -21 -19 -16 -39 -16 -25 -29 -19 -19 -14 -32 -21 -32 -28 -9 -25 -25 -21 -28 -16 
-24 -8 -23 -23 -11 -22 -44 -5 -25 -23 -13 -16 -17 -38 -17 -18 -23 -33 0 -34 -24 -16 15 -19 -18 -23 -9 -24 -24 -26 -21 -24 -19 -23 -31 -17 -17 -26 -19 -22 -31 -23 -26 -6 -12 -33 -28 -20 -24 -16 -22 -31 -22 -19 -14 -34 -28 -15 -29 -20 -16 -16 -17 -16 -27 -19 -27 -16 -14 -14 -22 -19 -24 -17 -19 -26 -23 -17 -41 -18 -15 -17 -17 -20 -26 -33 -25 -22 -33 -18 -17 -23 -12 -33 -9 -29 -5 -16 -23 -11 -15 -23 -21 -22 -11 -34 -10 -30 -15 -29 -3 -18 -28 -7 -12 -30 -20 -28 -19 -15 -38 -8 -23 -18 -34 -22 -23 -21 -18 -22 -16 -33 -10 -15 -13 -13 0 -35 -40 -20 -12 -16 -34 -31 -16 -40 -24 -10 -8 -22 -27 -24 -18 -4 -8 -27 4 -16 -32 -33 -17 -18 -11 -29 -9 -25 -30 -29 -18 -30 -12 -9 -18 -2 -23 -10 -4 -25 -23 -29 -26 -24 -34 -13 -25 -25 -32 -17 -13 -31 -25 -37 -5 -24 -24 -13 -9 -20 -26 -17 -17 -18 -38 -28 -19 -21 -30 -17 -22 -22 -21 -29 -33 -14 -20 -32 -17 -23 -30 -43 -12 -17 -14 -10 -9 -10 -28 -9 -33 -21 -13 -37 -28 -16 -20 -25 -23 -15 -20 -25 -22 -22 -2 -19 -13 -14 -12 -11 -21 -26 -28 -34 -22 -10 -25 -16 
-17 -29 -4 -20 -24 -14 -28 -36 -15 -31 -5 -25 -16 -20 -30 -23 -21 -24 -36 -31 -15 -27 -23 -19 -26 -37 2 -13 -26 -18 -22 -18 -29 -25 -19 -24 -4 -25 -28 -35 -21 -34 -8 -22 -15 -21 -27 -13 -29 -14 -26 -36 -19 -12 -27 -24 -33 -25 -2 -21 -30 -12 -33 -27 -28 -22 -31 -17 -18 -22 -26 -10 22 -22 -27 -24 -28 -15 -33 -25 -9 -29 -31 -16 -25 -33 -32 -21 24 -33 -19 -22 -32 -34 -17 -28 -26 -24 -31 -39 -17 -29 -42 -20 -37 -33 -19 -32 -17 -27 -26 -29 -31 -16 -23 -18 -26 -26 -4 -31 -19 -10 -7 -19 -23 -15 -15 -19 -16 -20 -28 -19 -32 -11 -10 -34 -10 -21 -24 -27 -18 -19 -19 -24 -9 1 -24 -21 -24 9 -19 -19 -19 -33 -38 -32 -16 -23 -19 -19 0 -12 -24 -30 -26 -34 -17 -26 -18 -22 -30 -36 -3 -28 11 -23 -15 -13 -30 -17 -28 -19 -17 -8 -29 -12 -31 -14 -20 -30 -13 -16 -22 -15 -14 -15 -10 3 -3 -22 -23 -23 -27 -10 -25 -29 -19 -32 -16 -4 -30 -36 -18 -8 -23 -21 -32 -1 -27 -16 -28 -16 -14 -21 -18 -25 -1 -18 -20 2 -43 -14 -9 -19 -26 -13 -1 -19 -33 -12 -21 -19 -20 -18 -26 -6 -25 -21 -21 -19 -25 -21 -16 -41 -1 -28 
-17 -28 -17 -10 -11 -10 -14 -9 -23 -20 -18 -27 -30 9 -24 -18 -21 -19 -27 -11 -21 -13 -23 -24 -20 -18 -19 -33 -19 -8 -23 -28 -25 -22 -23 -27 -23 -36 -26 -16 -16 -25 -24 -19 -20 -25 -16 -23 -27 -16 -7 -15 -21 -9 -33 -17 -21 -30 -24 -24 -18 -22 -39 -35 -14 -15 -12 -24 -19 -30 -26 -21 -18 -22 -16 -14 -32 -17 -17 -12 -32 -26 -10 -30 -19 -36 -13 -24 -22 -41 -24 -13 -22 -25 -8 -26 -33 -19 -22 -23 -24 -21 -21 -15 -14 -8 -26 -6 -9 -31 -22 -7 -32 -27 -21 -20 -27 -26 -15 -25 3 -26 -41 -16 -31 -16 -20 -24 -34 -19 -23 -16 -23 -2 -29 -36 -15 12 -23 -15 -18 -44 -38 -9 -8 -15 -35 -26 -6 -18 -14 -33 -21 -9 -21 -25 -19 -24 -16 -27 -19 -20 -28 -28 -11 4 -30 -40 -23 -25 -13 -8 -11 -21 -28 -23 -25 -15 -24 -24 -23 -16 -17 -19 -23 -19 -10 -17 -28 -19 -10 -27 -36 -25 -23 -30 -27 -9 -18 -24 -26 -18 -25 -17 -16 -18 -4 -17 -17 -28 -19 -30 -26 -12 -9 -9 -15 -38 -26 -18 -10 -7 -4 -15 -15 -15 -22 -32 -19 -12 -26 -27 -32 -11 -33 -21 -19 -23 -32 -28 -11 -21 -33 -32 -12 -21 -8 -20 -19 -8 -35 -28 -21 -8 -39 -21 
-19 -35 -23 -19 -34 -15 -29 -14 -14 -20 -21 -18 -27 -24 -27 -15 -6 -9 -10 -14 -5 -3 -20 -18 -19 -11 -13 -20 -20 -19 -23 -19 -25 -30 -27 -26 -18 -17 -38 1 -22 -15 -23 -16 -22 -25 -18 -15 -10 -18 -8 -11 -29 -38 -32 -5 -9 -26 -29 -20 -25 -6 -28 -10 -11 -14 4 -11 -22 -23 -24 -14 -19 -23 -27 -34 -9 -19 -16 -19 -3 -36 -23 -23 -15 -22 -10 -11 -13 -4 -14 -11 -23 -23 -15 -14 -27 -12 3 -30 -15 -40 -28 1 -19 -41 -9 -12 -2 -35 -1 -26 -12 -25 -19 -34 -9 -16 -18 -11 -27 -24 -31 -17 -17 -19 -13 -31 5 -7 -2 -14 -16 -17 -19 13 -29 -9 -2 -33 -24 -26 -12 -14 -24 3 -27 6 -21 -6 -21 -23 -27 -12 -21 -38 -14 -21 -11 -20 -11 -12 -3 -16 -25 3 -23 4 -20 -15 -15 -35 -13 -28 -19 -15 0 -31 -20 -23 -21 -27 -13 -26 -21 -22 -32 -11 -22 1 4 -12 -34 -4 10 -19 -28 -18 11 -6 -21 -9 -16 1 -29 -9 -25 -4 -17 -6 -9 -17 -17 -31 -14 2 -7 -9 -31 -11 -34 -15 -42 -4 -8 -15 -8 -19 -35 -20 -22 -4 -31 -8 -26 9 -16 -22 -15 -34 -11 -21 -29 -13 -11 -27 -34 -16 -27 -29 -9 -23 -18 -22 -18 -8 
-21 -8 -28 -16 -7 -23 -36 -2 -28 -20 -5 -4 -10 -34 -22 -17 -26 -35 4 -32 -19 -20 23 -8 -19 -23 -1 -18 -25 -24 -22 -24 -20 -21 -34 -7 2 -19 -24 -12 -32 -22 -30 1 -9 -21 -26 -17 -13 -12 -20 -27 -13 -15 -17 -27 -18 -14 -25 -26 -10 -17 -10 -15 -31 -16 -25 -9 -12 -6 -21 -6 -23 -9 -5 -16 -13 -19 -40 -16 -15 -11 -11 -30 -18 -28 -18 -26 -25 -17 -7 -14 -8 -31 -11 -28 -10 -15 -19 -10 -11 -25 -18 -19 -11 -31 -6 -25 -12 -19 -3 -24 -23 -4 -19 -29 -27 -31 -18 -11 -28 -6 -24 -17 -41 -14 -21 -7 -6 -22 -12 -27 0 -15 -7 -5 4 -33 -42 -18 -8 -23 -38 -27 -17 -28 -24 -1 4 -18 -22 -18 -24 -9 -3 -25 3 -14 -28 -25 -16 -13 -17 -20 -9 -24 -25 -28 -11 -26 -9 -1 -19 0 -17 5 2 -23 -22 -21 -22 -27 -36 -15 -18 -22 -26 -16 -4 -25 -18 -27 -2 -14 -17 -6 -1 -14 -20 -8 -21 -10 -30 -19 -17 -18 -28 -5 -15 -15 -25 -21 -26 -11 -21 -31 -12 -21 -25 -33 -5 -14 -9 -6 -4 3 -27 -5 -27 -19 -9 -30 -22 -12 -16 -26 -10 -9 -13 -28 -22 -11 -1 -11 -14 -6 -11 -9 -12 -24 -30 -37 -17 -21 -22 -4 
-9 -22 3 -19 -24 -15 -21 -36 -20 -34 -3 -23 -10 -15 -25 -18 -17 -27 -35 -25 -10 -17 -14 -17 -29 -34 16 -3 -23 -10 -20 -14 -35 -22 -19 -19 1 -21 -21 -18 -18 -36 -3 -25 -12 -21 -26 -17 -25 -2 -23 -27 -12 -14 -20 -28 -27 -21 6 -14 -20 -2 -25 -30 -20 -22 -30 -7 -18 -15 -21 -10 22 -23 -29 -23 -25 -5 -27 -21 -2 -29 -29 -21 -22 -35 -28 -21 33 -32 -25 -28 -25 -26 -8 -26 -20 -18 -25 -28 -15 -25 -33 -21 -37 -34 -10 -30 -14 -26 -25 -34 -19 -17 -21 -22 -26 -25 -5 -22 -13 -9 -6 -15 -21 -16 -12 -17 -5 -13 -29 -18 -25 -6 -10 -26 1 -13 -25 -29 -24 -16 -15 -15 -4 5 -23 -14 -13 20 -24 -13 -15 -32 -29 -27 -9 -16 -15 -15 10 -11 -18 -30 -24 -34 -14 -26 -11 -16 -28 -40 -2 -33 24 -21 -15 -12 -29 -7 -25 -13 -19 3 -26 -19 -34 -6 -19 -25 -14 -6 -18 -7 -12 -12 -7 3 7 -17 -24 -20 -27 -4 -16 -25 -14 -25 -8 0 -31 -29 -17 -7 -19 -22 -30 -4 -28 -21 -23 -15 -14 -16 -12 -24 -3 -21 -12 14 -44 -14 -13 -24 -27 -9 0 -22 -25 -6 -24 -11 -14 -17 -26 -2 -17 -15 -8 -18 -23 -16 -9 -38 4 -39 
-16 -26 -16 -11 -10 -13 -17 -4 -19 -23 -16 -31 -32 11 -23 -18 -15 -16 -18 -14 -11 -20 -20 -12 -23 -20 -18 -29 -17 -5 -26 -21 -21 -17 -17 -24 -9 -35 -29 -11 -9 -13 -24 -13 -24 -16 -6 -18 -13 -22 -6 -13 -19 -12 -28 -13 -15 -23 -18 -28 -14 -17 -34 -35 -9 -10 -8 -17 -18 -23 -25 -28 -10 -13 -9 -10 -36 -11 -11 -16 -26 -22 -9 -26 -10 -42 -16 -28 -25 -26 -12 4 -19 -27 0 -14 -29 -18 -21 -23 -24 -15 -18 -13 -1 -1 -25 0 -13 -24 -21 -6 -40 -20 -17 -19 -19 -15 -16 -19 5 -27 -41 -11 -20 -16 -18 -22 -31 -17 -17 -10 -5 9 -22 -31 -16 23 -27 -3 -14 -39 -28 0 -6 -5 -33 -22 -9 -17 -15 -24 -14 -8 -13 -26 -17 -20 -16 -25 -14 -24 -29 -32 -4 5 -24 -40 -22 -21 -4 -2 -8 -23 -28 -16 -24 -5 -15 -22 -17 -13 -16 -11 -14 -14 -8 -11 -24 -13 -6 -26 -29 -19 -21 -20 -27 -13 -16 -21 -20 -18 -14 -13 -9 -18 8 -8 -6 -27 -18 -20 -20 -13 0 1 -13 -32 -11 -11 2 -2 -1 -7 -7 -16 -14 -23 -12 -9 -22 -27 -28 -5 -28 -12 -11 -7 -34 -21 1 -20 -36 -29 -11 -13 -3 -18 -20 -7 -35 -28 -20 -15 -42 -21 
-19 -28 -21 -19 -33 -17 -37 -7 -20 -26 -14 -13 -21 -15 -32 -23 -7 -1 -5 -8 -9 -1 -17 -19 -22 -8 -15 -14 -16 -25 -27 -13 -13 -21 -29 -23 -19 -15 -33 -1 -29 -11 -19 -16 -26 -25 -10 -15 -12 -19 -25 -12 -31 -41 -24 -15 -11 -26 -32 -14 -13 -7 -41 -10 -13 -10 0 -10 -21 -28 -21 -31 -24 -15 -26 -26 -13 -16 -22 -16 -18 -20 -24 -26 -17 -12 -9 -10 -12 -4 -22 -17 -27 -22 -12 -9 -21 -12 -5 -19 -16 -33 -36 0 -17 -38 -10 -2 7 -34 10 -20 -8 -23 -15 -29 -13 -21 -19 -3 -31 -21 -29 -16 -17 -20 -12 -31 -2 -7 -6 -17 -11 -10 -13 12 -35 -8 -1 -38 -27 -24 -19 -18 -31 -1 -24 1 -17 -10 -28 -24 -28 -15 -18 -37 -18 -19 -15 -17 -7 -5 -8 -14 -24 8 -18 10 -22 -12 -10 -39 -10 -27 -18 -17 -9 -32 -17 -11 -16 -20 -17 -25 -19 -22 -19 -9 -20 -10 -2 -25 -30 -3 2 -22 -23 -11 10 -16 -14 -2 -13 -3 -25 -10 -22 -6 -16 2 -9 -24 -15 -23 -24 0 -2 -8 -29 -1 -32 -10 -36 -2 -9 -16 -7 -17 -33 -7 -10 -12 -26 -9 -31 3 -17 -25 -16 -26 -5 -27 -27 -6 -8 -24 -35 -18 -22 -25 -5 -26 -14 -26 -15 -3 
-19 -10 -32 -12 -20 -24 -37 4 -24 -26 2 2 -16 -28 -10 -8 -22 -33 2 -26 -18 -19 28 2 -14 -21 1 -13 -14 -22 -20 -22 -18 -18 -24 -9 4 -17 -31 -10 -27 -15 -27 3 -7 -12 -30 -23 -14 -19 -16 -24 -6 -29 -27 -21 -11 -21 -24 -22 0 -9 -9 -19 -22 -7 -14 -9 -6 1 -14 -11 -17 -5 -10 -20 -16 -16 -42 -7 -16 -7 -20 -33 -13 -20 -12 -40 -20 -20 -4 -14 -11 -25 -3 -26 -15 -20 -12 -19 -17 -28 -17 -30 -16 -32 -12 -32 -10 -18 -4 -18 -20 -3 -16 -39 -15 -24 -26 -10 -18 -6 -22 -21 -44 -13 -10 -2 -9 -17 -17 -25 -8 -10 -2 -6 11 -28 -37 -14 -10 -19 -33 -26 -13 -18 -23 -3 -2 -17 -25 -18 -23 -3 -3 -12 6 -8 -23 -20 -15 -7 -16 -17 -13 -27 -28 -26 -12 -19 -4 -4 -20 -7 -16 8 -6 -25 -18 -22 -17 -22 -36 -19 -17 -19 -36 -13 -16 -24 -17 -14 -3 -17 -11 -14 1 -5 -15 -11 -17 -5 -26 -22 -13 -18 -17 -7 -14 -15 -12 -22 -25 -10 -31 -30 -16 -25 -16 -22 -10 -3 -12 -2 -11 4 -30 -4 -21 -16 -15 -23 -26 -12 -16 -31 -6 -9 -3 -19 -19 -10 3 -16 -13 -5 -4 -11 -16 -19 -28 -27 -15 -25 -20 -1 
