0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 33 40 -27
1 24 27 -39
1 0 2 -63
1 0 2 -63
1 4 9 -55
1 17 22 -42
1 1 7 -65
1 9 14 -52
1 11 15 -46
1 14 20 -53
1 21 28 -50
1 20 26 -49
1 23 30 -47
1 17 24 -53
1 11 18 -59
1 13 16 -55
1 5 8 -63
1 4 8 -66
1 3 7 -68
1 5 9 -66
1 4 8 -66
1 8 11 -60
1 -3 3 -71
1 -11 -4 -81
1 -3 4 -74
1 -4 2 -73
1 1 8 -72
1 3 11 -70
1 9 15 -57
1 21 27 -45
1 4 10 -63
1 4 10 -64
1 -6 0 -74
1 -3 3 -71
1 9 15 -57
1 12 18 -54
1 25 31 -41
1 9 15 -59
1 9 15 -60
1 5 13 -63
1 -3 5 -70
1 17 25 -50
1 12 19 -53
1 10 13 -56
1 24 25 -41
1 34 34 -30
1 47 39 -24
1 42 37 -27
1 34 30 -34
1 18 19 -49
1 15 16 -53
1 3 4 -65
1 1 2 -66
1 3 8 -59
1 8 13 -54
1 17 22 -45
1 13 19 -54
1 12 18 -55
1 8 14 -60
1 0 7 -71
1 4 11 -67
1 -1 6 -72
1 5 12 -66
1 9 15 -55
1 7 12 -55
1 6 11 -56
1 0 5 -61
1 -1 4 -63
1 5 8 -60
1 1 4 -63
1 2 2 -62
1 -1 -1 -65
1 6 6 -59
1 23 23 -38
1 26 26 -34
1 27 27 -33
1 24 25 -36
1 28 29 -31
1 15 16 -45
1 13 14 -46
1 19 17 -47
1 29 28 -37
1 26 25 -39
1 28 26 -32
1 25 23 -34
1 28 26 -31
1 23 21 -36
1 19 17 -42
1 16 14 -45
1 17 15 -44
1 18 16 -46
1 20 19 -46
1 35 34 -34
1 47 45 -23
1 44 39 -25
1 37 32 -34
1 36 31 -35
1 27 27 -44
1 25 25 -45
1 26 25 -42
1 29 28 -37
1 34 33 -31
1 29 28 -37
1 29 28 -36
1 25 24 -43
1 25 24 -43
1 28 28 -42
1 26 26 -44
1 29 29 -41
1 40 40 -30
1 39 39 -30
1 51 49 -16
1 39 38 -27
1 42 41 -25
1 44 39 -27
1 44 39 -27
1 40 35 -31
1 27 25 -42
1 28 27 -40
1 22 21 -46
1 24 23 -45
1 31 30 -35
1 30 29 -37
1 21 20 -45
1 12 11 -56
