38 0 7 49
0 0 18 0
10 0 0 9
22 2 15 16
35 11 16 40
42 0 16 0
13 0 0 20
3 47 12 46
0 73 9 4
14 15 14 61
0 0 7 0
32 0 20 1
45 0 0 15
11 28 0 36
22 9 65 60
12 27 0 0
0 9 16 0
35 0 0 0
0 2 38 0
11 63 0 51
0 27 0 0
47 0 12 0
17 9 49 30
0 0 96 0
15 0 17 6
9 1 0 0
2 14 22 65
0 49 31 62
0 29 16 25
39 5 8 13
45 26 0 0
0 13 3 63
31 14 87 0
2 0 28 8
15 6 1 21
0 17 0 19
51 22 17 0
0 16 0 36
15 62 23 14
0 60 39 15
6 36 24 0
0 1 0 0
0 27 0 1
70 16 0 14
3 0 0 0
23 13 15 25
0 0 0 36
0 0 18 0
39 49 28 52
27 23 0 3
15 17 0 21
16 16 0 20
0 19 15 0
0 28 6 0
0 0 0 0
60 18 50 23
8 34 18 0
27 1 18 0
18 0 33 15
0 4 44 26
0 0 14 0
37 0 6 0
3 20 0 90
10 22 19 31
38 0 7 35
0 0 16 24
11 0 0 7
1 0 19 5
4 0 0 36
39 3 7 2
23 0 8 0
0 35 20 6
0 0 0 11
8 18 13 4
0 11 0 0
34 6 9 0
28 0 0 0
0 26 0 23
21 4 15 11
0 22 0 0
14 9 10 13
0 0 0 12
0 23 75 11
8 25 2 21
5 20 1 0
37 0 19 9
19 12 56 21
0 0 95 11
0 0 13 0
5 1 0 0
27 11 22 20
0 20 45 19
12 29 10 23
0 0 0 11
27 41 0 2
0 13 8 30
5 16 87 0
21 0 7 0
0 8 4 0
0 24 0 2
32 17 15 5
0 12 0 29
21 40 0 17
0 64 19 12
0 32 0 0
0 0 31 0
0 14 0 0
63 11 0 0
5 0 0 0
8 4 28 19
0 4 0 0
0 0 22 6
42 57 0 39
24 9 0 3
14 0 1 25
24 18 0 29
10 8 28 27
0 0 36 25
8 0 17 0
43 16 31 23
0 0 15 0
4 0 19 0
21 6 8 0
0 0 43 13
0 0 14 0
23 0 0 0
0 11 1 64
0 11 18 20
42 0 15 46
0 14 36 3
10 0 6 14
0 0 43 0
7 8 14 23
41 16 8 0
3 0 8 1
0 33 24 9
0 1 0 10
0 13 6 32
0 0 0 0
29 9 8 0
22 0 0 18
0 27 1 27
18 9 11 1
14 29 0 0
0 11 27 0
0 0 14 29
0 8 29 16
6 34 0 18
28 0 0 0
57 0 4 0
0 0 44 33
0 2 96 27
0 0 17 0
7 8 0 0
2 15 23 55
0 25 44 20
0 29 17 14
0 0 0 0
7 33 0 3
0 12 8 62
17 19 62 0
6 2 17 9
0 22 0 0
0 7 0 4
30 23 26 1
0 17 0 9
15 37 0 17
0 73 14 20
0 29 0 0
0 7 44 0
0 19 0 0
55 0 0 21
0 0 0 5
12 5 10 28
0 14 6 21
0 0 27 0
35 51 0 28
27 0 0 3
14 23 0 24
21 21 12 25
4 16 0 14
0 29 30 0
10 0 0 0
