0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
1 0 0 0 46 23 1 21 0 0
1 1 0 0 46 23 1 21 0 0
1 2 0 0 46 23 1 21 0 0
1 3 0 0 46 23 1 21 0 0
1 0 38 0 3 25 18 22 7 0
1 1 38 0 3 25 18 22 7 0
1 2 38 0 3 25 18 22 7 0
1 3 38 0 3 25 18 22 7 0
1 0 0 37 14 33 0 0 0 11
1 1 0 37 14 33 0 0 0 11
1 2 0 37 14 33 0 0 0 11
1 3 0 37 14 33 0 0 0 11
1 0 59 20 10 11 0 0 3 14
1 1 59 20 10 11 0 0 3 14
1 2 59 20 10 11 0 0 3 14
1 3 59 20 10 11 0 0 3 14
1 0 0 26 0 0 0 27 45 0
1 1 0 26 0 0 0 27 45 0
1 2 0 26 0 0 0 27 45 0
1 3 0 26 0 0 0 27 45 0
1 0 0 1 21 23 21 9 2 10
1 1 0 1 21 23 21 9 2 10
1 2 0 1 21 23 21 9 2 10
1 3 0 1 21 23 21 9 2 10
1 0 3 0 0 5 0 0 1 7
1 1 3 0 0 5 0 0 1 7
1 2 3 0 0 5 0 0 1 7
1 3 3 0 0 5 0 0 1 7
1 0 9 8 42 4 18 17 18 0
1 1 9 8 42 4 18 17 18 0
1 2 9 8 42 4 18 17 18 0
1 3 9 8 42 4 18 17 18 0
1 0 11 9 0 9 0 15 0 0
1 1 11 9 0 9 0 15 0 0
1 2 11 9 0 9 0 15 0 0
1 3 11 9 0 9 0 15 0 0
1 0 33 13 0 19 9 0 0 11
1 1 33 13 0 19 9 0 0 11
1 2 33 13 0 19 9 0 0 11
1 3 33 13 0 19 9 0 0 11
1 0 11 0 18 26 46 0 0 6
1 1 11 0 18 26 46 0 0 6
1 2 11 0 18 26 46 0 0 6
1 3 11 0 18 26 46 0 0 6
1 0 8 0 0 0 7 3 0 0
1 1 8 0 0 0 7 3 0 0
1 2 8 0 0 0 7 3 0 0
1 3 8 0 0 0 7 3 0 0
1 0 6 0 3 0 19 0 1 12
1 1 6 0 3 0 19 0 1 12
1 2 6 0 3 0 19 0 1 12
1 3 6 0 3 0 19 0 1 12
1 0 24 15 0 18 0 0 45 12
1 1 24 15 0 18 0 0 45 12
1 2 24 15 0 18 0 0 45 12
1 3 24 15 0 18 0 0 45 12
1 0 0 0 0 0 11 43 13 16
1 1 0 0 0 0 11 43 13 16
1 2 0 0 0 0 11 43 13 16
1 3 0 0 0 0 11 43 13 16
1 0 24 0 0 41 8 0 0 19
1 1 24 0 0 41 8 0 0 19
1 2 24 0 0 41 8 0 0 19
1 3 24 0 0 41 8 0 0 19
1 0 20 0 19 7 11 0 0 5
1 1 20 0 19 7 11 0 0 5
1 2 20 0 19 7 11 0 0 5
1 3 20 0 19 7 11 0 0 5
1 0 15 0 0 53 18 16 16 13
1 1 15 0 0 53 18 16 16 13
1 2 15 0 0 53 18 16 16 13
