1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 20 0 1 3 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
1 13 4 0 6 
