-24 52 -44 -37 -4 -28 24 56 -1 23 -11 11 23 -9 -1 16 -14 26 -18 78 -51 -48 26 23 51 34 15 -46 18 45 67 -27 5 -5 28 30 67 44 -15 -128 52 68 44 19 -4 -30 4 23 -21 47 2 40 0 -23 39 63 8 -20 73 27 51 -6 -40 80 16 -14 37 -6 38 70 6 -5 24 -5 11 -17 -21 -41 -45 -45 50 -1 -18 -40 45 46 -2 -20 -14 -61 22 37 18 -10 8 51 35 21 55 -14 22 27 33 35 15 31 19 29 36 -49 -60 -11 -7 48 65 5 55 44 -4 12 44 -53 46 -31 -35 49 -35 14 
45 -15 59 -24 -13 22 14 22 54 -8 -29 18 30 8 -7 20 -55 -40 7 20 45 39 27 89 16 19 37 -36 51 43 88 3 -7 -10 50 9 23 -69 0 -25 61 22 -24 51 -26 5 28 14 -29 -11 -16 -34 15 49 -11 0 49 70 59 11 41 75 -4 50 14 49 -18 32 49 82 -17 -17 4 -37 15 59 58 -26 4 36 -3 12 78 -84 85 30 10 -2 51 -30 51 45 -1 -9 3 -22 43 -18 13 65 -44 -34 39 34 -29 0 13 30 42 7 69 64 38 -34 31 66 -25 1 78 -5 -16 4 41 24 34 13 31 -17 
20 7 58 32 13 63 2 -19 -3 -21 51 19 1 -10 -41 -1 36 3 4 -39 18 38 35 16 -9 24 37 43 26 15 3 -5 -12 -9 5 24 -3 43 -9 -16 -7 42 12 -14 43 -42 -39 -9 23 -1 21 46 -63 -22 -3 49 19 7 27 4 36 -28 3 65 22 38 -29 59 -15 35 29 53 -8 53 71 -11 67 68 -21 41 54 47 18 36 44 -44 -3 -24 -27 -27 -40 2 8 -34 -56 -62 -26 1 48 70 33 -6 30 -56 -15 9 -28 11 1 37 27 -8 -55 20 32 25 17 45 -17 23 5 15 43 58 -8 40 39 -47 
20 51 96 32 26 42 48 -68 -2 -38 -26 49 8 -32 29 34 11 22 49 -29 66 -41 -8 -20 5 26 -5 69 -35 35 -22 -3 10 19 -1 3 5 38 17 -11 59 32 35 -2 29 54 63 17 61 38 -2 -30 22 -10 -16 1 -69 28 30 -1 24 -2 24 40 17 21 39 28 35 -27 32 38 24 2 -9 36 60 12 -34 10 -35 24 17 24 -39 -14 25 46 -44 24 -20 -31 19 31 -23 16 35 -13 0 -4 36 70 48 -13 5 43 70 -25 12 -39 -70 -28 29 25 20 22 44 -7 -64 39 -20 24 28 -21 10 19 -41 16 
-46 51 -52 -32 -8 -26 25 43 -5 14 10 17 8 3 5 11 -27 17 -19 49 -33 -43 7 14 38 25 -21 -60 15 38 43 -17 -13 -15 16 20 55 13 -11 -89 18 48 11 31 -7 -56 -7 25 -15 35 11 30 -8 -12 13 40 7 -36 33 0 42 -11 -36 58 1 -22 22 7 44 37 16 -13 13 5 14 -2 -29 -37 -56 -37 52 -21 -28 -11 34 32 -5 -8 -21 -44 20 26 6 -9 1 29 33 20 34 -8 12 26 33 31 -7 33 0 23 18 -37 -40 -35 -25 40 27 6 39 31 6 17 52 -49 18 -18 -10 25 -12 4 
47 -17 45 -35 -19 -12 26 -2 41 -12 -32 12 25 3 -11 18 -62 -41 -21 11 46 27 12 56 -3 9 25 -55 37 65 25 -10 -30 -11 43 36 -21 -42 7 -8 48 -15 -11 54 10 -6 20 4 -15 -21 -8 -35 5 10 -47 0 50 41 48 -1 30 91 -19 50 0 32 -25 7 22 69 -29 -6 6 -22 28 23 59 -26 -25 26 4 17 47 -82 66 8 5 -11 27 -37 37 38 -18 -33 10 -35 23 -9 -23 34 -41 -31 5 8 -23 -15 25 23 29 15 33 63 -4 -20 31 -8 -26 -13 58 -28 7 18 7 5 -10 12 30 3 
-20 -13 49 17 13 46 -23 14 -16 -33 42 14 -6 -5 -45 -18 -5 -26 1 -42 -2 40 25 23 -3 3 17 28 11 -4 -27 -2 -37 -27 -22 12 -14 22 -6 -22 -19 28 -15 -20 30 -26 -59 -23 7 -21 13 20 -52 -27 -3 29 2 -14 -1 -22 24 -20 -8 16 15 13 -21 34 -15 18 14 62 -17 42 56 -2 27 60 -27 42 39 31 -5 44 31 -44 4 -32 -42 -25 -30 2 -4 -28 -42 -45 -17 6 40 52 30 -6 48 -41 -14 -7 -31 -2 -17 24 17 -14 -47 9 15 15 3 28 14 14 -1 -1 17 68 5 5 13 -36 
36 39 69 40 -2 22 38 -54 -12 -30 -21 36 -10 -52 2 -3 7 2 58 -15 64 -34 -22 -11 -2 10 -16 58 -43 15 -18 -26 22 20 5 28 27 37 0 -32 77 21 17 7 23 26 30 -5 24 31 -16 -38 44 18 -21 -16 -56 15 29 -1 15 -13 22 30 10 2 44 12 7 -36 0 30 24 -19 5 26 45 0 -29 -5 -76 25 13 -2 -54 -49 17 49 -28 -3 -44 5 22 1 -20 24 44 1 -13 -9 53 36 32 -28 -11 30 48 -33 43 -33 -70 -10 -6 27 38 8 43 4 -48 12 -11 0 34 -5 6 -6 -42 -23 
-22 54 -49 -22 3 -14 25 62 -2 29 25 24 2 14 10 23 -11 17 -18 33 -32 -24 -2 47 12 29 -17 -58 12 39 29 -10 -4 -6 14 -1 45 -9 26 -82 31 44 -21 26 -2 -35 -10 20 -17 43 -2 27 -3 -7 1 35 8 -9 39 -1 12 -15 -26 46 2 -10 30 12 49 34 10 -8 26 20 10 -9 -24 -43 -41 -47 48 -17 -28 -9 -3 52 -5 -10 -13 -42 -7 36 56 4 -12 29 11 7 42 -8 0 29 36 21 -13 36 -4 15 16 -34 -12 -22 -26 43 60 1 33 25 20 18 48 -45 20 -9 -24 31 -38 -3 
38 -4 33 -13 -24 -7 14 0 43 -29 -25 17 22 -7 -30 2 -58 -39 -24 5 31 10 -1 46 1 -7 22 -26 43 49 35 3 -33 -16 44 28 -24 -44 23 -14 38 -23 -3 49 -5 4 -11 -1 7 6 -15 -15 2 -1 -9 -4 42 43 47 -5 36 56 -4 70 -13 37 -5 24 17 16 -22 -9 14 -19 18 11 51 -27 -24 38 -7 6 47 -66 55 18 28 7 32 -38 38 41 -20 -3 -7 -41 14 -5 -18 10 -31 -20 8 15 -10 -12 17 23 36 13 40 48 6 -32 46 63 -8 10 35 -21 18 15 10 -11 -15 4 36 -10 
-10 -47 63 14 26 37 -10 22 -6 -2 23 -17 4 -16 -31 -2 23 -28 -19 -42 -8 19 36 -7 8 7 -13 9 33 -2 -26 -1 -22 -10 1 21 -6 27 -21 -7 -12 30 -18 -29 38 -19 -49 -16 16 -9 10 35 -59 -24 -9 23 -4 -6 -5 -10 8 -15 -15 35 12 19 -17 20 -2 16 3 22 -13 14 43 -22 36 64 -21 58 7 32 4 28 16 -32 2 -11 -44 -30 -25 29 -22 -47 -8 -36 -2 -9 36 28 30 8 44 -41 -21 -11 -5 6 7 9 -11 -13 -29 -8 15 14 -9 25 22 9 -9 10 15 60 -5 21 -17 -46 
12 35 46 27 4 30 16 -21 -14 -19 -10 34 -25 -26 -17 -3 18 11 47 -26 64 -33 -22 -14 18 14 -20 51 -25 36 -14 -7 10 22 -3 21 40 34 -3 -18 34 24 8 -5 35 31 17 11 45 38 -27 6 33 25 -21 -10 -53 19 30 0 36 1 25 12 -27 -25 42 3 -2 -56 13 34 24 -12 11 39 41 1 -35 -10 -51 29 5 9 -37 -31 3 48 -27 8 -21 -15 9 7 -18 28 26 -7 -12 -19 14 34 39 -31 -25 14 53 -8 32 -16 -47 -17 -2 33 34 3 37 8 -58 12 6 -14 40 -10 -3 -6 -43 -24 
-19 50 -42 -38 -1 -17 25 60 -10 20 0 29 -20 13 8 17 -19 11 -20 8 -23 -29 -22 34 4 30 -24 -41 15 33 31 -1 -7 -26 28 -4 50 -5 15 -41 29 43 -11 23 2 -42 9 19 -18 21 -10 3 -10 -10 -5 23 16 -1 39 0 14 -16 -7 45 6 -10 21 -3 41 48 3 -29 16 1 -14 -35 -12 -49 -50 -49 50 -18 -32 -8 3 32 -16 -22 -30 -50 -20 42 26 -14 -19 33 -6 4 38 -36 -17 33 36 9 -32 32 -20 4 18 -30 0 -17 -5 53 42 -12 38 33 16 9 38 -64 24 -12 -36 35 -26 -10 
36 3 43 -8 -42 -1 -15 0 45 -18 -33 15 12 0 -26 -4 -50 -56 -22 3 31 8 -12 39 24 -14 10 -24 36 38 23 11 -46 -9 38 10 -25 -30 24 -19 35 -33 -5 49 9 0 -9 -5 -24 -21 -6 -22 -15 -23 -4 -16 45 61 45 -16 39 50 -6 69 -2 17 -20 11 12 29 -33 -21 10 -27 26 15 56 -29 -12 34 -17 3 35 -75 40 7 -7 -10 31 -41 36 37 -41 6 20 -45 24 -19 -26 10 -31 -20 9 23 -9 -11 2 44 47 -4 11 46 17 -25 55 25 1 12 48 -34 59 -2 13 0 8 -5 40 -8 
-12 -56 71 5 35 40 -26 28 -1 -28 29 4 -4 -19 -44 -3 6 -18 -7 -62 -17 6 28 13 6 0 -9 -12 -22 1 -21 -1 -31 -35 -5 18 -17 7 -37 4 -24 0 -33 -22 39 -31 -64 -7 8 -12 40 27 -75 -42 -16 12 -15 -18 -3 -11 14 -21 -14 30 4 -8 -10 20 -8 18 10 26 -20 21 29 -24 21 59 -22 41 15 35 20 23 15 -30 6 -8 -43 -37 -19 26 -13 -35 -20 -27 -5 -25 38 30 38 0 34 -34 -34 -7 -16 -8 -6 -10 -5 -9 -35 -6 15 10 9 35 35 10 -2 9 6 55 -16 10 -12 -37 
22 37 34 20 -13 23 24 -29 -16 -16 -29 34 -35 -27 -24 -6 21 7 56 -28 47 -17 -23 -16 5 4 -31 50 -45 33 -13 -17 -1 20 0 36 23 41 -17 -14 40 15 15 -19 33 12 31 4 -10 34 -7 -3 24 27 -31 -7 -44 14 44 -12 43 16 19 30 -31 -27 45 1 17 -55 22 32 25 -5 -2 37 33 23 -39 -13 -60 23 -5 -10 -38 -25 11 46 -25 9 -57 -2 -10 8 -21 41 61 -3 -15 -10 29 32 32 -33 -5 0 54 -24 22 -30 -45 -44 -15 3 18 3 40 11 -51 10 22 -27 27 -8 -4 -12 -39 -34 
-8 44 -37 -39 -3 -19 31 48 -12 18 -17 42 -24 13 0 10 -36 4 6 7 -41 -21 -22 44 -19 34 -9 -34 3 10 28 -6 -5 -17 16 -16 51 13 3 -54 28 47 -27 16 14 -31 11 20 -19 25 -16 0 17 -21 -6 12 23 -4 47 -27 1 -27 -7 43 8 -28 6 24 34 34 -5 -24 29 1 -24 -35 7 -42 -38 -46 40 -30 -29 -7 -8 25 -27 -28 -37 -33 -21 37 9 -15 -28 20 1 11 34 -31 -16 23 42 23 -7 27 -10 2 9 -30 16 -1 11 45 43 -13 44 29 7 16 20 -47 8 -6 -40 38 -16 -10 
2 16 25 -43 -22 13 -21 1 46 -15 -23 4 6 -2 -34 1 -48 -76 -47 -4 38 9 -14 44 14 -33 -2 -19 24 23 25 11 -32 -21 33 0 -15 -49 27 -18 19 -30 -12 36 8 -32 -8 -23 -21 -24 6 -1 -9 11 7 -20 44 56 41 -1 40 23 4 80 -11 23 -23 13 17 16 -16 -28 -12 -19 24 19 61 -25 -10 26 -26 4 40 -92 17 -8 5 -11 34 -21 34 42 -21 6 36 -24 36 -13 -19 -15 -38 -16 -7 35 -4 0 7 40 46 -15 10 32 16 -11 40 32 5 11 56 -13 50 -1 17 18 24 11 35 -36 
9 -25 74 9 24 52 -33 27 -11 -46 17 12 -4 -24 -36 18 3 -8 10 -45 -4 8 25 0 9 19 -21 6 -25 4 -12 -2 -24 -20 11 24 -15 6 -33 11 -17 27 4 -26 31 -24 -52 21 19 -1 42 8 -53 -24 -22 36 -16 -10 -12 9 20 -38 -4 23 13 -11 -28 17 -22 22 2 1 -48 3 32 -36 14 61 -36 36 22 30 45 15 28 -50 3 -30 -42 -37 -24 21 4 -45 -10 -26 -23 -12 34 20 39 -2 24 -38 -35 8 -9 -5 12 -6 9 -28 -32 -19 12 13 6 32 24 16 -4 3 1 55 -18 -4 -11 -13 
10 37 27 30 -15 22 24 -63 -18 -9 -31 28 -3 -29 10 5 17 5 47 -27 39 -9 -21 -22 -1 -7 -30 37 -40 31 -10 -17 -12 19 -14 52 34 36 -24 -24 20 9 12 -37 24 3 26 19 -13 28 -8 4 19 23 -21 6 -18 0 24 -13 56 14 24 26 23 -35 42 -3 17 -35 34 33 12 -14 2 27 31 24 -36 3 -11 20 -6 -23 -25 -28 13 44 -36 9 -66 6 -9 12 -22 40 58 -3 -7 1 46 38 21 -32 7 -6 40 -24 16 -28 -31 -50 -28 16 4 -5 41 3 -56 21 19 -15 23 1 -8 -13 -26 -57 
-32 45 -24 -37 7 -23 30 51 7 36 -21 19 11 1 2 18 -53 14 6 8 -30 -25 -30 44 2 36 -2 -6 11 14 15 -4 -7 1 7 -11 43 8 31 -46 49 48 -28 29 -3 -10 18 18 -24 34 -13 15 6 -20 18 -5 19 -8 45 -17 13 -30 1 32 0 -19 15 28 31 45 4 -3 37 6 -17 -12 -5 -49 -37 -39 37 -23 -27 -11 -5 31 -17 -38 -30 -26 -11 24 2 -13 -42 6 15 16 38 -19 1 32 43 17 -4 27 -4 15 27 -19 -1 9 -21 60 32 -19 47 23 -7 19 45 -44 6 -4 -53 37 -21 -18 
11 7 26 -49 -24 29 -8 -5 49 -17 -17 -1 -21 8 -29 -3 -38 -70 -52 0 31 19 -13 47 12 -24 -3 -18 36 30 37 10 -18 -23 33 16 -6 -40 13 -26 18 -13 11 40 13 -26 -17 -16 7 -11 -17 10 -18 10 2 -25 37 25 32 -1 37 22 22 68 0 31 14 7 28 16 -35 -21 -7 -22 53 22 57 -5 -19 25 -15 7 40 -75 24 -13 36 -15 34 -32 22 48 4 -1 21 -24 10 -18 -13 -28 -31 -8 10 19 -1 9 18 35 49 -1 30 41 30 2 42 21 0 30 40 10 30 -2 -1 20 15 6 27 -25 
10 -58 71 9 29 49 -30 19 8 -28 18 -15 -6 -28 -12 16 39 -11 -5 -26 -8 -2 34 -4 0 18 -23 28 6 12 -22 6 -39 -6 41 24 -36 3 -8 15 -18 27 28 -29 33 -28 -45 15 25 -4 28 32 -45 -22 -21 37 -25 -8 -5 15 12 -49 -8 3 20 -2 -35 17 -33 14 7 0 -33 0 27 -20 19 65 -18 39 10 19 30 18 22 -60 -19 -18 -52 -33 -26 14 -4 -32 -7 -11 -31 -13 28 37 34 4 44 -37 -19 27 -21 4 14 4 8 -15 -40 -13 12 14 -18 34 -3 16 -20 -15 -2 59 -25 -14 -28 -13 
-10 31 30 23 2 29 25 -39 -16 9 -19 27 -7 -20 -12 -6 38 5 53 -35 45 -10 -15 -31 -8 -8 -15 29 -24 38 -8 -1 -11 12 10 53 20 41 -25 -42 19 2 12 -36 9 10 17 12 -1 27 12 4 28 26 -10 21 -30 -4 26 -9 60 0 31 11 12 -28 29 -12 -13 -29 24 30 17 -29 9 33 36 10 -30 4 -21 24 14 -14 -19 -13 4 46 -50 25 -32 17 -1 3 -8 25 32 10 4 -9 49 20 28 -7 -7 5 47 -9 32 -7 -39 -55 -23 34 4 -4 33 5 -49 38 10 -11 27 -16 -18 -4 -28 -55 
-27 46 -46 -47 -9 -35 27 46 1 30 -28 13 -8 7 -11 22 -72 20 -11 5 -61 -15 -18 53 -20 40 38 1 -7 22 18 12 -7 -7 -11 -8 39 12 3 -14 56 51 -5 30 -20 -30 3 18 -42 39 -28 19 -7 -64 23 7 30 6 38 -10 17 -34 0 72 21 -37 -6 31 34 38 -15 -9 38 -8 -29 6 6 -61 -50 -50 29 -13 -30 -25 -11 33 -26 -4 -14 -22 -23 24 22 4 -21 22 29 10 39 -49 27 31 40 22 1 40 -27 20 44 -35 16 -1 -23 61 39 -17 41 28 -18 14 19 -34 2 3 -75 48 -15 -18 
16 19 19 -69 -33 31 -34 15 45 -24 -9 -5 -22 13 -22 19 -31 -94 -48 15 32 21 17 54 26 -19 14 -22 28 36 25 -7 -14 -34 34 6 10 -54 28 -34 26 -44 28 48 5 -32 -29 -16 -7 -17 -25 7 -45 6 6 -27 40 33 33 -12 32 18 12 63 31 34 17 7 11 23 -23 -22 -22 -43 43 -4 61 -10 -12 23 -33 24 18 -78 32 -18 26 -20 33 -26 31 52 -17 2 40 13 0 -16 -1 -22 -42 4 -9 16 10 21 -4 40 65 3 16 42 52 15 34 27 6 49 42 11 42 -6 29 3 14 -5 24 -32 
