0 52 0 0 0 0 24 56 0 23 0 11 23 0 0 16 0 26 0 78 0 0 26 23 51 34 15 0 18 45 67 0 5 0 28 30 67 44 0 0 52 68 44 19 0 0 4 23 0 47 2 40 0 0 39 63 8 0 73 27 51 0 0 80 16 0 37 0 38 70 6 0 24 0 11 0 0 0 0 0 50 0 0 0 45 46 0 0 0 0 22 37 18 0 8 51 35 21 55 0 22 27 33 35 15 31 19 29 36 0 0 0 0 48 65 5 55 44 0 12 44 0 46 0 0 49 0 14
45 0 59 0 0 22 14 22 54 0 0 18 30 8 0 20 0 0 7 20 45 39 27 89 16 19 37 0 51 43 88 3 0 0 50 9 23 0 0 0 61 22 0 51 0 5 28 14 0 0 0 0 15 49 0 0 49 70 59 11 41 75 0 50 14 49 0 32 49 82 0 0 4 0 15 59 58 0 4 36 0 12 78 0 85 30 10 0 51 0 51 45 0 0 3 0 43 0 13 65 0 0 39 34 0 0 13 30 42 7 69 64 38 0 31 66 0 1 78 0 0 4 41 24 34 13 31 0
20 7 58 32 13 63 2 0 0 0 51 19 1 0 0 0 36 3 4 0 18 38 35 16 0 24 37 43 26 15 3 0 0 0 5 24 0 43 0 0 0 42 12 0 43 0 0 0 23 0 21 46 0 0 0 49 19 7 27 4 36 0 3 65 22 38 0 59 0 35 29 53 0 53 71 0 67 68 0 41 54 47 18 36 44 0 0 0 0 0 0 2 8 0 0 0 0 1 48 70 33 0 30 0 0 9 0 11 1 37 27 0 0 20 32 25 17 45 0 23 5 15 43 58 0 40 39 0
20 51 96 32 26 42 48 0 0 0 0 49 8 0 29 34 11 22 49 0 66 0 0 0 5 26 0 69 0 35 0 0 10 19 0 3 5 38 17 0 59 32 35 0 29 54 63 17 61 38 0 0 22 0 0 1 0 28 30 0 24 0 24 40 17 21 39 28 35 0 32 38 24 2 0 36 60 12 0 10 0 24 17 24 0 0 25 46 0 24 0 0 19 31 0 16 35 0 0 0 36 70 48 0 5 43 70 0 12 0 0 0 29 25 20 22 44 0 0 39 0 24 28 0 10 19 0 16
0 51 0 0 0 0 25 43 0 14 10 17 8 3 5 11 0 17 0 49 0 0 7 14 38 25 0 0 15 38 43 0 0 0 16 20 55 13 0 0 18 48 11 31 0 0 0 25 0 35 11 30 0 0 13 40 7 0 33 0 42 0 0 58 1 0 22 7 44 37 16 0 13 5 14 0 0 0 0 0 52 0 0 0 34 32 0 0 0 0 20 26 6 0 1 29 33 20 34 0 12 26 33 31 0 33 0 23 18 0 0 0 0 40 27 6 39 31 6 17 52 0 18 0 0 25 0 4
47 0 45 0 0 0 26 0 41 0 0 12 25 3 0 18 0 0 0 11 46 27 12 56 0 9 25 0 37 65 25 0 0 0 43 36 0 0 7 0 48 0 0 54 10 0 20 4 0 0 0 0 5 10 0 0 50 41 48 0 30 91 0 50 0 32 0 7 22 69 0 0 6 0 28 23 59 0 0 26 4 17 47 0 66 8 5 0 27 0 37 38 0 0 10 0 23 0 0 34 0 0 5 8 0 0 25 23 29 15 33 63 0 0 31 0 0 0 58 0 7 18 7 5 0 12 30 3
0 0 49 17 13 46 0 14 0 0 42 14 0 0 0 0 0 0 1 0 0 40 25 23 0 3 17 28 11 0 0 0 0 0 0 12 0 22 0 0 0 28 0 0 30 0 0 0 7 0 13 20 0 0 0 29 2 0 0 0 24 0 0 16 15 13 0 34 0 18 14 62 0 42 56 0 27 60 0 42 39 31 0 44 31 0 4 0 0 0 0 2 0 0 0 0 0 6 40 52 30 0 48 0 0 0 0 0 0 24 17 0 0 9 15 15 3 28 14 14 0 0 17 68 5 5 13 0
36 39 69 40 0 22 38 0 0 0 0 36 0 0 2 0 7 2 58 0 64 0 0 0 0 10 0 58 0 15 0 0 22 20 5 28 27 37 0 0 77 21 17 7 23 26 30 0 24 31 0 0 44 18 0 0 0 15 29 0 15 0 22 30 10 2 44 12 7 0 0 30 24 0 5 26 45 0 0 0 0 25 13 0 0 0 17 49 0 0 0 5 22 1 0 24 44 1 0 0 53 36 32 0 0 30 48 0 43 0 0 0 0 27 38 8 43 4 0 12 0 0 34 0 6 0 0 0
0 54 0 0 3 0 25 62 0 29 25 24 2 14 10 23 0 17 0 33 0 0 0 47 12 29 0 0 12 39 29 0 0 0 14 0 45 0 26 0 31 44 0 26 0 0 0 20 0 43 0 27 0 0 1 35 8 0 39 0 12 0 0 46 2 0 30 12 49 34 10 0 26 20 10 0 0 0 0 0 48 0 0 0 0 52 0 0 0 0 0 36 56 4 0 29 11 7 42 0 0 29 36 21 0 36 0 15 16 0 0 0 0 43 60 1 33 25 20 18 48 0 20 0 0 31 0 0
38 0 33 0 0 0 14 0 43 0 0 17 22 0 0 2 0 0 0 5 31 10 0 46 1 0 22 0 43 49 35 3 0 0 44 28 0 0 23 0 38 0 0 49 0 4 0 0 7 6 0 0 2 0 0 0 42 43 47 0 36 56 0 70 0 37 0 24 17 16 0 0 14 0 18 11 51 0 0 38 0 6 47 0 55 18 28 7 32 0 38 41 0 0 0 0 14 0 0 10 0 0 8 15 0 0 17 23 36 13 40 48 6 0 46 63 0 10 35 0 18 15 10 0 0 4 36 0
0 0 63 14 26 37 0 22 0 0 23 0 4 0 0 0 23 0 0 0 0 19 36 0 8 7 0 9 33 0 0 0 0 0 1 21 0 27 0 0 0 30 0 0 38 0 0 0 16 0 10 35 0 0 0 23 0 0 0 0 8 0 0 35 12 19 0 20 0 16 3 22 0 14 43 0 36 64 0 58 7 32 4 28 16 0 2 0 0 0 0 29 0 0 0 0 0 0 36 28 30 8 44 0 0 0 0 6 7 9 0 0 0 0 15 14 0 25 22 9 0 10 15 60 0 21 0 0
12 35 46 27 4 30 16 0 0 0 0 34 0 0 0 0 18 11 47 0 64 0 0 0 18 14 0 51 0 36 0 0 10 22 0 21 40 34 0 0 34 24 8 0 35 31 17 11 45 38 0 6 33 25 0 0 0 19 30 0 36 1 25 12 0 0 42 3 0 0 13 34 24 0 11 39 41 1 0 0 0 29 5 9 0 0 3 48 0 8 0 0 9 7 0 28 26 0 0 0 14 34 39 0 0 14 53 0 32 0 0 0 0 33 34 3 37 8 0 12 6 0 40 0 0 0 0 0
0 50 0 0 0 0 25 60 0 20 0 29 0 13 8 17 0 11 0 8 0 0 0 34 4 30 0 0 15 33 31 0 0 0 28 0 50 0 15 0 29 43 0 23 2 0 9 19 0 21 0 3 0 0 0 23 16 0 39 0 14 0 0 45 6 0 21 0 41 48 3 0 16 1 0 0 0 0 0 0 50 0 0 0 3 32 0 0 0 0 0 42 26 0 0 33 0 4 38 0 0 33 36 9 0 32 0 4 18 0 0 0 0 53 42 0 38 33 16 9 38 0 24 0 0 35 0 0
36 3 43 0 0 0 0 0 45 0 0 15 12 0 0 0 0 0 0 3 31 8 0 39 24 0 10 0 36 38 23 11 0 0 38 10 0 0 24 0 35 0 0 49 9 0 0 0 0 0 0 0 0 0 0 0 45 61 45 0 39 50 0 69 0 17 0 11 12 29 0 0 10 0 26 15 56 0 0 34 0 3 35 0 40 7 0 0 31 0 36 37 0 6 20 0 24 0 0 10 0 0 9 23 0 0 2 44 47 0 11 46 17 0 55 25 1 12 48 0 59 0 13 0 8 0 40 0
0 0 71 5 35 40 0 28 0 0 29 4 0 0 0 0 6 0 0 0 0 6 28 13 6 0 0 0 0 1 0 0 0 0 0 18 0 7 0 4 0 0 0 0 39 0 0 0 8 0 40 27 0 0 0 12 0 0 0 0 14 0 0 30 4 0 0 20 0 18 10 26 0 21 29 0 21 59 0 41 15 35 20 23 15 0 6 0 0 0 0 26 0 0 0 0 0 0 38 30 38 0 34 0 0 0 0 0 0 0 0 0 0 0 15 10 9 35 35 10 0 9 6 55 0 10 0 0
22 37 34 20 0 23 24 0 0 0 0 34 0 0 0 0 21 7 56 0 47 0 0 0 5 4 0 50 0 33 0 0 0 20 0 36 23 41 0 0 40 15 15 0 33 12 31 4 0 34 0 0 24 27 0 0 0 14 44 0 43 16 19 30 0 0 45 1 17 0 22 32 25 0 0 37 33 23 0 0 0 23 0 0 0 0 11 46 0 9 0 0 0 8 0 41 61 0 0 0 29 32 32 0 0 0 54 0 22 0 0 0 0 3 18 3 40 11 0 10 22 0 27 0 0 0 0 0
0 44 0 0 0 0 31 48 0 18 0 42 0 13 0 10 0 4 6 7 0 0 0 44 0 34 0 0 3 10 28 0 0 0 16 0 51 13 3 0 28 47 0 16 14 0 11 20 0 25 0 0 17 0 0 12 23 0 47 0 1 0 0 43 8 0 6 24 34 34 0 0 29 1 0 0 7 0 0 0 40 0 0 0 0 25 0 0 0 0 0 37 9 0 0 20 1 11 34 0 0 23 42 23 0 27 0 2 9 0 16 0 11 45 43 0 44 29 7 16 20 0 8 0 0 38 0 0
2 16 25 0 0 13 0 1 46 0 0 4 6 0 0 1 0 0 0 0 38 9 0 44 14 0 0 0 24 23 25 11 0 0 33 0 0 0 27 0 19 0 0 36 8 0 0 0 0 0 6 0 0 11 7 0 44 56 41 0 40 23 4 80 0 23 0 13 17 16 0 0 0 0 24 19 61 0 0 26 0 4 40 0 17 0 5 0 34 0 34 42 0 6 36 0 36 0 0 0 0 0 0 35 0 0 7 40 46 0 10 32 16 0 40 32 5 11 56 0 50 0 17 18 24 11 35 0
