0 21 104 0 0 15 16 0 0 34 0 70 0 0 10 20 0 0 27 1 0 5 25 0 0 65 0 0 22 22 30 22 44 16 0 28 0 39 0 0 0 0 0 43 0 17 0 54 47 18 0 0 0 0 13 0 28 48 0 37 0 40 0 0 17 0 0 0 5 0 0 0 0 0 0 0 0 0 62 0 0 0 19 62 0 0 3 0 34 0 25 1 7 45 36 0 0 16 0 0 8 67 28 41 0 0 22 27 21 0 0 6 0 7 2 43 49 0 0 0 29 0 9 34 0 0 0 6
16 0 0 0 0 0 36 57 25 0 24 18 16 0 56 8 16 4 28 0 34 17 0 3 0 33 48 21 0 0 13 0 22 41 0 33 22 35 35 31 0 0 43 4 31 50 32 0 0 24 22 0 26 43 37 0 0 0 0 0 0 7 0 17 0 51 0 0 0 0 45 0 15 13 0 0 0 0 27 0 30 34 0 0 18 0 0 0 0 0 0 0 23 0 0 46 0 0 0 30 30 21 0 0 0 0 23 0 0 0 16 0 39 37 36 18 62 0 36 0 0 0 0 67 0 0 0 0
0 0 21 0 51 4 33 0 20 14 0 0 0 0 0 0 0 0 0 4 0 0 37 33 0 63 0 0 39 9 62 23 0 0 39 0 38 0 0 0 0 33 0 0 21 0 0 28 20 18 0 3 48 0 0 0 0 0 0 43 0 27 0 34 0 88 22 35 24 20 69 0 0 84 91 1 0 0 34 27 0 3 30 41 0 0 0 0 0 0 0 0 0 33 34 49 0 54 56 0 65 0 6 12 0 0 0 48 0 33 36 0 27 23 28 25 0 57 20 0 0 4 0 0 0 5 0 16
12 0 0 3 0 29 0 19 28 0 1 0 0 0 12 4 0 0 0 0 0 0 0 18 39 37 0 4 3 22 0 0 12 21 45 0 6 0 18 7 0 0 44 11 22 0 23 9 0 33 0 26 29 0 0 0 0 0 0 45 0 14 0 26 0 28 66 0 0 21 0 0 0 0 0 0 0 0 0 0 28 14 0 30 10 0 0 23 26 0 0 0 0 0 0 0 0 44 28 0 0 11 0 0 57 1 0 21 0 65 0 0 0 0 0 0 30 10 0 61 0 0 25 0 0 4 0 22
0 0 113 0 0 16 0 0 0 32 0 91 0 0 0 0 0 0 50 0 0 0 22 0 0 81 0 0 17 9 33 9 46 0 0 37 0 54 0 0 0 0 0 33 0 28 0 49 60 0 0 0 0 0 0 0 29 62 0 24 0 42 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 49 0 0 0 26 82 0 0 3 0 42 0 27 10 6 38 39 0 0 2 0 0 11 32 38 43 0 0 14 33 21 0 0 0 0 3 0 39 22 0 0 0 13 0 15 39 0 0 0 0
12 0 0 0 0 0 20 55 15 0 6 3 17 0 41 0 0 12 21 0 13 6 0 0 0 34 33 21 0 0 16 0 22 38 0 8 0 33 33 34 0 13 16 0 46 64 31 0 0 17 28 0 29 35 44 0 0 0 0 0 18 0 0 3 0 58 0 0 0 0 56 0 20 11 0 0 0 0 32 0 18 16 0 0 4 0 0 0 0 0 0 0 25 0 0 13 0 0 0 12 14 0 0 0 0 0 33 0 54 0 14 0 11 36 30 0 71 0 15 0 0 0 0 52 0 0 1 0
0 0 34 0 47 17 33 0 9 16 0 0 0 2 0 0 2 0 0 0 0 0 10 15 0 88 0 0 45 9 35 32 0 0 46 0 35 0 0 0 0 35 0 0 3 2 0 14 12 4 0 0 66 0 0 5 0 0 0 33 0 29 0 30 0 20 17 35 28 39 79 0 0 66 90 0 0 0 13 5 0 5 18 21 0 0 0 0 0 0 0 0 0 15 22 54 0 45 49 0 50 53 0 20 0 0 0 46 0 40 36 0 5 21 22 32 0 55 19 0 0 14 0 0 31 0 0 0
9 0 0 0 0 9 0 0 37 0 0 0 0 0 1 0 0 0 0 0 0 0 0 13 29 27 0 5 0 8 0 0 0 4 42 0 5 0 18 0 0 0 43 4 25 0 30 0 0 31 0 40 16 0 0 0 0 0 0 41 0 0 3 21 0 28 49 0 0 9 0 0 0 0 3 0 0 0 0 0 0 11 0 10 1 0 0 14 0 0 0 0 0 0 0 0 0 41 10 0 0 7 0 0 56 0 0 16 0 41 0 0 0 0 0 0 16 12 0 43 0 0 18 0 0 0 0 6
0 4 93 0 0 21 0 0 6 35 0 55 4 0 0 0 0 0 43 0 0 25 18 0 0 91 0 0 10 11 37 18 41 14 0 24 0 51 0 0 0 0 0 31 0 14 0 48 32 0 0 0 0 0 8 0 29 53 0 15 0 34 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 53 0 0 0 33 63 0 20 11 0 38 0 34 14 4 48 41 0 0 2 0 0 6 48 33 35 0 0 1 37 16 7 6 0 0 15 0 31 27 0 0 0 12 0 24 40 0 0 0 0
0 0 0 0 0 0 21 67 26 0 17 0 19 0 31 0 9 10 5 0 27 25 6 0 0 30 19 20 0 0 24 0 0 39 2 29 21 59 34 37 0 10 7 5 40 36 46 0 0 30 10 0 26 30 32 0 0 0 0 0 9 4 0 14 0 45 0 0 0 0 42 0 26 12 0 0 0 20 21 0 18 19 0 0 0 0 0 0 0 0 0 0 33 0 0 2 0 0 0 10 19 7 0 0 0 0 36 0 0 0 18 0 13 39 23 32 50 0 19 0 0 0 0 48 0 0 0 0
0 0 30 0 41 14 27 0 15 28 0 0 0 11 7 0 0 0 0 15 0 0 21 0 0 58 0 0 36 15 48 26 0 0 41 0 39 0 0 0 0 27 0 0 7 0 0 6 18 0 0 1 56 0 0 4 0 0 0 37 0 42 0 0 0 55 4 36 26 50 59 0 0 69 69 13 0 0 31 15 0 0 25 23 0 0 0 0 0 0 0 0 0 11 42 48 0 42 49 0 38 0 4 20 0 0 0 45 0 8 38 0 7 32 25 23 2 55 21 0 0 7 0 0 8 3 0 0
