0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0
1 0 0 22 0 0 0 0 16 6
1 1 0 22 0 0 0 0 16 6
1 2 0 22 0 0 0 0 16 6
1 3 0 22 0 0 0 0 16 6
1 0 22 20 18 5 16 0 12 9
1 1 22 20 18 5 16 0 12 9
1 2 22 20 18 5 16 0 12 9
1 3 22 20 18 5 16 0 12 9
1 0 0 10 0 10 29 0 19 61
1 1 0 10 0 10 29 0 19 61
1 2 0 10 0 10 29 0 19 61
1 3 0 10 0 10 29 0 19 61
1 0 14 19 10 0 3 11 11 0
1 1 14 19 10 0 3 11 11 0
1 2 14 19 10 0 3 11 11 0
1 3 14 19 10 0 3 11 11 0
1 0 0 0 14 9 7 14 17 0
1 1 0 0 14 9 7 14 17 0
1 2 0 0 14 9 7 14 17 0
1 3 0 0 14 9 7 14 17 0
1 0 16 36 25 26 0 20 12 14
1 1 16 36 25 26 0 20 12 14
1 2 16 36 25 26 0 20 12 14
1 3 16 36 25 26 0 20 12 14
1 0 0 0 18 10 26 16 0 13
1 1 0 0 18 10 26 16 0 13
1 2 0 0 18 10 26 16 0 13
1 3 0 0 18 10 26 16 0 13
1 0 0 0 0 0 0 32 0 35
1 1 0 0 0 0 0 32 0 35
1 2 0 0 0 0 0 32 0 35
1 3 0 0 0 0 0 32 0 35
1 0 13 0 3 18 15 0 0 0
1 1 13 0 3 18 15 0 0 0
1 2 13 0 3 18 15 0 0 0
1 3 13 0 3 18 15 0 0 0
1 0 20 20 14 20 21 0 18 0
1 1 20 20 14 20 21 0 18 0
1 2 20 20 14 20 21 0 18 0
1 3 20 20 14 20 21 0 18 0
1 0 0 22 0 0 28 10 0 0
1 1 0 22 0 0 28 10 0 0
1 2 0 22 0 0 28 10 0 0
1 3 0 22 0 0 28 10 0 0
1 0 38 0 0 10 0 0 25 8
1 1 38 0 0 10 0 0 25 8
1 2 38 0 0 10 0 0 25 8
1 3 38 0 0 10 0 0 25 8
1 0 21 7 15 1 23 8 26 2
1 1 21 7 15 1 23 8 26 2
1 2 21 7 15 1 23 8 26 2
1 3 21 7 15 1 23 8 26 2
1 0 0 8 6 1 0 7 0 0
1 1 0 8 6 1 0 7 0 0
1 2 0 8 6 1 0 7 0 0
1 3 0 8 6 1 0 7 0 0
1 0 17 6 10 0 40 11 0 19
1 1 17 6 10 0 40 11 0 19
1 2 17 6 10 0 40 11 0 19
1 3 17 6 10 0 40 11 0 19
1 0 19 0 16 0 0 13 0 4
1 1 19 0 16 0 0 13 0 4
1 2 19 0 16 0 0 13 0 4
1 3 19 0 16 0 0 13 0 4
1 0 0 23 0 0 0 24 18 36
1 1 0 23 0 0 0 24 18 36
1 2 0 23 0 0 0 24 18 36
1 3 0 23 0 0 0 24 18 36
1 0 17 39 0 0 9 27 0 9
1 1 17 39 0 0 9 27 0 9
1 2 17 39 0 0 9 27 0 9
